rank,sector,question,volume,slug,filename,status
240,Custom Tag Search (world affairs),"Will Carney say ""Trudeau"" during Canadian Election Debate on April 17?",11274.751878,will-carney-say-trudeau-during-canadian-election-debate-on-april-17,custom_world_affairs/will-carney-say-trudeau-during-canadian-election-debate-on-april-17_537284.csv,Saved
241,Custom Tag Search (world affairs),Will Pope Leo XIV meet with Vladimir Putin in 2025?,11225.719498,will-pope-leo-xiv-meet-with-vladimir-putin-in-2025,custom_world_affairs/will-pope-leo-xiv-meet-with-vladimir-putin-in-2025_546096.csv,Saved
242,Custom Tag Search (world affairs),"Will Rutte say ""Poland"" during NATO Public Forum Address on June 24?",11164.568675,will-rutte-say-poland-during-nato-public-forum-address-on-june-24,custom_world_affairs/will-rutte-say-poland-during-nato-public-forum-address-on-june-24_553600.csv,Saved
243,Custom Tag Search (world affairs),Labour wins 45-50% of votes?,10973.509221,labour-wins-45-50-of-votes,custom_world_affairs/labour-wins-45-50-of-votes_501778.csv,Saved
244,Custom Tag Search (world affairs),Will voter turnout in the 2025 Canadian federal election be between 18-19m?,10969.444312,will-voter-turnout-in-the-2025-canadian-federal-election-be-between-18-19m,custom_world_affairs/will-voter-turnout-in-the-2025-canadian-federal-election-be-between-18-19m_535708.csv,Saved
245,Custom Tag Search (world affairs),Will Javier Milei attend Pope Francis' funeral?,10619.785704,will-javier-milei-attend-pope-francis-funeral,custom_world_affairs/will-javier-milei-attend-pope-francis-funeral_538969.csv,Saved
246,Custom Tag Search (world affairs),"Will Poilievre say ""Trudeau"" during Canadian Election Debate on April 17?",10513.190407,will-poilievre-say-trudeau-during-canadian-election-debate-on-april-17,custom_world_affairs/will-poilievre-say-trudeau-during-canadian-election-debate-on-april-17_537303.csv,Saved
247,Custom Tag Search (world affairs),"Will Poilievre say ""Immigration"" 3+ times during Canadian Election Debate on April 17?",10323.890666,will-poilievre-say-immigration-3-times-during-canadian-election-debate-on-april-17,custom_world_affairs/will-poilievre-say-immigration-3-times-during-canadian-election-debate-on-april-17_537292.csv,Saved
248,Custom Tag Search (world affairs),Will Yuli Edelstein leave Likud Party by August 31?,10297.187973,will-yuli-edelstein-leave-likud-party-by-august-31,custom_world_affairs/will-yuli-edelstein-leave-likud-party-by-august-31_567072.csv,Saved
249,Custom Tag Search (world affairs),Will the Swiss referendum over the e-ID Act pass?,9444.964398,will-the-swiss-referendum-over-the-e-id-act-pass,custom_world_affairs/will-the-swiss-referendum-over-the-e-id-act-pass_575095.csv,Saved
250,Custom Tag Search (world affairs),"Will Carney say ""Crypto"" or ""Bitcoin"" during Canadian Election Debate on April 17?",9374.13646,will-carney-say-crypto-or-bitcoin-during-canadian-election-debate-on-april-17,custom_world_affairs/will-carney-say-crypto-or-bitcoin-during-canadian-election-debate-on-april-17_537286.csv,Saved
251,Custom Tag Search (world affairs),Will another candidate win the 2024 Dominican Republic presidential election?,9231.93,will-another-candidate-win-the-2024-dominican-republic-presidential-election,custom_world_affairs/will-another-candidate-win-the-2024-dominican-republic-presidential-election_501586.csv,Saved
252,Custom Tag Search (world affairs),Gintautas Paluckas out as Lithuania prime minister by December 31?,8463.517395,gintautas-paluckas-out-as-lithuania-prime-minister-by-december-31,custom_world_affairs/gintautas-paluckas-out-as-lithuania-prime-minister-by-december-31_569422.csv,Saved
253,Custom Tag Search (world affairs),Will the 2025 Guinea referendum pass?,8231.64074,will-the-2025-guinea-referendum-pass,custom_world_affairs/will-the-2025-guinea-referendum-pass_575701.csv,Saved
254,Custom Tag Search (world affairs),Will Barack Obama attend Pope Francis' funeral?,8204.61592,will-barack-obama-attend-pope-francis-funeral,custom_world_affairs/will-barack-obama-attend-pope-francis-funeral_538976.csv,Saved
255,Custom Tag Search (world affairs),Will Labor win the Seat of Brisbane in the 2025 Australian Election?,7835.862116,will-labor-win-the-seat-of-brisbane-in-the-2025-australian-election,custom_world_affairs/will-labor-win-the-seat-of-brisbane-in-the-2025-australian-election_537440.csv,Saved
256,Custom Tag Search (world affairs),Will Keir Starmer attend Pope Francis' funeral?,7634.947109,will-keir-starmer-attend-pope-francis-funeral,custom_world_affairs/will-keir-starmer-attend-pope-francis-funeral_538968.csv,Saved
257,Custom Tag Search (world affairs),Will Austria join NATO by December 31?,7554.281986,will-austria-join-nato-by-december-31,custom_world_affairs/will-austria-join-nato-by-december-31_569881.csv,Saved
258,Custom Tag Search (world affairs),Armenia agrees to establish Zangezur Corridor in 2025?,7485.850616,armenia-agrees-to-establish-zangezur-corridor-in-2025,custom_world_affairs/armenia-agrees-to-establish-zangezur-corridor-in-2025_563413.csv,Saved
259,Custom Tag Search (world affairs),Will the Liberals win the Seat of Bennelong in the 2025 Australian Election?,7454.546897,will-the-liberals-win-the-seat-of-bennelong-in-the-2025-australian-election,custom_world_affairs/will-the-liberals-win-the-seat-of-bennelong-in-the-2025-australian-election_537447.csv,Saved
260,Custom Tag Search (world affairs),Will Pakistan reopen its airspace to India before May?,6723.323317,will-pakistan-reopen-its-airspace-to-india-before-may,custom_world_affairs/will-pakistan-reopen-its-airspace-to-india-before-may_539422.csv,Saved
261,Custom Tag Search (world affairs),"Will Poilievre say ""Common Sense"" during Canadian Election Debate on April 17?",6614.526282,will-poilievre-say-common-sense-during-canadian-election-debate-on-april-17,custom_world_affairs/will-poilievre-say-common-sense-during-canadian-election-debate-on-april-17_537299.csv,Saved
262,Custom Tag Search (world affairs),"Will Rutte say ""Russia"" or ""Ukraine"" 10+ times during NATO Public Forum Address on June 24?",6521.018912,will-rutte-say-russia-or-ukraine-10-times-during-nato-public-forum-address-on-june-24,custom_world_affairs/will-rutte-say-russia-or-ukraine-10-times-during-nato-public-forum-address-on-june-24_553596.csv,Saved
263,Custom Tag Search (world affairs),Will Pope Leo XIV meet with Recep Tayyip Erdoğan in 2025?,6411.038054,will-pope-leo-xiv-meet-with-recep-tayyip-erdoan-in-2025,custom_world_affairs/will-pope-leo-xiv-meet-with-recep-tayyip-erdoan-in-2025_546097.csv,Saved
264,Custom Tag Search (world affairs),"Will Carney say ""Trump"" 3+ times during Canadian Election Debate on April 17?",6256.416414,will-carney-say-trump-3-times-during-canadian-election-debate-on-april-17,custom_world_affairs/will-carney-say-trump-3-times-during-canadian-election-debate-on-april-17_537274.csv,Saved
265,Custom Tag Search (world affairs),Will DPP hold the second most seats in the House of Councillors following the 2025 Japan election?,6249.524776,will-dpp-hold-the-second-most-seats-in-the-house-of-councillors-following-the-2025-japan-election,custom_world_affairs/will-dpp-hold-the-second-most-seats-in-the-house-of-councillors-following-the-2025-japan-election_564634.csv,Saved
266,Custom Tag Search (world affairs),"Will Poilievre say ""Pipeline"" during Canadian Election Debate on April 17?",6044.987088,will-poilievre-say-pipeline-during-canadian-election-debate-on-april-17,custom_world_affairs/will-poilievre-say-pipeline-during-canadian-election-debate-on-april-17_537300.csv,Saved
267,Custom Tag Search (world affairs),"U.S. agrees to a new trade deal with ""Australia""?",5973.537224,us-agrees-to-a-new-trade-deal-with-australia,custom_world_affairs/us-agrees-to-a-new-trade-deal-with-australia_566219.csv,Saved
268,Custom Tag Search (world affairs),"U.S. agrees to a new trade deal with ""Indonesia""?",5939.827625,us-agrees-to-a-new-trade-deal-with-indonesia,custom_world_affairs/us-agrees-to-a-new-trade-deal-with-indonesia_566216.csv,Saved
269,Custom Tag Search (world affairs),Will Trumpet of Patriots win the Seat of Bennelong in the 2025 Australian Election?,5895.330094,will-trumpet-of-patriots-win-the-seat-of-bennelong-in-the-2025-australian-election,custom_world_affairs/will-trumpet-of-patriots-win-the-seat-of-bennelong-in-the-2025-australian-election_537454.csv,Saved
270,Custom Tag Search (world affairs),"U.S. agrees to a new trade deal with ""Mexico""?",5693.644788,us-agrees-to-a-new-trade-deal-with-mexico,custom_world_affairs/us-agrees-to-a-new-trade-deal-with-mexico_566220.csv,Saved
271,Custom Tag Search (world affairs),Will HEART Party win the Seat of Bennelong in the 2025 Australian Election?,5168.68545,will-heart-party-win-the-seat-of-bennelong-in-the-2025-australian-election,custom_world_affairs/will-heart-party-win-the-seat-of-bennelong-in-the-2025-australian-election_537448.csv,Saved
272,Custom Tag Search (world affairs),Will One Nation win the Seat of Bennelong in the 2025 Australian Election?,5090.101228,will-one-nation-win-the-seat-of-bennelong-in-the-2025-australian-election,custom_world_affairs/will-one-nation-win-the-seat-of-bennelong-in-the-2025-australian-election_537452.csv,Saved
273,Custom Tag Search (world affairs),Will Pope Leo XIV meet with Xi Jinping in 2025?,5045.716174,will-pope-leo-xiv-meet-with-xi-jinping-in-2025,custom_world_affairs/will-pope-leo-xiv-meet-with-xi-jinping-in-2025_546092.csv,Saved
274,Custom Tag Search (world affairs),"U.S. agrees to a new trade deal with ""Russia""?",4949.175875,us-agrees-to-a-new-trade-deal-with-russia,custom_world_affairs/us-agrees-to-a-new-trade-deal-with-russia_566225.csv,Saved
275,Custom Tag Search (world affairs),Will FUSION win the Seat of Bennelong in the 2025 Australian Election?,4778.919965,will-craig-bennett-win-the-seat-of-bennelong-in-the-2025-australian-election,custom_world_affairs/will-craig-bennett-win-the-seat-of-bennelong-in-the-2025-australian-election_537453.csv,Saved
276,Custom Tag Search (world affairs),Will Netanyahu meet with Ahmed al-Sharaa in 2025? ,4478.431773,will-netanyahu-meet-with-ahmed-al-sharaa-in-2025-342,custom_world_affairs/will-netanyahu-meet-with-ahmed-al-sharaa-in-2025-342_566924.csv,Saved
277,Custom Tag Search (world affairs),"Will Poilievre say ""AI"" or ""Artificial Intelligence"" during Canadian Election Debate on April 17?",4459.064933,will-poilievre-say-ai-or-artificial-intelligence-during-canadian-election-debate-on-april-17,custom_world_affairs/will-poilievre-say-ai-or-artificial-intelligence-during-canadian-election-debate-on-april-17_537304.csv,Saved
278,Custom Tag Search (world affairs),Will Giorgia Meloni attend Pope Francis' funeral?,4261.270888,will-giorgia-meloni-attend-pope-francis-funeral,custom_world_affairs/will-giorgia-meloni-attend-pope-francis-funeral_538970.csv,Saved
279,Custom Tag Search (world affairs),"Will Poilievre say ""India"" or ""Indian"" during Canadian Election Debate on April 17?",4173.628305,will-poilievre-say-india-or-indian-during-canadian-election-debate-on-april-17,custom_world_affairs/will-poilievre-say-india-or-indian-during-canadian-election-debate-on-april-17_537302.csv,Saved
280,Custom Tag Search (world affairs),Will Pope Leo XIV meet with iShowSpeed in 2025?,4015.645092,will-pope-leo-xiv-meet-with-ishowspeed-in-2025,custom_world_affairs/will-pope-leo-xiv-meet-with-ishowspeed-in-2025_546093.csv,Saved
281,Custom Tag Search (world affairs),"U.S. agrees to a new trade deal with ""Israel""?",3899.994647,us-agrees-to-a-new-trade-deal-with-israel,custom_world_affairs/us-agrees-to-a-new-trade-deal-with-israel_566222.csv,Saved
282,Custom Tag Search (world affairs),"Will Rutte say ""nuclear"" during NATO Public Forum Address on June 24?",3840.033215,will-rutte-say-nuclear-during-nato-public-forum-address-on-june-24,custom_world_affairs/will-rutte-say-nuclear-during-nato-public-forum-address-on-june-24_553602.csv,Saved
283,Custom Tag Search (world affairs),"Will Rutte say ""Deadlock"" during NATO Public Forum Address on June 24?",3704.176526,will-rutte-say-deadlock-during-nato-public-forum-address-on-june-24,custom_world_affairs/will-rutte-say-deadlock-during-nato-public-forum-address-on-june-24_553597.csv,Saved
284,Custom Tag Search (world affairs),Will Leonel Fernandez win the 2024 Dominican Republic presidential election?,3544.149,will-leonel-fernandez-win-the-2024-dominican-republic-presidential-election,custom_world_affairs/will-leonel-fernandez-win-the-2024-dominican-republic-presidential-election_501584.csv,Saved
285,Custom Tag Search (world affairs),"Will Carney say ""Tariffs"" 3+ times during Canadian Election Debate on April 17?",3488.909751,will-carney-say-tariffs-3-times-during-canadian-election-debate-on-april-17,custom_world_affairs/will-carney-say-tariffs-3-times-during-canadian-election-debate-on-april-17_537276.csv,Saved
286,Custom Tag Search (world affairs),"U.S. agrees to a new trade deal with ""South Africa""?",3417.677734,us-agrees-to-a-new-trade-deal-with-south-africa,custom_world_affairs/us-agrees-to-a-new-trade-deal-with-south-africa_566226.csv,Saved
287,Custom Tag Search (world affairs),"Will Carney say ""AI"" or ""Artificial Intelligence"" during Canadian Election Debate on April 17?",3382.103981,will-carney-say-ai-or-artificial-intelligence-during-canadian-election-debate-on-april-17,custom_world_affairs/will-carney-say-ai-or-artificial-intelligence-during-canadian-election-debate-on-april-17_537285.csv,Saved
288,Custom Tag Search (world affairs),Will Dasha Nekrasova attend Pope Francis' funeral?,3308.855331,will-dasha-nekrasova-attend-pope-francis-funeral,custom_world_affairs/will-dasha-nekrasova-attend-pope-francis-funeral_538972.csv,Saved
289,Custom Tag Search (world affairs),Will Narendra Modi attend Pope Francis' funeral?,3263.482048,will-narendra-modi-attend-pope-francis-funeral,custom_world_affairs/will-narendra-modi-attend-pope-francis-funeral_538974.csv,Saved
290,Custom Tag Search (world affairs),"Will Rutte say ""Cyberattack"" or ""Cyber Attack"" during NATO Public Forum Address on June 24?",3216.911349,will-rutte-say-cyberattack-or-cyber-attack-during-nato-public-forum-address-on-june-24,custom_world_affairs/will-rutte-say-cyberattack-or-cyber-attack-during-nato-public-forum-address-on-june-24_553607.csv,Saved
291,Custom Tag Search (world affairs),"U.S. agrees to a new trade deal with ""United Kingdom""?",3185.310365,us-agrees-to-a-new-trade-deal-with-united-kingdom,custom_world_affairs/us-agrees-to-a-new-trade-deal-with-united-kingdom_566224.csv,Saved
292,Custom Tag Search (world affairs),Will Abel Martinez win the 2024 Dominican Republic presidential election?,3012.830427,will-abel-martinez-win-the-2024-dominican-republic-presidential-election,custom_world_affairs/will-abel-martinez-win-the-2024-dominican-republic-presidential-election_501583.csv,Saved
293,Custom Tag Search (world affairs),Will SDP hold the second most seats in the House of Councillors following the 2025 Japan election?,3004.815,will-sdp-hold-the-second-most-seats-in-the-house-of-councillors-following-the-2025-japan-election,custom_world_affairs/will-sdp-hold-the-second-most-seats-in-the-house-of-councillors-following-the-2025-japan-election_564637.csv,Saved
294,Custom Tag Search (world affairs),Will Komeito hold the second most seats in the House of Councillors following the 2025 Japan election?,2962.267665,will-komeito-hold-the-second-most-seats-in-the-house-of-councillors-following-the-2025-japan-election,custom_world_affairs/will-komeito-hold-the-second-most-seats-in-the-house-of-councillors-following-the-2025-japan-election_564631.csv,Saved
295,Custom Tag Search (world affairs),"Will Carney say ""Carbon Tax"" during Canadian Election Debate on April 17?",2899.168934,will-carney-say-carbon-tax-during-canadian-election-debate-on-april-17,custom_world_affairs/will-carney-say-carbon-tax-during-canadian-election-debate-on-april-17_537281.csv,Saved
296,Custom Tag Search (world affairs),Will JCP hold the second most seats in the House of Councillors following the 2025 Japan election?,2721.995,will-jcp-hold-the-second-most-seats-in-the-house-of-councillors-following-the-2025-japan-election,custom_world_affairs/will-jcp-hold-the-second-most-seats-in-the-house-of-councillors-following-the-2025-japan-election_564633.csv,Saved
297,Custom Tag Search (world affairs),"Will Poilievre say ""Carbon Tax"" during Canadian Election Debate on April 17?",2436.174615,will-poilievre-say-carbon-tax-during-canadian-election-debate-on-april-17,custom_world_affairs/will-poilievre-say-carbon-tax-during-canadian-election-debate-on-april-17_537298.csv,Saved
298,Custom Tag Search (world affairs),Will the Liberal National Party win the Seat of Brisbane in the 2025 Australian Election?,2174.671677,will-the-liberal-national-party-win-the-seat-of-brisbane-in-the-2025-australian-election,custom_world_affairs/will-the-liberal-national-party-win-the-seat-of-brisbane-in-the-2025-australian-election_537443.csv,Saved
299,Custom Tag Search (world affairs),"U.S. agrees to a new trade deal with ""Vietnam""?",2150.556563,us-agrees-to-a-new-trade-deal-with-vietnam,custom_world_affairs/us-agrees-to-a-new-trade-deal-with-vietnam_566218.csv,Saved
300,Custom Tag Search (world affairs),"Will Rutte say ""Lethal"" during NATO Public Forum Address on June 24?",2149.922102,will-rutte-say-lethal-during-nato-public-forum-address-on-june-24,custom_world_affairs/will-rutte-say-lethal-during-nato-public-forum-address-on-june-24_553603.csv,Saved
301,Custom Tag Search (world affairs),"Will Poilievre say ""French"" 3+ times during Canadian Election Debate on April 17?",2129.157936,will-poilievre-say-french-3-times-during-canadian-election-debate-on-april-17,custom_world_affairs/will-poilievre-say-french-3-times-during-canadian-election-debate-on-april-17_537294.csv,Saved
302,Custom Tag Search (world affairs),Will Kwon Yeong-guk win 2nd place in the South Korean presidential election?,2100.0,will-kwon-yeong-guk-win-2nd-place-in-the-south-korean-presidential-election,custom_world_affairs/will-kwon-yeong-guk-win-2nd-place-in-the-south-korean-presidential-election_541408.csv,Saved
303,Custom Tag Search (world affairs),Will JIP hold the second most seats in the House of Councillors following the 2025 Japan election?,2079.976,will-jip-hold-the-second-most-seats-in-the-house-of-councillors-following-the-2025-japan-election,custom_world_affairs/will-jip-hold-the-second-most-seats-in-the-house-of-councillors-following-the-2025-japan-election_564632.csv,Saved
304,Custom Tag Search (world affairs),Lebanon coup attempt by December 31?,2055.227503,lebanon-coup-attempt-by-december-31,custom_world_affairs/lebanon-coup-attempt-by-december-31_574531.csv,Saved
305,Custom Tag Search (world affairs),Will CPJ hold the second most seats in the House of Councillors following the 2025 Japan election?,2008.0,will-cpj-hold-the-second-most-seats-in-the-house-of-councillors-following-the-2025-japan-election,custom_world_affairs/will-cpj-hold-the-second-most-seats-in-the-house-of-councillors-following-the-2025-japan-election_564639.csv,Saved
306,Custom Tag Search (world affairs),"Will Rutte say ""Dome"" during NATO Public Forum Address on June 24?",1979.352668,will-rutte-say-dome-during-nato-public-forum-address-on-june-24,custom_world_affairs/will-rutte-say-dome-during-nato-public-forum-address-on-june-24_553605.csv,Saved
307,Custom Tag Search (world affairs),Will Mintsuku hold the second most seats in the House of Councillors following the 2025 Japan election?,1933.995,will-mintsuku-hold-the-second-most-seats-in-the-house-of-councillors-following-the-2025-japan-election,custom_world_affairs/will-mintsuku-hold-the-second-most-seats-in-the-house-of-councillors-following-the-2025-japan-election_564636.csv,Saved
308,Custom Tag Search (world affairs),"Will Carney say ""Pipeline"" during Canadian Election Debate on April 17?",1902.385406,will-carney-say-pipeline-during-canadian-election-debate-on-april-17,custom_world_affairs/will-carney-say-pipeline-during-canadian-election-debate-on-april-17_537283.csv,Saved
309,Custom Tag Search (world affairs),"Will Carney say ""Elon"" or ""Musk"" during Canadian Election Debate on April 17?",1834.929447,will-carney-say-elon-or-musk-during-canadian-election-debate-on-april-17,custom_world_affairs/will-carney-say-elon-or-musk-during-canadian-election-debate-on-april-17_537277.csv,Saved
310,Custom Tag Search (world affairs),"Will Rutte say ""Nazi"" or ""Hitler"" during NATO Public Forum Address on June 24?",1705.755672,will-rutte-say-nazi-or-hitler-during-nato-public-forum-address-on-june-24,custom_world_affairs/will-rutte-say-nazi-or-hitler-during-nato-public-forum-address-on-june-24_553604.csv,Saved
311,Custom Tag Search (world affairs),Will Reiwa Shinsengumi hold the second most seats in the House of Councillors following the 2025 Japan election?,1633.0,will-reiwa-shinsengumi-hold-the-second-most-seats-in-the-house-of-councillors-following-the-2025-japan-election,custom_world_affairs/will-reiwa-shinsengumi-hold-the-second-most-seats-in-the-house-of-councillors-following-the-2025-japan-election_564635.csv,Saved
312,Custom Tag Search (world affairs),"Will Rutte say ""F-35"" during NATO Public Forum Address on June 24?",1515.758394,will-rutte-say-f-35-during-nato-public-forum-address-on-june-24,custom_world_affairs/will-rutte-say-f-35-during-nato-public-forum-address-on-june-24_553598.csv,Saved
313,Custom Tag Search (world affairs),Will The Greens win the Seat of Bennelong in the 2025 Australian Election?,1315.823179,will-the-greens-win-the-seat-of-bennelong-in-the-2025-australian-election,custom_world_affairs/will-the-greens-win-the-seat-of-bennelong-in-the-2025-australian-election_537450.csv,Saved
314,Custom Tag Search (world affairs),Will Ayatollah Khamenei still be in power in Iran by the end of 2023?,1204.654784,will-ayatollah-khamenei-still-be-in-power-in-iran-by-the-end-of-2023,custom_world_affairs/will-ayatollah-khamenei-still-be-in-power-in-iran-by-the-end-of-2023_252602.csv,Saved
315,Custom Tag Search (world affairs),"Will Carney say ""Hockey"" during Canadian Election Debate on April 17?",1189.554342,will-carney-say-hockey-during-canadian-election-debate-on-april-17,custom_world_affairs/will-carney-say-hockey-during-canadian-election-debate-on-april-17_537280.csv,Saved
316,Custom Tag Search (world affairs),"Will Carney say ""French"" 3+ times during Canadian Election Debate on April 17?",1160.472661,will-carney-say-french-3-times-during-canadian-election-debate-on-april-17,custom_world_affairs/will-carney-say-french-3-times-during-canadian-election-debate-on-april-17_537275.csv,Saved
317,Custom Tag Search (world affairs),"U.S. agrees to a new trade deal with ""Pakistan""?",1023.208568,us-agrees-to-a-new-trade-deal-with-pakistan,custom_world_affairs/us-agrees-to-a-new-trade-deal-with-pakistan_566223.csv,Saved
318,Custom Tag Search (world affairs),"Will Carney say ""Doug"" or ""Ford"" during Canadian Election Debate on April 17?",859.030182,will-carney-say-doug-or-ford-during-canadian-election-debate-on-april-17,custom_world_affairs/will-carney-say-doug-or-ford-during-canadian-election-debate-on-april-17_537282.csv,Saved
319,Custom Tag Search (world affairs),Will Pope Leo XIV meet with Cristiano Ronaldo in 2025?,818.920335,will-pope-leo-xiv-meet-with-cristiano-ronaldo-in-2025,custom_world_affairs/will-pope-leo-xiv-meet-with-cristiano-ronaldo-in-2025_546094.csv,Saved
320,Custom Tag Search (world affairs),"Will Carney say ""Elbows Up"" during Canadian Election Debate on April 17?",769.488244,will-carney-say-elbows-up-during-canadian-election-debate-on-april-17,custom_world_affairs/will-carney-say-elbows-up-during-canadian-election-debate-on-april-17_537278.csv,Saved
321,Custom Tag Search (world affairs),"Will Poilievre say ""Land Lumber"" during Canadian Election Debate on April 17?",744.792224,will-poilievre-say-land-lumber-during-canadian-election-debate-on-april-17,custom_world_affairs/will-poilievre-say-land-lumber-during-canadian-election-debate-on-april-17_537297.csv,Saved
322,Custom Tag Search (world affairs),Will Pope Leo XIV meet with MrBeast in 2025?,645.7931,will-pope-leo-xiv-meet-with-mrbeast-in-2025,custom_world_affairs/will-pope-leo-xiv-meet-with-mrbeast-in-2025_546095.csv,Saved
323,Custom Tag Search (world affairs),"Will Carney say ""Land Reform"" during Canadian Election Debate on April 17?",420.663332,will-carney-say-land-reform-during-canadian-election-debate-on-april-17,custom_world_affairs/will-carney-say-land-reform-during-canadian-election-debate-on-april-17_537279.csv,Saved
324,Custom Tag Search (world affairs),Will One Nation win the Seat of Brisbane in the 2025 Australian Election?,363.2521,will-one-nation-win-the-seat-of-brisbane-in-the-2025-australian-election,custom_world_affairs/will-one-nation-win-the-seat-of-brisbane-in-the-2025-australian-election_537439.csv,Saved
325,Custom Tag Search (world affairs),Will Russia capture Lyman by November 30?,228.853939,will-russia-capture-lyman-by-november-30-884,custom_world_affairs/will-russia-capture-lyman-by-november-30-884_642531.csv,Saved
326,Custom Tag Search (world affairs),Will FUSION win the Seat of Brisbane in the 2025 Australian Election?,79.265332,will-fusion-win-the-seat-of-brisbane-in-the-2025-australian-election,custom_world_affairs/will-fusion-win-the-seat-of-brisbane-in-the-2025-australian-election_537446.csv,Saved
327,Custom Tag Search (world affairs),Will Trumpet of Patriots win the Seat of Brisbane in the 2025 Australian Election?,50.7444,will-trumpet-of-patriots-win-the-seat-of-brisbane-in-the-2025-australian-election,custom_world_affairs/will-trumpet-of-patriots-win-the-seat-of-brisbane-in-the-2025-australian-election_537444.csv,Saved
328,Custom Tag Search (world affairs),Will Family First win the Seat of Brisbane in the 2025 Australian Election?,45.945975,will-family-first-win-the-seat-of-brisbane-in-the-2025-australian-election,custom_world_affairs/will-family-first-win-the-seat-of-brisbane-in-the-2025-australian-election_537441.csv,Saved
329,Custom Tag Search (world affairs),Will People First win the Seat of Brisbane in the 2025 Australian Election?,44.2314,will-people-first-win-the-seat-of-brisbane-in-the-2025-australian-election,custom_world_affairs/will-people-first-win-the-seat-of-brisbane-in-the-2025-australian-election_537445.csv,Saved
330,Custom Tag Search (world affairs),"Will Rutte say ""Slovakia"" during NATO Public Forum Address on June 24?",21.984252,will-rutte-say-slovakia-during-nato-public-forum-address-on-june-24,custom_world_affairs/will-rutte-say-slovakia-during-nato-public-forum-address-on-june-24_553601.csv,Saved
331,Custom Tag Search (world affairs),Will Person G become the next Prime Minister of the Netherlands?,0.0,will-person-g-become-the-next-prime-minister-of-the-netherlands,N/A,Failed: No History Found
332,Custom Tag Search (world affairs),arch Will someone else be elected the next president of South Korea?,0.0,arch-will-someone-else-be-elected-the-next-president-of-south-korea,N/A,Failed
333,Custom Tag Search (world affairs),Will Party A hold the second most seats in the House of Councillors following the 2025 Japan election?,0.0,will-party-a-hold-the-second-most-seats-in-the-house-of-councillors-following-the-2025-japan-election,N/A,Failed: No History Found
334,Custom Tag Search (world affairs),Will Party B hold the second most seats in the House of Councillors following the 2025 Japan election?,0.0,will-party-b-hold-the-second-most-seats-in-the-house-of-councillors-following-the-2025-japan-election,N/A,Failed: No History Found
335,Custom Tag Search (world affairs),arcWill Person T be elected the next president of South Korea?,0.0,will-person-t-be-elected-the-next-president-of-south-korea,N/A,Failed: No History Found
336,Custom Tag Search (world affairs),Will Person G win the 2025 Malawi presidential election?,0.0,will-person-g-win-the-2025-malawi-presidential-election,N/A,Failed: No History Found
337,Custom Tag Search (world affairs),Will Person M become the next Prime Minister of the Netherlands?,0.0,will-person-m-become-the-next-prime-minister-of-the-netherlands,N/A,Failed: No History Found
338,Custom Tag Search (world affairs),Will Person E win the 2025 Malawi presidential election?,0.0,will-person-e-win-the-2025-malawi-presidential-election-576,N/A,Failed: No History Found
339,Custom Tag Search (world affairs),Will Person H be elected the next president of South Korea?,0.0,will-person-h-be-elected-the-next-president-of-south-korea,N/A,Failed: No History Found
340,Custom Tag Search (world affairs),Will Person C win the Seat of Bennelong in the 2025 Australian Election?,0.0,will-person-c-win-the-seat-of-bennelong-in-the-2025-australian-election,N/A,Failed: No History Found
341,Custom Tag Search (world affairs),Will Person D win the 2025 Malawi presidential election?,0.0,will-person-d-win-the-2025-malawi-presidential-election-167,N/A,Failed: No History Found
342,Custom Tag Search (world affairs),Will Person I be elected the next president of South Korea?,0.0,will-person-i-be-elected-the-next-president-of-south-korea,N/A,Failed: No History Found
343,Custom Tag Search (world affairs),Will Person J be elected the next president of South Korea?,0.0,will-person-j-be-elected-the-next-president-of-south-korea,N/A,Failed: No History Found
344,Custom Tag Search (world affairs),Will Person F become the next Prime Minister of the Netherlands?,0.0,will-person-f-become-the-next-prime-minister-of-the-netherlands,N/A,Failed: No History Found
345,Custom Tag Search (world affairs),Will Person C win the 2025 Malawi presidential election?,0.0,will-person-c-win-the-2025-malawi-presidential-election-592,N/A,Failed: No History Found
346,Custom Tag Search (world affairs),Will Party D hold the second most seats in the House of Councillors following the 2025 Japan election?,0.0,will-party-d-hold-the-second-most-seats-in-the-house-of-councillors-following-the-2025-japan-election,N/A,Failed: No History Found
347,Custom Tag Search (world affairs),Will Person L win 2nd place in the South Korean presidential election?,0.0,will-person-l-win-2nd-place-in-the-south-korean-presidential-election,N/A,Failed: No History Found
348,Custom Tag Search (world affairs),Will another party hold the second most seats in the House of Councillors following the 2025 Japan election?,0.0,will-another-party-hold-the-second-most-seats-in-the-house-of-councillors-following-the-2025-japan-election,N/A,Failed: No History Found
349,Custom Tag Search (world affairs),Will another person win the 2025 Seychelles presidential election?,0.0,will-another-person-win-the-2025-seychelles-presidential-election,N/A,Failed: No History Found
350,Custom Tag Search (world affairs),Will Person D win the 2025 Seychelles presidential election?,0.0,will-person-d-win-the-2025-seychelles-presidential-election,N/A,Failed: No History Found
351,Custom Tag Search (world affairs),Will Person J win the 2025 Seychelles presidential election?,0.0,will-person-j-win-the-2025-seychelles-presidential-election,N/A,Failed: No History Found
352,Custom Tag Search (world affairs),Will Person G win the 2025 Seychelles presidential election?,0.0,will-person-g-win-the-2025-seychelles-presidential-election,N/A,Failed: No History Found
