"Date","Price","Open","High","Low","Vol.","Change %"
"12/30/2022","80.45","78.75","80.81","77.85","72.81K","2.48%"
"01/02/2023","80.47","80.57","80.61","80.18","","0.02%"
"01/03/2023","77.12","80.66","81.62","76.81","139.84K","-4.16%"
"01/04/2023","73.10","77.41","77.62","73.01","149.77K","-5.21%"
"01/05/2023","73.92","73.51","75.15","72.74","112.45K","1.12%"
"01/06/2023","74.04","74.18","75.71","73.52","95.22K","0.16%"
"01/09/2023","74.92","73.87","76.97","73.79","154.20K","1.19%"
"01/10/2023","75.37","75.16","76.16","74.16","164.98K","0.60%"
"01/11/2023","77.68","75.06","78.06","74.56","179.83K","3.06%"
"01/12/2023","78.65","77.90","79.37","77.35","188.06K","1.25%"
"01/13/2023","80.11","78.58","80.37","78.23","189.32K","1.86%"
"01/15/2023","79.78","80.17","80.19","79.78","","-0.41%"
"01/16/2023","79.04","79.78","79.92","78.80","","-0.93%"
"01/17/2023","80.45","80.34","81.51","78.80","267.91K","1.78%"
"01/18/2023","79.80","81.34","82.66","79.21","326.23K","-0.81%"
"01/19/2023","80.61","79.43","81.49","78.45","321.13K","1.02%"
"01/20/2023","81.64","80.84","81.91","79.91","300.15K","1.28%"
"01/23/2023","81.93","82.12","82.89","81.32","104.29K","0.36%"
"01/24/2023","80.44","81.94","82.51","79.98","93.04K","-1.82%"
"01/25/2023","80.44","80.44","81.50","79.77","101.06K","0.00%"
"01/26/2023","81.28","80.44","82.38","80.21","98.18K","1.04%"
"01/27/2023","79.96","81.44","82.69","79.32","123.92K","-1.62%"
"01/30/2023","78.18","80.12","80.78","77.96","101.70K","-2.23%"
"01/31/2023","79.17","78.19","79.53","76.85","88.38K","1.27%"
"02/01/2023","76.73","79.35","80.01","76.37","113.87K","-3.08%"
"02/02/2023","76.20","77.06","77.54","75.30","94.84K","-0.69%"
"02/03/2023","73.74","76.25","78.28","73.47","126.22K","-3.23%"
"02/06/2023","74.47","73.64","74.87","72.64","120.92K","0.99%"
"02/07/2023","77.39","74.83","77.82","74.71","186.67K","3.92%"
"02/08/2023","78.69","77.70","78.78","77.32","155.18K","1.68%"
"02/09/2023","78.27","78.69","79.04","76.76","132.72K","-0.53%"
"02/10/2023","79.92","77.81","80.50","77.68","151.98K","2.11%"
"02/13/2023","80.33","80.05","80.78","78.67","155.59K","0.51%"
"02/14/2023","79.24","79.50","79.84","77.71","192.27K","-1.36%"
"02/15/2023","78.83","79.04","79.37","77.47","150.59K","-0.52%"
"02/16/2023","78.74","78.68","79.76","78.18","204.09K","-0.11%"
"02/17/2023","76.55","78.35","78.50","75.32","343.63K","-2.78%"
"02/19/2023","76.67","76.69","76.82","76.53","","0.16%"
"02/20/2023","77.30","76.69","77.74","76.33","","0.82%"
"02/21/2023","76.36","76.64","77.74","75.90","402.35K","-1.22%"
"02/22/2023","74.19","76.29","76.72","74.05","98.82K","-2.84%"
"02/23/2023","75.60","74.19","76.17","74.07","99.17K","1.90%"
"02/24/2023","76.47","75.85","76.75","74.30","101.33K","1.15%"
"02/27/2023","75.81","76.61","76.95","75.14","79.74K","-0.86%"
"02/28/2023","77.19","75.87","77.93","75.68","88.93K","1.82%"
"03/01/2023","77.83","76.93","78.00","76.30","104.50K","0.83%"
"03/02/2023","78.31","77.90","78.72","77.39","61.37K","0.62%"
"03/03/2023","79.79","78.02","80.00","76.00","99.09K","1.89%"
"03/06/2023","80.56","80.04","80.72","78.44","80.13K","0.97%"
"03/07/2023","77.72","80.59","81.04","77.18","163.00K","-3.53%"
"03/08/2023","76.81","77.36","77.88","76.26","136.03K","-1.17%"
"03/09/2023","75.84","76.65","78.17","75.57","147.72K","-1.26%"
"03/10/2023","76.78","75.78","77.20","74.92","143.19K","1.24%"
"03/13/2023","74.91","76.77","77.56","72.44","167.40K","-2.44%"
"03/14/2023","71.49","74.77","75.02","70.94","216.69K","-4.57%"
"03/15/2023","67.74","71.69","72.71","65.79","356.42K","-5.25%"
"03/16/2023","68.52","68.38","69.53","65.89","251.50K","1.15%"
"03/17/2023","66.93","68.47","69.83","65.38","482.49K","-2.32%"
"03/20/2023","67.82","66.90","67.90","64.36","418.54K","1.33%"
"03/21/2023","69.67","67.83","69.77","66.90","409.50K","2.73%"
"03/22/2023","71.02","69.57","71.43","69.03","148.11K","1.94%"
"03/23/2023","70.12","70.07","71.79","69.30","166.52K","-1.27%"
"03/24/2023","69.41","69.67","70.53","67.02","153.65K","-1.01%"
"03/27/2023","72.93","69.75","73.20","69.27","125.01K","5.07%"
"03/28/2023","73.34","72.93","74.04","72.33","138.51K","0.56%"
"03/29/2023","73.12","73.74","74.48","72.92","133.99K","-0.30%"
"03/30/2023","74.49","73.07","74.72","72.76","99.83K","1.87%"
"03/31/2023","75.80","74.44","75.83","73.89","125.24K","1.76%"
"04/03/2023","80.44","80.60","81.77","79.04","287.98K","6.12%"
"04/04/2023","80.72","80.49","81.81","79.64","148.22K","0.35%"
"04/05/2023","80.63","81.01","81.25","79.75","109.75K","-0.11%"
"04/06/2023","80.68","80.45","80.97","79.69","103.59K","0.06%"
"04/10/2023","79.77","80.50","81.19","79.65","120.66K","-1.13%"
"04/11/2023","81.49","79.87","81.55","79.40","158.75K","2.16%"
"04/12/2023","83.09","81.38","83.38","81.21","220.62K","1.96%"
"04/13/2023","82.04","83.07","83.27","82.00","155.56K","-1.26%"
"04/14/2023","82.43","82.30","82.99","81.64","205.48K","0.48%"
"04/17/2023","80.83","82.42","82.62","80.46","229.97K","-1.94%"
"04/18/2023","80.90","81.00","81.52","79.91","311.78K","0.09%"
"04/19/2023","79.24","80.96","81.24","78.53","350.78K","-2.05%"
"04/20/2023","77.37","79.03","79.07","76.97","361.41K","-2.36%"
"04/21/2023","77.71","76.85","78.14","76.49","109.19K","0.44%"
"04/24/2023","78.60","77.82","79.00","76.57","103.04K","1.15%"
"04/25/2023","76.87","78.55","78.90","76.33","134.66K","-2.20%"
"04/26/2023","74.19","76.93","77.70","73.94","180.08K","-3.49%"
"04/27/2023","74.58","74.30","75.12","73.88","125.42K","0.53%"
"04/28/2023","76.61","74.71","76.74","73.80","111.02K","2.72%"
"05/01/2023","75.51","76.47","76.49","74.40","64.06K","-1.44%"
"05/02/2023","71.55","75.55","75.96","71.32","152.45K","-5.24%"
"05/03/2023","68.55","71.43","71.67","67.90","188.01K","-4.19%"
"05/04/2023","68.51","68.27","69.76","63.90","160.32K","-0.06%"
"05/05/2023","71.27","68.63","71.72","68.46","115.12K","4.03%"
"05/08/2023","73.07","71.27","73.56","70.96","125.43K","2.53%"
"05/09/2023","73.62","72.72","73.69","71.28","135.29K","0.75%"
"05/10/2023","72.52","73.48","73.81","71.78","172.14K","-1.49%"
"05/11/2023","70.88","72.54","73.47","70.65","172.29K","-2.26%"
"05/12/2023","70.02","71.47","71.74","69.93","115.90K","-1.21%"
"05/15/2023","71.09","70.02","71.67","69.39","159.52K","1.53%"
"05/16/2023","70.84","71.28","71.76","70.44","153.07K","-0.35%"
"05/17/2023","72.89","70.60","73.30","70.05","219.09K","2.89%"
"05/18/2023","71.94","72.82","72.97","71.52","239.92K","-1.30%"
"05/19/2023","71.69","72.06","73.58","71.18","312.43K","-0.35%"
"05/22/2023","72.05","71.87","72.53","70.67","263.98K","0.50%"
"05/23/2023","72.85","72.00","73.72","71.63","92.34K","1.11%"
"05/24/2023","74.29","73.68","74.65","73.09","121.83K","1.98%"
"05/25/2023","71.93","74.18","74.34","71.03","154.73K","-3.18%"
"05/26/2023","72.76","71.99","73.12","71.59","77.58K","1.15%"
"05/28/2023","73.22","73.11","73.45","73.06","","0.63%"
"05/29/2023","72.87","73.22","73.55","72.05","","-0.48%"
"05/30/2023","69.60","73.22","73.62","69.16","117.50K","-4.49%"
"05/31/2023","68.24","69.67","69.81","67.21","157.34K","-1.95%"
"06/01/2023","70.20","67.81","71.14","67.67","135.27K","2.87%"
"06/02/2023","71.84","70.25","72.24","70.10","110.94K","2.34%"
"06/05/2023","72.26","75.10","75.70","71.85","148.98K","0.58%"
"06/06/2023","71.85","72.09","72.42","70.29","118.29K","-0.57%"
"06/07/2023","72.64","71.70","73.29","71.14","109.56K","1.10%"
"06/08/2023","71.44","72.57","73.37","69.21","236.21K","-1.65%"
"06/09/2023","70.33","71.11","71.93","70.26","160.29K","-1.55%"
"06/12/2023","67.29","70.42","70.49","66.96","223.62K","-4.32%"
"06/13/2023","69.58","67.45","69.97","67.31","253.16K","3.40%"
"06/14/2023","68.46","69.51","70.64","68.26","212.22K","-1.61%"
"06/15/2023","70.81","68.92","71.15","68.14","262.83K","3.43%"
"06/16/2023","71.93","70.81","72.03","70.18","297.84K","1.58%"
"06/18/2023","71.47","71.59","71.67","71.42","","-0.64%"
"06/19/2023","71.31","71.47","72.25","70.83","","-0.22%"
"06/20/2023","71.19","71.69","72.38","69.76","430.49K","-0.17%"
"06/21/2023","72.52","70.86","72.69","70.80","97.51K","1.87%"
"06/22/2023","69.63","72.40","72.62","69.07","234.79K","-3.99%"
"06/23/2023","69.32","69.66","69.77","67.52","113.92K","-0.45%"
"06/26/2023","69.54","69.93","70.24","68.88","94.21K","0.32%"
"06/27/2023","67.90","69.63","70.29","67.71","170.46K","-2.36%"
"06/28/2023","69.73","68.20","69.90","67.27","159.54K","2.70%"
"06/29/2023","70.02","69.37","70.73","69.11","106.17K","0.42%"
"06/30/2023","70.78","69.95","71.17","69.69","136.64K","1.09%"
"07/03/2023","69.91","70.61","71.88","69.82","107.16K","-1.23%"
"07/04/2023","71.06","70.08","71.34","69.91","","1.64%"
"07/05/2023","71.88","70.25","72.25","70.03","214.79K","1.15%"
"07/06/2023","71.79","71.85","72.37","70.28","217.75K","-0.13%"
"07/07/2023","73.77","71.85","73.82","71.22","178.32K","2.76%"
"07/10/2023","72.95","73.76","74.06","72.63","143.74K","-1.11%"
"07/11/2023","74.71","73.13","74.82","72.94","193.29K","2.41%"
"07/12/2023","75.54","74.70","75.94","74.53","251.40K","1.11%"
"07/13/2023","76.76","75.64","77.15","75.23","297.92K","1.62%"
"07/14/2023","75.32","77.02","77.11","75.06","204.78K","-1.88%"
"07/17/2023","74.08","74.88","76.00","73.78","248.26K","-1.65%"
"07/18/2023","75.66","74.08","75.90","73.82","388.37K","2.13%"
"07/19/2023","75.29","75.75","76.87","75.02","385.60K","-0.49%"
"07/20/2023","75.65","75.33","76.15","74.52","340.96K","0.48%"
"07/21/2023","76.78","75.45","76.98","75.45","106.73K","1.49%"
"07/24/2023","78.40","76.62","78.89","76.16","109.57K","2.11%"
"07/25/2023","79.20","78.47","79.46","77.93","122.79K","1.02%"
"07/26/2023","78.40","78.88","79.31","78.17","112.97K","-1.01%"
"07/27/2023","79.63","78.49","80.08","78.47","138.78K","1.57%"
"07/28/2023","80.18","79.33","80.29","78.67","101.33K","0.69%"
"07/31/2023","81.32","80.23","81.50","79.72","92.51K","1.42%"
"08/01/2023","80.92","81.25","81.74","80.17","105.36K","-0.49%"
"08/02/2023","79.13","81.54","81.95","78.68","135.80K","-2.21%"
"08/03/2023","81.08","79.40","81.40","78.33","150.29K","2.46%"
"08/04/2023","82.27","81.22","82.66","81.04","108.12K","1.47%"
"08/07/2023","81.49","82.27","82.73","81.08","123.01K","-0.95%"
"08/08/2023","82.36","82.04","82.52","79.52","187.84K","1.07%"
"08/09/2023","83.69","82.34","83.91","82.11","279.75K","1.61%"
"08/10/2023","82.29","83.51","84.16","82.04","166.86K","-1.67%"
"08/11/2023","82.57","82.33","83.16","81.75","174.30K","0.34%"
"08/14/2023","81.92","82.46","82.51","81.19","126.69K","-0.79%"
"08/15/2023","80.50","81.98","82.33","79.95","198.94K","-1.73%"
"08/16/2023","79.02","80.74","80.97","78.68","237.71K","-1.84%"
"08/17/2023","79.90","78.91","80.61","78.60","239.17K","1.11%"
"08/18/2023","80.66","79.58","80.97","79.02","377.45K","0.95%"
"08/21/2023","80.12","80.76","81.75","79.97","361.84K","-0.67%"
"08/22/2023","79.64","80.25","80.37","79.46","287.49K","-0.60%"
"08/23/2023","78.59","79.35","79.60","77.34","127.19K","-1.32%"
"08/24/2023","78.66","78.30","78.95","77.32","149.90K","0.09%"
"08/25/2023","79.49","78.49","79.98","77.82","165.22K","1.06%"
"08/28/2023","79.67","79.69","80.44","79.25","71.33K","0.23%"
"08/29/2023","80.68","79.55","80.91","78.94","88.15K","1.27%"
"08/30/2023","81.12","80.78","81.54","80.43","80.26K","0.55%"
"08/31/2023","82.96","81.14","83.02","81.00","150.23K","2.27%"
"09/01/2023","84.75","82.90","85.19","82.78","169.83K","2.16%"
"09/03/2023","85.85","86.06","86.06","85.73","","1.30%"
"09/04/2023","85.82","85.85","86.14","85.28","","-0.03%"
"09/05/2023","86.01","85.19","87.25","84.29","154.05K","0.22%"
"09/06/2023","86.79","86.02","87.27","85.31","135.35K","0.91%"
"09/07/2023","86.15","86.80","86.99","85.68","111.07K","-0.74%"
"09/08/2023","86.81","86.01","87.20","85.49","125.62K","0.77%"
"09/11/2023","86.66","86.74","87.49","86.12","179.00K","-0.17%"
"09/12/2023","88.16","86.62","88.62","86.58","217.68K","1.73%"
"09/13/2023","87.88","88.07","88.92","87.66","250.86K","-0.32%"
"09/14/2023","89.61","88.19","90.20","88.04","257.68K","1.97%"
"09/15/2023","90.02","90.07","90.56","88.65","321.84K","0.46%"
"09/18/2023","90.58","90.41","91.36","89.91","414.19K","0.62%"
"09/19/2023","90.48","90.97","92.43","90.31","537.52K","-0.11%"
"09/20/2023","89.66","90.63","91.07","88.97","457.85K","-0.91%"
"09/21/2023","88.32","88.07","89.50","87.15","162.03K","-1.49%"
"09/22/2023","88.35","88.27","89.65","87.82","253.89K","0.03%"
"09/25/2023","88.17","88.83","89.07","87.52","161.52K","-0.20%"
"09/26/2023","88.78","88.30","89.09","86.74","137.24K","0.69%"
"09/27/2023","91.30","88.92","91.73","88.80","293.27K","2.84%"
"09/28/2023","89.59","91.44","92.48","89.31","226.83K","-1.87%"
"09/29/2023","88.80","89.70","90.96","88.45","156.93K","-0.88%"
"10/02/2023","87.17","88.83","89.89","86.83","161.57K","-1.84%"
"10/03/2023","87.44","87.01","88.25","86.17","204.06K","0.31%"
"10/04/2023","82.55","87.44","87.76","82.50","217.23K","-5.59%"
"10/05/2023","80.81","82.85","83.23","80.61","234.18K","-2.11%"
"10/06/2023","81.28","81.05","81.69","80.20","277.71K","0.58%"
"10/09/2023","84.60","83.20","85.56","82.95","246.68K","4.08%"
"10/10/2023","84.13","84.70","84.94","83.39","246.75K","-0.56%"
"10/11/2023","82.07","84.16","84.72","81.63","286.84K","-2.45%"
"10/12/2023","81.80","81.84","83.75","81.31","296.21K","-0.33%"
"10/13/2023","86.35","82.27","86.51","82.17","290.38K","5.56%"
"10/16/2023","85.26","86.37","86.94","85.00","205.58K","-1.26%"
"10/17/2023","85.44","85.69","86.44","84.39","229.52K","0.21%"
"10/18/2023","87.27","86.41","88.57","86.25","384.53K","2.14%"
"10/19/2023","88.37","87.22","89.54","85.44","384.03K","1.26%"
"10/20/2023","88.08","89.09","89.85","87.53","311.92K","-0.33%"
"10/23/2023","84.42","86.69","87.00","84.30","101.18K","-4.16%"
"10/24/2023","82.97","85.05","85.22","82.16","136.15K","-1.72%"
"10/25/2023","84.69","82.99","84.85","81.44","141.32K","2.07%"
"10/26/2023","82.54","84.58","84.85","81.97","107.55K","-2.54%"
"10/27/2023","84.70","82.88","85.00","82.41","101.15K","2.62%"
"10/30/2023","81.68","84.25","84.39","81.16","119.75K","-3.57%"
"10/31/2023","80.50","81.96","82.77","80.26","135.89K","-1.44%"
"11/01/2023","80.10","80.98","82.82","79.96","160.14K","-0.50%"
"11/02/2023","82.16","80.44","82.44","80.01","158.21K","2.57%"
"11/03/2023","80.23","82.25","83.20","79.84","213.05K","-2.35%"
"11/06/2023","80.60","80.76","81.90","80.33","131.58K","0.46%"
"11/07/2023","77.21","80.69","80.79","76.99","198.96K","-4.21%"
"11/08/2023","75.31","77.03","77.43","74.92","219.20K","-2.46%"
"11/09/2023","75.75","75.63","77.12","75.18","172.86K","0.58%"
"11/10/2023","77.15","75.65","77.71","75.36","159.39K","1.85%"
"11/13/2023","78.19","77.18","78.54","76.19","157.42K","1.35%"
"11/14/2023","78.17","78.48","79.65","77.73","166.18K","-0.03%"
"11/15/2023","76.79","78.10","78.69","76.45","253.17K","-1.77%"
"11/16/2023","73.09","76.71","76.80","72.37","428.82K","-4.82%"
"11/17/2023","76.04","73.11","76.19","72.91","368.48K","4.04%"
"11/20/2023","77.83","75.80","78.46","75.41","270.64K","2.35%"
"11/21/2023","77.92","77.69","78.04","77.04","69.05K","0.12%"
"11/22/2023","77.25","77.92","78.11","73.98","99.86K","-0.86%"
"11/23/2023","76.34","76.69","76.81","75.31","","-1.18%"
"11/24/2023","75.77","76.94","77.25","75.32","74.98K","-0.75%"
"11/27/2023","75.09","75.57","76.42","74.35","84.35K","-0.90%"
"11/28/2023","76.59","75.32","77.13","74.88","121.44K","2.00%"
"11/29/2023","77.99","76.67","78.18","75.87","112.41K","1.83%"
"11/30/2023","76.05","77.79","79.67","75.16","209.44K","-2.49%"
"12/01/2023","74.25","75.71","76.81","74.13","127.63K","-2.37%"
"12/04/2023","73.32","74.76","75.20","72.87","158.42K","-1.25%"
"12/05/2023","72.53","73.59","74.34","72.24","142.71K","-1.08%"
"12/06/2023","69.65","72.33","72.84","69.39","183.91K","-3.97%"
"12/07/2023","69.59","69.57","70.70","69.08","144.37K","-0.09%"
"12/08/2023","71.44","70.00","71.81","69.75","124.73K","2.66%"
"12/11/2023","71.56","71.36","72.03","70.61","119.85K","0.17%"
"12/12/2023","68.85","71.67","72.20","68.49","189.45K","-3.79%"
"12/13/2023","69.72","68.99","70.15","67.98","185.24K","1.26%"
"12/14/2023","71.91","70.08","72.73","69.82","224.16K","3.14%"
"12/15/2023","71.78","71.91","72.56","70.64","262.87K","-0.18%"
"12/18/2023","72.82","72.05","74.61","70.99","354.89K","1.45%"
"12/19/2023","73.94","72.93","74.45","72.14","230.04K","1.54%"
"12/20/2023","74.45","74.31","75.56","73.87","98.97K","0.69%"
"12/21/2023","74.06","73.99","74.78","72.65","81.11K","-0.52%"
"12/22/2023","73.73","74.07","75.11","73.55","76.79K","-0.45%"
"12/25/2023","73.79","73.49","73.94","73.48","","0.08%"
"12/26/2023","75.71","73.74","76.31","73.32","56.76K","2.60%"
"12/27/2023","74.34","75.57","75.81","74.01","80.38K","-1.81%"
"12/28/2023","71.97","74.04","74.62","71.92","94.29K","-3.19%"
"12/29/2023","71.84","72.15","72.80","71.47","63.48K","-0.18%"
"01/01/2024","71.97","71.67","72.24","71.67","","0.18%"
"01/02/2024","70.62","71.90","73.80","70.32","108.52K","-1.88%"
"01/03/2024","72.89","70.77","73.36","69.56","129.06K","3.21%"
"01/04/2024","72.36","73.20","74.12","71.24","144.60K","-0.73%"
"01/05/2024","73.86","72.51","74.30","72.35","164.95K","2.07%"
"01/08/2024","70.92","73.60","73.98","70.25","193.27K","-3.98%"
"01/09/2024","72.29","70.92","72.99","70.63","204.37K","1.93%"
"01/10/2024","71.44","72.20","73.55","71.09","198.04K","-1.18%"
"01/11/2024","72.09","71.35","73.81","71.24","240.34K","0.91%"
"01/12/2024","72.79","73.16","75.28","72.48","244.20K","0.97%"
"01/15/2024","72.79","72.69","73.09","71.41","","0.00%"
"01/16/2024","72.52","72.73","73.68","71.39","312.94K","-0.37%"
"01/17/2024","72.48","72.11","72.86","70.62","348.48K","-0.06%"
"01/18/2024","73.95","72.73","74.19","72.10","396.28K","2.03%"
"01/19/2024","73.25","73.92","74.63","72.99","360.03K","-0.95%"
"01/22/2024","74.76","73.60","75.46","72.56","372.28K","2.06%"
"01/23/2024","74.27","74.62","75.10","73.35","107.72K","-0.66%"
"01/24/2024","74.98","74.47","75.70","73.85","100.36K","0.96%"
"01/25/2024","77.19","75.30","77.32","75.05","89.28K","2.95%"
"01/26/2024","77.86","77.10","78.09","75.92","135.88K","0.87%"
"01/29/2024","76.67","78.72","79.09","76.30","103.54K","-1.53%"
"01/30/2024","77.65","76.75","77.95","75.73","118.71K","1.28%"
"01/31/2024","75.71","77.66","77.91","75.38","104.94K","-2.50%"
"02/01/2024","73.79","75.54","76.75","73.68","238.84K","-2.54%"
"02/02/2024","72.30","73.90","74.46","71.84","216.06K","-2.02%"
"02/05/2024","72.85","72.70","73.30","71.49","151.30K","0.76%"
"02/06/2024","73.37","72.81","73.88","72.48","123.62K","0.71%"
"02/07/2024","73.91","73.53","74.25","73.29","133.42K","0.74%"
"02/08/2024","76.19","74.12","76.49","73.65","229.89K","3.08%"
"02/09/2024","76.77","76.32","77.17","75.88","172.00K","0.76%"
"02/12/2024","76.82","76.54","77.00","75.49","169.64K","0.07%"
"02/13/2024","77.56","76.90","78.10","76.77","253.50K","0.96%"
"02/14/2024","76.36","77.48","78.43","76.12","276.33K","-1.55%"
"02/15/2024","77.59","76.33","78.07","75.52","342.33K","1.61%"
"02/16/2024","78.46","77.63","78.52","76.69","451.36K","1.12%"
"02/19/2024","78.11","78.16","78.56","77.64","","-0.45%"
"02/20/2024","77.04","78.34","78.56","76.80","435.24K","-1.37%"
"02/21/2024","77.31","76.74","77.45","75.95","133.71K","0.35%"
"02/22/2024","77.93","77.46","78.17","76.62","145.39K","0.80%"
"02/23/2024","76.08","77.71","77.74","75.89","134.05K","-2.37%"
"02/26/2024","77.09","76.04","77.55","75.50","117.05K","1.33%"
"02/27/2024","78.23","77.11","78.33","76.67","98.88K","1.48%"
"02/28/2024","77.83","77.88","78.83","77.17","142.99K","-0.51%"
"02/29/2024","77.45","77.50","78.35","77.20","154.80K","-0.49%"
"03/01/2024","79.09","77.49","79.87","77.30","175.93K","2.12%"
"03/04/2024","78.17","79.24","79.53","77.93","154.86K","-1.16%"
"03/05/2024","77.41","78.19","78.64","77.05","220.43K","-0.97%"
"03/06/2024","78.41","77.44","79.69","77.25","200.04K","1.29%"
"03/07/2024","78.32","78.41","78.89","77.47","215.58K","-0.11%"
"03/08/2024","77.50","78.77","79.29","77.05","175.73K","-1.05%"
"03/11/2024","77.53","77.24","78.03","76.43","175.74K","0.04%"
"03/12/2024","77.25","77.71","78.31","77.01","178.80K","-0.36%"
"03/13/2024","79.30","77.72","79.46","77.31","209.24K","2.65%"
"03/14/2024","80.74","79.24","81.03","79.15","248.80K","1.82%"
"03/15/2024","80.58","80.58","80.89","80.01","215.80K","-0.20%"
"03/18/2024","82.16","80.58","82.50","80.56","323.92K","1.96%"
"03/19/2024","82.73","82.21","83.12","81.81","341.70K","0.69%"
"03/20/2024","81.27","82.53","82.65","80.83","351.16K","-1.76%"
"03/21/2024","80.64","81.00","81.38","79.91","115.75K","-0.78%"
"03/22/2024","80.17","80.39","80.97","79.99","103.44K","-0.58%"
"03/25/2024","81.38","80.40","81.84","80.13","153.14K","1.51%"
"03/26/2024","81.04","81.44","81.77","80.63","118.75K","-0.42%"
"03/27/2024","80.78","80.71","81.12","79.99","109.07K","-0.32%"
"03/28/2024","82.42","81.11","82.46","80.91","148.49K","2.03%"
"04/01/2024","82.82","82.36","83.46","81.84","199.89K","0.49%"
"04/02/2024","84.22","83.14","84.56","82.96","197.83K","1.69%"
"04/03/2024","84.61","84.54","85.27","83.99","190.90K","0.46%"
"04/04/2024","85.81","84.82","86.41","83.94","218.70K","1.42%"
"04/05/2024","86.10","85.98","86.83","85.62","211.84K","0.34%"
"04/08/2024","85.53","85.19","86.21","83.93","207.99K","-0.66%"
"04/09/2024","84.46","85.69","86.07","84.29","198.56K","-1.25%"
"04/10/2024","85.44","84.57","85.60","83.86","233.96K","1.16%"
"04/11/2024","84.45","85.60","85.89","84.25","249.97K","-1.16%"
"04/12/2024","85.08","85.00","86.97","84.67","245.33K","0.75%"
"04/15/2024","84.86","84.99","85.50","83.49","253.34K","-0.26%"
"04/16/2024","84.83","85.16","85.60","84.22","217.44K","-0.04%"
"04/17/2024","82.15","84.82","84.97","82.01","387.63K","-3.16%"
"04/18/2024","82.10","82.28","82.84","81.06","366.75K","-0.06%"
"04/19/2024","82.22","81.99","85.64","81.13","556.46K","0.15%"
"04/22/2024","81.90","81.84","82.29","80.70","313.91K","-0.39%"
"04/23/2024","82.56","81.43","82.62","80.25","172.23K","0.81%"
"04/24/2024","82.09","82.60","82.90","81.71","142.45K","-0.57%"
"04/25/2024","82.75","82.09","83.00","81.27","132.56K","0.80%"
"04/26/2024","83.13","82.97","83.63","82.59","98.78K","0.46%"
"04/29/2024","82.03","82.99","83.19","81.81","170.81K","-1.32%"
"04/30/2024","81.28","82.16","82.65","80.34","233.66K","-0.91%"
"05/01/2024","78.44","80.86","80.90","78.28","235.28K","-3.49%"
"05/02/2024","78.48","78.60","79.34","77.91","174.67K","0.05%"
"05/03/2024","77.76","78.61","79.17","77.62","217.26K","-0.92%"
"05/06/2024","78.14","77.88","78.68","77.56","152.59K","0.49%"
"05/07/2024","78.06","78.39","78.80","77.29","192.57K","-0.10%"
"05/08/2024","78.56","77.96","78.80","76.63","228.44K","0.64%"
"05/09/2024","78.80","78.79","79.32","78.46","184.46K","0.31%"
"05/10/2024","77.84","79.11","79.47","77.73","164.35K","-1.22%"
"05/13/2024","78.60","77.76","78.99","77.35","200.28K","0.98%"
"05/14/2024","77.65","78.72","78.86","77.26","259.53K","-1.21%"
"05/15/2024","78.16","78.03","78.43","76.36","299.56K","0.66%"
"05/16/2024","78.74","78.36","79.30","77.75","277.25K","0.74%"
"05/17/2024","79.58","78.92","79.66","78.58","321.03K","1.07%"
"05/20/2024","79.30","79.58","80.11","78.67","342.09K","-0.35%"
"05/21/2024","78.66","79.23","79.30","77.65","371.67K","-0.81%"
"05/22/2024","77.15","77.90","78.03","76.85","139.45K","-1.92%"
"05/23/2024","76.46","76.90","78.21","76.03","125.72K","-0.89%"
"05/24/2024","77.23","76.62","77.55","75.75","139.52K","1.01%"
"05/27/2024","78.65","77.84","78.80","77.75","","1.84%"
"05/28/2024","79.35","77.36","79.79","77.24","121.48K","0.89%"
"05/29/2024","78.80","79.78","80.11","78.57","123.48K","-0.69%"
"05/30/2024","77.54","78.87","78.97","77.30","176.67K","-1.60%"
"05/31/2024","76.73","77.50","78.27","76.37","157.56K","-1.04%"
"06/03/2024","74.09","76.73","77.23","73.84","219.93K","-3.44%"
"06/04/2024","73.06","73.89","73.99","72.44","209.68K","-1.39%"
"06/05/2024","73.82","72.72","74.07","72.69","159.60K","1.04%"
"06/06/2024","75.24","74.03","75.47","73.82","145.06K","1.92%"
"06/07/2024","75.22","75.38","75.90","74.93","139.59K","-0.03%"
"06/10/2024","77.33","74.97","77.85","74.94","181.84K","2.81%"
"06/11/2024","77.55","77.65","77.99","76.86","202.57K","0.28%"
"06/12/2024","78.15","77.80","78.94","77.56","209.18K","0.77%"
"06/13/2024","78.26","78.01","78.54","77.35","301.73K","0.14%"
"06/14/2024","78.05","77.65","78.80","77.42","316.38K","-0.27%"
"06/17/2024","79.72","78.12","80.01","77.58","402.74K","2.14%"
"06/18/2024","80.71","79.92","80.85","79.17","485.71K","1.24%"
"06/19/2024","80.59","80.78","81.16","80.31","","-0.15%"
"06/20/2024","81.29","80.75","81.52","80.30","420.50K","0.87%"
"06/21/2024","79.96","80.44","80.94","79.59","163.22K","-1.64%"
"06/24/2024","80.86","79.77","80.99","79.52","158.61K","1.13%"
"06/25/2024","80.07","80.97","81.12","79.80","173.57K","-0.98%"
"06/26/2024","80.19","79.97","80.85","79.50","147.98K","0.15%"
"06/27/2024","80.83","80.14","81.21","79.81","158.90K","0.80%"
"06/28/2024","80.64","80.96","81.78","80.15","110.62K","-0.24%"
"07/01/2024","82.32","80.56","82.58","80.49","214.49K","2.08%"
"07/02/2024","81.91","82.39","83.22","81.83","225.17K","-0.50%"
