mts,timestamp,deriv_price,spot_price,insurance_fund_balance,next_funding_event_mts,next_funding_accrued,next_funding_step,current_funding,mark_price,open_interest,clamp_min,clamp_max
1758990959000,2025-09-27 16:35:59,109456.6571671,109415.0,61285850.53401863,1759017600000,3.097e-05,694,0.0,109412.311,7456.19039225,0.0005,0.0025
1758990896000,2025-09-27 16:34:56,109445.4694787,109395.0,61285850.53401863,1759017600000,3.009e-05,674,0.0,109396.5746,7456.19039225,0.0005,0.0025
1758990837000,2025-09-27 16:33:57,109435.02748015,109395.0,61285850.53401863,1759017600000,2.922e-05,655,0.0,109387.757,7456.19039225,0.0005,0.0025
1758990778000,2025-09-27 16:32:58,109431.840616,109385.0,61285850.53401863,1759017600000,2.838e-05,636,0.0,109381.2507,7456.19039225,0.0005,0.0025
1758990716000,2025-09-27 16:31:56,109410.20529055,109375.0,61285850.53401863,1759017600000,2.737e-05,616,0.0,109363.2855,7456.19039225,0.0005,0.0025
1758990657000,2025-09-27 16:30:57,109425.8434,109385.0,61285850.53401863,1759017600000,2.666e-05,597,0.0,109384.8662,7456.19039225,0.0005,0.0025
1758990598000,2025-09-27 16:29:58,109434.7741054,109405.0,61285850.53401863,1759017600000,2.59e-05,578,0.0,109390.7643,7456.19039225,0.0005,0.0025
1758990539000,2025-09-27 16:28:59,109432.4294169,109405.0,61285850.53401863,1759017600000,2.507e-05,559,0.0,109388.9823,7456.19039225,0.0005,0.0025
1758990477000,2025-09-27 16:27:57,109440.93971865,109405.0,61285850.53401863,1759017600000,2.428e-05,539,0.0,109399.5753,7456.19039225,0.0005,0.0025
1758990418000,2025-09-27 16:26:58,109441.0135045,109405.0,61285850.53401863,1759017600000,2.352e-05,520,0.0,109399.5786,7456.19039225,0.0005,0.0025
1758990359000,2025-09-27 16:25:59,109438.4060788,109405.0,61285850.53401863,1759017600000,2.276e-05,501,0.0,109397.0706,7456.19039225,0.0005,0.0025
1758990296000,2025-09-27 16:24:56,109450.4073898,109405.0,61285850.53401863,1759017600000,2.191e-05,481,0.0,109403.4033,7456.19039225,0.0005,0.0025
1758990237000,2025-09-27 16:23:57,109457.94693065,109415.0,61285850.53401863,1759017600000,2.115e-05,462,0.0,109410.0406,7456.11039225,0.0005,0.0025
1758990178000,2025-09-27 16:22:58,109457.94616215,109405.0,61285850.53401863,1759017600000,2.032e-05,443,0.0,109400.8161,7456.11039225,0.0005,0.0025
1758990116000,2025-09-27 16:21:56,109430.11002085,109385.0,61285850.53401863,1759017600000,1.944e-05,423,0.0,109383.2845,7456.11039225,0.0005,0.0025
1758990057000,2025-09-27 16:20:57,109440.9899121,109375.0,61285850.53401863,1759017600000,1.865e-05,404,0.0,109383.5145,7456.11039225,0.0005,0.0025
1758989998000,2025-09-27 16:19:58,109420.8844623,109375.0,61285850.53401863,1759017600000,1.782e-05,385,0.0,109376.3997,7456.11039225,0.0005,0.0025
1758989936000,2025-09-27 16:18:56,109417.9818295,109345.0,61285850.53401863,1759017600000,1.671e-05,365,0.0,109359.1476,7456.11039225,0.0005,0.0025
1758989877000,2025-09-27 16:17:57,109385.82289335,109345.0,61285850.53401863,1759017600000,1.587e-05,346,0.0,109343.8653,7456.11039225,0.0005,0.0025
1758989818000,2025-09-27 16:16:58,109413.6450783,109345.0,61285850.53401863,1759017600000,1.497e-05,327,0.0,109361.7744,7456.11039225,0.0005,0.0025
1758989756000,2025-09-27 16:15:56,109371.8077343,109355.0,61285850.53401863,1759017600000,1.405e-05,307,0.0,109333.1578,7456.11039225,0.0005,0.0025
1758989697000,2025-09-27 16:14:57,109401.187938,109355.0,61285850.53401863,1759017600000,1.337e-05,288,0.0,109352.411,7456.11035225,0.0005,0.0025
1758989638000,2025-09-27 16:13:58,109415.7327215,109355.0,61285850.53401863,1759017600000,1.247e-05,269,0.0,109366.3888,7456.11035225,0.0005,0.0025
1758989579000,2025-09-27 16:12:59,109407.72014675,109355.0,61285850.53401863,1759017600000,1.151e-05,250,0.0,109356.2974,7456.11035225,0.0005,0.0025
1758989516000,2025-09-27 16:11:56,109383.116969,109355.0,61285850.53401863,1759017600000,1.061e-05,230,0.0,109341.0877,7456.17353225,0.0005,0.0025
1758989457000,2025-09-27 16:10:57,109391.23597735,109365.0,61285850.53401863,1759017600000,9.83e-06,211,0.0,109341.3715,7456.17349225,0.0005,0.0025
1758989398000,2025-09-27 16:09:58,109396.832405,109385.0,61285850.53401863,1759017600000,9.04e-06,192,0.0,109364.029,7456.17349225,0.0005,0.0025
1758989336000,2025-09-27 16:08:56,109426.812236,109385.0,61285850.53401863,1759017600000,8.19e-06,172,0.0,109376.9122,7456.17345225,0.0005,0.0025
1758989277000,2025-09-27 16:07:57,109421.6001459,109385.0,61285850.53401863,1759017600000,7.25e-06,153,0.0,109373.3779,7456.17345225,0.0005,0.0025
1758989218000,2025-09-27 16:06:58,109429.8270864,109385.0,61285850.53401863,1759017600000,6.32e-06,134,0.0,109379.0298,7456.17345225,0.0005,0.0025
1758989156000,2025-09-27 16:05:56,109421.34893,109372.5,61285850.53401863,1759017600000,5.31e-06,114,0.0,109372.5067,7456.17345225,0.0005,0.0025
1758989097000,2025-09-27 16:04:57,109428.6459355,109385.0,61285850.53401863,1759017600000,4.43e-06,95,0.0,109382.806,7456.17345225,0.0005,0.0025
1758989038000,2025-09-27 16:03:58,109435.2607665,109385.0,61285850.53401863,1759017600000,3.48e-06,76,0.0,109377.3227,7456.17345225,0.0005,0.0025
1758988976000,2025-09-27 16:02:56,109418.6083195,109385.0,61285850.53401863,1759017600000,2.55e-06,56,0.0,109374.7903,7456.17341225,0.0005,0.0025
1758988917000,2025-09-27 16:01:57,109425.283717,109385.0,61285850.53401863,1759017600000,1.74e-06,37,0.0,109378.2751,7456.17341225,0.0005,0.0025
1758988858000,2025-09-27 16:00:58,109438.1773741,109405.0,61285850.53401863,1759017600000,8.7e-07,18,0.0,109387.1267,7456.17341225,0.0005,0.0025
1758988798000,2025-09-27 15:59:58,109446.574754,109395.0,61285850.53401863,1758988800000,0.00039532,9266,0.0,109398.1322,7456.17341225,0.0005,0.0025
1758988738000,2025-09-27 15:58:58,109455.0,109395.0,61285850.53401863,1758988800000,0.0003944,9247,0.0,109395.4275,7456.17341225,0.0005,0.0025
1758988676000,2025-09-27 15:57:56,109452.4454205,109395.0,61285850.53401863,1758988800000,0.00039337,9227,0.0,109396.5792,7456.17341225,0.0005,0.0025
1758988617000,2025-09-27 15:56:57,109435.0,109395.0,61285850.53401863,1758988800000,0.00039244,9208,0.0,109381.7094,7456.17341225,0.0005,0.0025
1758988558000,2025-09-27 15:55:58,109444.939609,109415.0,61285850.53401863,1758988800000,0.00039165,9189,0.0,109406.0311,7456.17341225,0.0005,0.0025
1758988496000,2025-09-27 15:54:56,109450.6149756,109415.0,61285850.53401863,1758988800000,0.00039082,9169,0.0,109406.4073,7456.17341225,0.0005,0.0025
1758988437000,2025-09-27 15:53:57,109454.50831695,109415.0,61285850.53401863,1758988800000,0.00039003,9150,0.0,109409.6159,7456.17341225,0.0005,0.0025
1758988378000,2025-09-27 15:52:58,109462.4403285,109415.0,61285850.53401863,1758988800000,0.00038928,9131,0.0,109417.2158,7456.17341225,0.0005,0.0025
1758988316000,2025-09-27 15:51:56,109435.92891365,109415.0,61285850.53401863,1758988800000,0.00038831,9111,0.0,109395.8605,7456.17337225,0.0005,0.0025
1758988257000,2025-09-27 15:50:57,109460.7031993,109415.0,61285850.53401863,1758988800000,0.00038757,9092,0.0,109413.6663,7456.17337225,0.0005,0.0025
1758988198000,2025-09-27 15:49:58,109455.0284988,109405.0,61285850.53401863,1758988800000,0.00038673,9073,0.0,109402.9974,7456.17337225,0.0005,0.0025
1758988139000,2025-09-27 15:48:59,109448.594453,109365.0,61285850.53401863,1758988800000,0.00038576,9054,0.0,109386.8267,7456.17337225,0.0005,0.0025
1758988076000,2025-09-27 15:47:56,109412.1606417,109365.0,61285850.53401863,1758988800000,0.00038487,9034,0.0,109366.1522,7456.17337225,0.0005,0.0025
1758988017000,2025-09-27 15:46:57,109399.0905,109355.0,61285850.53401863,1758988800000,0.00038405,9015,0.0,109351.0867,7456.17337225,0.0005,0.0025
1758987958000,2025-09-27 15:45:58,109375.4069123,109355.0,61285850.53401863,1758988800000,0.00038325,8996,0.0,109343.0677,7456.17337225,0.0005,0.0025
1758987899000,2025-09-27 15:44:59,109385.391264,109355.0,61285850.53401863,1758988800000,0.00038262,8977,0.0,109353.799,7456.17337225,0.0005,0.0025
1758987837000,2025-09-27 15:43:57,109386.668329,109355.0,61285850.53401863,1758988800000,0.00038202,8957,0.0,109350.7267,7456.17337225,0.0005,0.0025
1758987778000,2025-09-27 15:42:58,109418.733265,109355.0,61285850.53401863,1758988800000,0.00038117,8938,0.0,109363.4574,7456.17337225,0.0005,0.0025
1758987719000,2025-09-27 15:41:59,109418.5991645,109345.0,61285850.53401863,1758988800000,0.00038019,8919,0.0,109359.833,7456.17337225,0.0005,0.0025
1758987657000,2025-09-27 15:40:57,109365.1487,109325.0,61285850.53401863,1758988800000,0.00037908,8899,0.0,109316.074,7456.17337225,0.0005,0.0025
1758987598000,2025-09-27 15:39:58,109356.8007566,109325.0,61285850.53401863,1758988800000,0.0003783,8880,0.0,109312.5628,7456.17337225,0.0005,0.0025
1758987539000,2025-09-27 15:38:59,109352.9311025,109325.0,61285850.53401863,1758988800000,0.00037754,8861,0.0,109314.5362,7456.17337225,0.0005,0.0025
1758987477000,2025-09-27 15:37:57,109396.13816175,109325.0,61285850.53401863,1758988800000,0.00037661,8841,0.0,109338.2358,7456.17337225,0.0005,0.0025
1758987418000,2025-09-27 15:36:58,109358.59358,109325.0,61285850.53401863,1758988800000,0.00037549,8822,0.0,109312.4935,7456.1729896,0.0005,0.0025
1758987359000,2025-09-27 15:35:59,109326.1736286,109305.0,61285850.53401863,1758988800000,0.00037465,8803,0.0,109290.233,7456.1729895,0.0005,0.0025
1758987297000,2025-09-27 15:34:57,109339.0910559,109305.0,61285850.53401863,1758988800000,0.00037374,8783,0.0,109301.519,7456.1720895,0.0005,0.0025
1758987238000,2025-09-27 15:33:58,109340.2981167,109305.0,61285850.53401863,1758988800000,0.00037298,8764,0.0,109301.2517,7456.1669895,0.0005,0.0025
1758987179000,2025-09-27 15:32:59,109311.574168,109255.0,61285850.53401863,1758988800000,0.00037204,8745,0.0,109263.4419,7456.1669895,0.0005,0.0025
1758987116000,2025-09-27 15:31:56,109276.8548651,109270.0,61285850.53401863,1758988800000,0.00037114,8725,0.0,109245.8922,7456.1669895,0.0005,0.0025
1758987057000,2025-09-27 15:30:57,109315.4585276,109275.0,61285850.53401863,1758988800000,0.00037054,8706,0.0,109266.6746,7456.1669895,0.0005,0.0025
1758986998000,2025-09-27 15:29:58,109319.059536,109275.0,61285850.53401863,1758988800000,0.00036971,8687,0.0,109271.6906,7456.1669895,0.0005,0.0025
1758986936000,2025-09-27 15:28:56,109316.7984455,109275.0,61285850.53401863,1758988800000,0.00036891,8667,0.0,109270.9547,7456.1669895,0.0005,0.0025
1758986877000,2025-09-27 15:27:57,109333.8457409,109275.0,61285850.53401863,1758988800000,0.00036808,8648,0.0,109285.5836,7456.1669895,0.0005,0.0025
1758986818000,2025-09-27 15:26:58,109320.641711,109285.0,61285850.53401863,1758988800000,0.00036728,8629,0.0,109278.4467,7456.1669895,0.0005,0.0025
1758986756000,2025-09-27 15:25:56,109320.25842525,109285.0,61285850.53401863,1758988800000,0.00036647,8609,0.0,109272.806,7456.1669895,0.0005,0.0025
1758986697000,2025-09-27 15:24:57,109324.69199135,109285.0,61285850.53401863,1758988800000,0.00036566,8590,0.0,109274.8454,7456.1669895,0.0005,0.0025
1758986638000,2025-09-27 15:23:58,109300.97495865,109275.0,61285850.53401863,1758988800000,0.00036485,8571,0.0,109260.4805,7456.1669895,0.0005,0.0025
1758986579000,2025-09-27 15:22:59,109326.814166,109305.0,61285850.53401863,1758988800000,0.00036409,8552,0.0,109285.3424,7456.16827225,0.0005,0.0025
1758986517000,2025-09-27 15:21:57,109356.571382,109305.0,61285850.53401863,1758988800000,0.00036331,8532,0.0,109305.9773,7456.16827225,0.0005,0.0025
1758986458000,2025-09-27 15:20:58,109343.2303255,109305.0,61285850.53401863,1758988800000,0.00036243,8513,0.0,109302.6443,7456.16795836,0.0005,0.0025
1758986399000,2025-09-27 15:19:59,109314.2303795,109275.0,61285850.53401863,1758988800000,0.00036161,8494,0.0,109269.5334,7456.16795836,0.0005,0.0025
1758986337000,2025-09-27 15:18:57,109314.0741865,109275.0,61285850.53401863,1758988800000,0.00036086,8474,0.0,109278.4434,7456.16795836,0.0005,0.0025
1758986278000,2025-09-27 15:17:58,109310.260052,109275.0,61285850.53401863,1758988800000,0.00036011,8455,0.0,109265.3117,7456.16795836,0.0005,0.0025
1758986219000,2025-09-27 15:16:59,109309.0431589,109275.0,61285850.53401863,1758988800000,0.00035929,8436,0.0,109267.096,7456.16698209,0.0005,0.0025
1758986156000,2025-09-27 15:15:56,109303.6459149,109275.0,61285850.53401863,1758988800000,0.00035849,8416,0.0,109263.335,7456.16698209,0.0005,0.0025
1758986097000,2025-09-27 15:14:57,109272.4354175,109245.0,61285850.53401863,1758988800000,0.00035764,8397,0.0,109231.9249,7456.16698209,0.0005,0.0025
1758986038000,2025-09-27 15:13:58,109275.0,109235.0,61285850.53401863,1758988800000,0.00035687,8378,0.0,109232.5552,7456.16698209,0.0005,0.0025
1758985976000,2025-09-27 15:12:56,109256.8568393,109235.0,61285850.53401863,1758988800000,0.00035614,8358,0.0,109219.3255,7456.16698209,0.0005,0.0025
1758985917000,2025-09-27 15:11:57,109276.49094955,109235.0,61285850.53401863,1758988800000,0.00035528,8339,0.0,109238.6556,7456.16698209,0.0005,0.0025
1758985858000,2025-09-27 15:10:58,109279.057729,109235.0,61285850.53401863,1758988800000,0.00035441,8320,0.0,109230.5851,7456.16698209,0.0005,0.0025
1758985796000,2025-09-27 15:09:56,109269.05501615,109235.0,61285850.53401863,1758988800000,0.00035354,8300,0.0,109219.6776,7456.16698209,0.0005,0.0025
1758985737000,2025-09-27 15:08:57,109261.6494719,109245.0,61285850.53401863,1758988800000,0.00035267,8281,0.0,109226.1113,7456.16698209,0.0005,0.0025
1758985678000,2025-09-27 15:07:58,109280.25603175,109265.0,61285806.02832665,1758988800000,0.00035207,8262,0.0,109243.9069,7456.16698209,0.0005,0.0025
1758985619000,2025-09-27 15:06:59,109298.599116,109265.0,61285806.02832665,1758988800000,0.00035145,8243,0.0,109253.07,7456.16698209,0.0005,0.0025
1758985557000,2025-09-27 15:05:57,109265.0,109245.0,61285806.02832665,1758988800000,0.00035054,8223,0.0,109224.5494,7456.16698209,0.0005,0.0025
1758985498000,2025-09-27 15:04:58,109294.4467235,109245.0,61285806.02832665,1758988800000,0.00034976,8204,0.0,109246.0202,7456.16698209,0.0005,0.0025
1758985439000,2025-09-27 15:03:59,109310.7342376,109245.0,61285806.02832665,1758988800000,0.00034883,8185,0.0,109255.147,7456.16698209,0.0005,0.0025
1758985376000,2025-09-27 15:02:56,109279.039995,109245.0,61285806.02832665,1758988800000,0.00034774,8165,0.0,109230.761,7456.16698209,0.0005,0.0025
1758985317000,2025-09-27 15:01:57,109305.657352,109285.0,61285806.02832665,1758988800000,0.00034696,8146,0.0,109262.9433,7456.16698209,0.0005,0.0025
1758985258000,2025-09-27 15:00:58,109333.387746,109310.0,61285806.02832665,1758988800000,0.00034615,8127,0.0,109284.9662,7456.16698209,0.0005,0.0025
1758985196000,2025-09-27 14:59:56,109346.48577645,109315.0,61285806.02832665,1758988800000,0.00034531,8107,0.0,109301.421,7456.16698209,0.0005,0.0025
1758985137000,2025-09-27 14:58:57,109328.6420685,109315.0,61285806.02832665,1758988800000,0.00034445,8088,0.0,109297.956,7456.16698209,0.0005,0.0025
1758985078000,2025-09-27 14:57:58,109349.0459115,109315.0,61285806.02832665,1758988800000,0.0003437,8069,0.0,109306.3182,7456.16698209,0.0005,0.0025
1758985016000,2025-09-27 14:56:56,109331.376704,109295.0,61285806.02832665,1758988800000,0.0003428,8049,0.0,109287.3973,7456.16704708,0.0005,0.0025
1758984957000,2025-09-27 14:55:57,109332.4508565,109295.0,61285806.02832665,1758988800000,0.00034204,8030,0.0,109289.2156,7456.16704708,0.0005,0.0025
1758984898000,2025-09-27 14:54:58,109337.12690895,109295.0,61285806.02832665,1758988800000,0.00034128,8011,0.0,109293.0743,7456.16704708,0.0005,0.0025
1758984839000,2025-09-27 14:53:59,109331.4132585,109285.0,61285806.02832665,1758988800000,0.00034051,7992,0.0,109286.7726,7456.16704708,0.0005,0.0025
1758984776000,2025-09-27 14:52:56,109330.6374095,109285.0,61285806.02832665,1758988800000,0.00033964,7972,0.0,109274.8497,7456.16704708,0.0005,0.0025
1758984717000,2025-09-27 14:51:57,109328.60616095,109285.0,61285806.02832665,1758988800000,0.00033868,7953,0.0,109274.853,7456.16698209,0.0005,0.0025
1758984658000,2025-09-27 14:50:58,109327.69204995,109285.0,61285806.02832665,1758988800000,0.00033773,7934,0.0,109273.335,7456.16698209,0.0005,0.0025
1758984596000,2025-09-27 14:49:56,109318.6082054,109285.0,61285806.02832665,1758988800000,0.00033673,7914,0.0,109266.7703,7456.16698209,0.0005,0.0025
1758984537000,2025-09-27 14:48:57,109316.3471234,109285.0,61285806.02832665,1758988800000,0.00033585,7895,0.0,109264.49,7456.16698209,0.0005,0.0025
1758984478000,2025-09-27 14:47:58,109330.178,109285.0,61285806.02832665,1758988800000,0.00033481,7876,0.0,109267.8296,7456.16698209,0.0005,0.0025
1758984416000,2025-09-27 14:46:56,109335.0,109295.0,61285806.02832665,1758988800000,0.00033362,7856,0.0,109276.7835,7456.16698209,0.0005,0.0025
1758984357000,2025-09-27 14:45:57,109342.4398185,109305.0,61285806.02832665,1758988800000,0.0003327,7837,0.0,109296.6614,7456.16698209,0.0005,0.0025
1758984298000,2025-09-27 14:44:58,109350.6356165,109335.0,61285806.02832665,1758988800000,0.0003318,7818,0.0,109310.9534,7456.16698209,0.0005,0.0025
1758984236000,2025-09-27 14:43:56,109370.639288,109335.0,61285806.02832665,1758988800000,0.00033087,7798,0.0,109323.0545,7456.16698209,0.0005,0.0025
1758984177000,2025-09-27 14:42:57,109370.635117,109335.0,61285806.02832665,1758988800000,0.00033,7779,0.0,109321.7731,7456.16698209,0.0005,0.0025
1758984118000,2025-09-27 14:41:58,109370.635117,109345.0,61285806.02832665,1758988800000,0.0003291,7760,0.0,109324.5801,7456.16698209,0.0005,0.0025
1758984056000,2025-09-27 14:40:56,109386.5781945,109345.0,61285806.02832665,1758988800000,0.00032822,7740,0.0,109338.2091,7456.16698209,0.0005,0.0025
1758983997000,2025-09-27 14:39:57,109398.6019,109345.0,61285806.02832665,1758988800000,0.0003273,7721,0.0,109343.6607,7456.16698209,0.0005,0.0025
1758983938000,2025-09-27 14:38:58,109380.6503795,109345.0,61285806.02832665,1758988800000,0.00032645,7702,0.0,109337.163,7456.16698209,0.0005,0.0025
1758983879000,2025-09-27 14:37:59,109392.4311615,109345.0,61285806.02832665,1758988800000,0.00032559,7683,0.0,109340.4828,7456.16698209,0.0005,0.0025
1758983817000,2025-09-27 14:36:57,109390.6271615,109345.0,61285806.02832665,1758988800000,0.00032459,7663,0.0,109340.4861,7456.16698209,0.0005,0.0025
1758983758000,2025-09-27 14:35:58,109388.367937,109345.0,61285806.02832665,1758988800000,0.00032364,7644,0.0,109340.4531,7456.16698209,0.0005,0.0025
1758983699000,2025-09-27 14:34:59,109387.666214,109335.0,61285806.02832665,1758988800000,0.00032269,7625,0.0,109337.0531,7456.16698209,0.0005,0.0025
1758983636000,2025-09-27 14:33:56,109391.51864075,109335.0,61285806.02832665,1758988800000,0.00032168,7605,0.0,109326.3908,7456.16698209,0.0005,0.0025
1758983577000,2025-09-27 14:32:57,109372.458343,109335.0,61285806.02832665,1758988800000,0.0003209,7586,0.0,109326.3941,7456.16698209,0.0005,0.0025
1758983518000,2025-09-27 14:31:58,109372.458343,109335.0,61285806.02832665,1758988800000,0.00032014,7567,0.0,109326.4238,7456.16698209,0.0005,0.0025
1758983456000,2025-09-27 14:30:56,109372.66199555,109335.0,61285806.02832665,1758988800000,0.00031933,7547,0.0,109323.4571,7456.16698209,0.0005,0.0025
1758983397000,2025-09-27 14:29:57,109372.4605915,109335.0,61285806.02832665,1758988800000,0.00031854,7528,0.0,109327.7141,7456.16698209,0.0005,0.0025
1758983338000,2025-09-27 14:28:58,109370.6565915,109335.0,61285806.02832665,1758988800000,0.00031777,7509,0.0,109325.0741,7456.16698209,0.0005,0.0025
1758983279000,2025-09-27 14:27:59,109370.6565915,109335.0,61285806.02832665,1758988800000,0.00031701,7490,0.0,109323.7871,7456.16698209,0.0005,0.0025
1758983217000,2025-09-27 14:26:57,109375.0,109335.0,61285806.02832665,1758988800000,0.00031615,7470,0.0,109325.4701,7456.16698209,0.0005,0.0025
1758983158000,2025-09-27 14:25:58,109372.460591,109335.0,61285806.02832665,1758988800000,0.00031533,7451,0.0,109327.7141,7456.16698209,0.0005,0.0025
1758983099000,2025-09-27 14:24:59,109372.1068457,109335.0,61285806.02832665,1758988800000,0.00031449,7432,0.0,109322.7278,7456.16698209,0.0005,0.0025
1758983037000,2025-09-27 14:23:57,109370.900022,109335.0,61285806.02832665,1758988800000,0.0003135,7412,0.0,109324.7771,7456.16698209,0.0005,0.0025
1758982978000,2025-09-27 14:22:58,109372.1067592,109335.0,61285806.02832665,1758988800000,0.0003127,7393,0.0,109322.0371,7456.16698209,0.0005,0.0025
1758982919000,2025-09-27 14:21:59,109367.292022,109335.0,61285806.02832665,1758988800000,0.00031183,7374,0.0,109324.4801,7456.16698209,0.0005,0.0025
1758982857000,2025-09-27 14:20:57,109370.657093,109335.0,61285806.02832665,1758988800000,0.00031103,7354,0.0,109325.0411,7456.16698209,0.0005,0.0025
1758982798000,2025-09-27 14:19:58,109372.4611035,109335.0,61285806.02832665,1758988800000,0.00031026,7335,0.0,109325.8958,7456.16698209,0.0005,0.0025
1758982739000,2025-09-27 14:18:59,109370.6571035,109335.0,61285806.02832665,1758988800000,0.0003095,7316,0.0,109323.6188,7456.16698209,0.0005,0.0025
1758982677000,2025-09-27 14:17:57,109375.0,109335.0,61285806.02832665,1758988800000,0.00030858,7296,0.0,109325.0411,7456.16698209,0.0005,0.0025
1758982618000,2025-09-27 14:16:58,109370.657104,109335.0,61285806.02832665,1758988800000,0.0003077,7277,0.0,109325.0411,7456.16698209,0.0005,0.0025
1758982559000,2025-09-27 14:15:59,109370.656404,109335.0,61285806.02832665,1758988800000,0.00030683,7258,0.0,109317.8461,7456.16698209,0.0005,0.0025
1758982496000,2025-09-27 14:14:56,109415.4967365,109375.0,61285806.02832665,1758988800000,0.00030597,7238,0.0,109361.85,7456.16698209,0.0005,0.0025
1758982437000,2025-09-27 14:13:57,109426.5783661,109375.0,61285806.02832665,1758988800000,0.00030503,7219,0.0,109374.2184,7456.16698209,0.0005,0.0025
1758982378000,2025-09-27 14:12:58,109443.64397255,109375.0,61285806.02832665,1758988800000,0.00030409,7200,0.0,109390.9923,7456.16698209,0.0005,0.0025
1758982316000,2025-09-27 14:11:56,109415.26849485,109365.0,61285806.02832665,1758988800000,0.00030308,7180,0.0,109364.291,7456.16698209,0.0005,0.0025
1758982257000,2025-09-27 14:10:57,109413.64969695,109365.0,61285806.02832665,1758988800000,0.00030213,7161,0.0,109364.291,7456.16698209,0.0005,0.0025
1758982198000,2025-09-27 14:09:58,109404.90623835,109355.0,61285806.02832665,1758988800000,0.00030133,7142,0.0,109358.5777,7456.16698209,0.0005,0.0025
1758982136000,2025-09-27 14:08:56,109390.636871,109355.0,61285806.02832665,1758988800000,0.00030052,7122,0.0,109345.843,7456.16698209,0.0005,0.0025
1758982077000,2025-09-27 14:07:57,109390.6316205,109355.0,61285806.02832665,1758988800000,0.00029976,7103,0.0,109347.9055,7456.16698209,0.0005,0.0025
1758982018000,2025-09-27 14:06:58,109395.0,109355.0,61285806.02832665,1758988800000,0.000299,7084,0.0,109352.6212,7456.16698209,0.0005,0.0025
1758981959000,2025-09-27 14:05:59,109395.2896205,109345.0,61285806.02832665,1758988800000,0.00029811,7065,0.0,109345.8542,7456.16698209,0.0005,0.0025
1758981897000,2025-09-27 14:04:57,109372.4544035,109345.0,61285806.02832665,1758988800000,0.00029716,7045,0.0,109323.5033,7456.16698209,0.0005,0.0025
1758981838000,2025-09-27 14:03:58,109379.7897931,109345.0,61285806.02832665,1758988800000,0.00029639,7026,0.0,109334.0577,7456.16698209,0.0005,0.0025
1758981779000,2025-09-27 14:02:59,109367.693715,109345.0,61285806.02832665,1758988800000,0.00029559,7007,0.0,109325.0223,7456.16698209,0.0005,0.0025
1758981716000,2025-09-27 14:01:56,109367.693715,109345.0,61285806.02832665,1758988800000,0.00029479,6987,0.0,109324.4283,7456.16698209,0.0005,0.0025
1758981657000,2025-09-27 14:00:57,109367.693715,109345.0,61285806.02832665,1758988800000,0.00029403,6968,0.0,109324.4283,7456.16698209,0.0005,0.0025
1758981598000,2025-09-27 13:59:58,109367.55350995,109345.0,61285806.02832665,1758988800000,0.00029327,6949,0.0,109324.128,7456.16698209,0.0005,0.0025
1758981536000,2025-09-27 13:58:56,109378.674799,109355.0,61285806.02832665,1758988800000,0.00029254,6929,0.0,109337.8405,7456.16698209,0.0005,0.0025
1758981477000,2025-09-27 13:57:57,109379.873867,109355.0,61285806.02832665,1758988800000,0.00029178,6910,0.0,109338.8305,7456.16698209,0.0005,0.0025
1758981418000,2025-09-27 13:56:58,109380.6714125,109355.0,61285806.02832665,1758988800000,0.00029102,6891,0.0,109337.8405,7456.16698209,0.0005,0.0025
1758981356000,2025-09-27 13:55:56,109380.6714125,109355.0,61285806.02832665,1758988800000,0.00029022,6871,0.0,109337.8405,7456.16698209,0.0005,0.0025
1758981297000,2025-09-27 13:54:57,109380.6714125,109355.0,61285806.02832665,1758988800000,0.00028946,6852,0.0,109338.7843,7456.16698209,0.0005,0.0025
1758981238000,2025-09-27 13:53:58,109379.8739353,109355.0,61285806.02832665,1758988800000,0.0002887,6833,0.0,109338.7876,7456.16698209,0.0005,0.0025
1758981179000,2025-09-27 13:52:59,109378.3182235,109355.0,61285806.02832665,1758988800000,0.00028794,6814,0.0,109338.5269,7456.16698209,0.0005,0.0025
1758981117000,2025-09-27 13:51:57,109379.6581175,109375.0,61285806.02832665,1758988800000,0.00028728,6794,0.0,109348.8612,7456.16698209,0.0005,0.0025
1758981058000,2025-09-27 13:50:58,109409.28576575,109375.0,61285806.02832665,1758988800000,0.00028658,6775,0.0,109365.5097,7456.16698209,0.0005,0.0025
1758980999000,2025-09-27 13:49:59,109411.286194,109365.0,61285806.02832665,1758988800000,0.00028569,6756,0.0,109361.6477,7456.16698209,0.0005,0.0025
1758980937000,2025-09-27 13:48:57,109407.678227,109365.0,61285806.02832665,1758988800000,0.00028469,6736,0.0,109360.463,7456.16698209,0.0005,0.0025
1758980877000,2025-09-27 13:47:57,109411.4887655,109365.0,61285806.02832665,1758988800000,0.00028379,6717,0.0,109360.6676,7456.16698209,0.0005,0.0025
1758980818000,2025-09-27 13:46:58,109399.0380725,109365.0,61285806.02832665,1758988800000,0.00028301,6698,0.0,109354.9289,7456.16698209,0.0005,0.0025
1758980756000,2025-09-27 13:45:56,109411.99312115,109365.0,61285806.02832665,1758988800000,0.00028221,6678,0.0,109367.988,7456.16698209,0.0005,0.0025
1758980697000,2025-09-27 13:44:57,109415.0,109365.0,61285806.02832665,1758988800000,0.00028127,6659,0.0,109362.6377,7456.16698209,0.0005,0.0025
1758980638000,2025-09-27 13:43:58,109393.6699951,109365.0,61285806.02832665,1758988800000,0.00028035,6640,0.0,109355.2589,7456.16698209,0.0005,0.0025
