mts,timestamp,position_size_btc
1759112340000,2025-09-29 02:19:00,55600.56884478
1759112280000,2025-09-29 02:18:00,55600.56884478
1759112220000,2025-09-29 02:17:00,55600.56884478
1759112160000,2025-09-29 02:16:00,55600.56884478
1759112100000,2025-09-29 02:15:00,55600.56884478
1759112040000,2025-09-29 02:14:00,55600.56884478
1759111980000,2025-09-29 02:13:00,55600.56884478
1759111920000,2025-09-29 02:12:00,55600.56884478
1759111860000,2025-09-29 02:11:00,55600.56884478
1759111800000,2025-09-29 02:10:00,55600.56884478
1759111740000,2025-09-29 02:09:00,55600.56884478
1759111680000,2025-09-29 02:08:00,55600.56884478
1759111620000,2025-09-29 02:07:00,55600.57384478
1759111560000,2025-09-29 02:06:00,55600.57384478
1759111500000,2025-09-29 02:05:00,55600.57384478
1759111440000,2025-09-29 02:04:00,55600.57384478
1759111380000,2025-09-29 02:03:00,55600.57384478
1759111320000,2025-09-29 02:02:00,55600.57384478
1759111260000,2025-09-29 02:01:00,55600.27384478
1759111200000,2025-09-29 02:00:00,55600.28184478
1759111140000,2025-09-29 01:59:00,55600.28184478
1759111080000,2025-09-29 01:58:00,55600.28184478
1759111020000,2025-09-29 01:57:00,55600.28912479
1759110960000,2025-09-29 01:56:00,55600.32412479
1759110900000,2025-09-29 01:55:00,55600.32912479
1759110840000,2025-09-29 01:54:00,55600.33412479
1759110780000,2025-09-29 01:53:00,55600.33412479
1759110720000,2025-09-29 01:52:00,55600.33412479
1759110660000,2025-09-29 01:51:00,55600.33412479
1759110600000,2025-09-29 01:50:00,55600.33412479
1759110540000,2025-09-29 01:49:00,55600.33412479
1759110480000,2025-09-29 01:48:00,55601.31422479
1759110420000,2025-09-29 01:47:00,55601.31422479
1759110360000,2025-09-29 01:46:00,55601.31422479
1759110300000,2025-09-29 01:45:00,55601.31422479
1759110240000,2025-09-29 01:44:00,55601.31422479
1759110180000,2025-09-29 01:43:00,55601.31422479
1759110120000,2025-09-29 01:42:00,55601.31422479
1759110060000,2025-09-29 01:41:00,55601.31422479
1759110000000,2025-09-29 01:40:00,55601.31422479
1759109940000,2025-09-29 01:39:00,55601.31422479
1759109880000,2025-09-29 01:38:00,55601.31422479
1759109820000,2025-09-29 01:37:00,55601.31422479
1759109760000,2025-09-29 01:36:00,55601.31422479
1759109700000,2025-09-29 01:35:00,55601.31422479
1759109640000,2025-09-29 01:34:00,55601.31422479
1759109580000,2025-09-29 01:33:00,55601.31422479
1759109520000,2025-09-29 01:32:00,55601.31422479
1759109460000,2025-09-29 01:31:00,55601.31422479
1759109400000,2025-09-29 01:30:00,55601.31422479
1759109340000,2025-09-29 01:29:00,55601.31422479
1759109280000,2025-09-29 01:28:00,55601.31422479
1759109220000,2025-09-29 01:27:00,55601.33922479
1759109160000,2025-09-29 01:26:00,55601.33922479
1759109100000,2025-09-29 01:25:00,55601.33922479
1759109040000,2025-09-29 01:24:00,55601.33922479
1759108980000,2025-09-29 01:23:00,55601.33922479
1759108920000,2025-09-29 01:22:00,55601.33922479
1759108860000,2025-09-29 01:21:00,55601.33922479
1759108800000,2025-09-29 01:20:00,55601.33922479
1759108740000,2025-09-29 01:19:00,55601.33922479
1759108680000,2025-09-29 01:18:00,55601.43859679
1759108620000,2025-09-29 01:17:00,55601.43922479
1759108560000,2025-09-29 01:16:00,55601.43922479
1759108500000,2025-09-29 01:15:00,55601.43922479
1759108440000,2025-09-29 01:14:00,55601.43922479
1759108380000,2025-09-29 01:13:00,55601.43922479
1759108320000,2025-09-29 01:12:00,55601.43922479
1759108260000,2025-09-29 01:11:00,55601.43922479
1759108200000,2025-09-29 01:10:00,55601.43922479
1759108140000,2025-09-29 01:09:00,55601.43922479
1759108080000,2025-09-29 01:08:00,55601.43922479
1759108020000,2025-09-29 01:07:00,55601.43922479
1759107960000,2025-09-29 01:06:00,55601.43922479
1759107900000,2025-09-29 01:05:00,55601.44422479
1759107840000,2025-09-29 01:04:00,55601.44422479
1759107780000,2025-09-29 01:03:00,55601.44422479
1759107720000,2025-09-29 01:02:00,55601.44422479
1759107660000,2025-09-29 01:01:00,55601.44422479
1759107600000,2025-09-29 01:00:00,55601.43922479
1759107540000,2025-09-29 00:59:00,55601.43922479
1759107480000,2025-09-29 00:58:00,55601.43922479
1759107420000,2025-09-29 00:57:00,55601.43922479
1759107360000,2025-09-29 00:56:00,55601.43422479
1759107300000,2025-09-29 00:55:00,55601.43422479
1759107240000,2025-09-29 00:54:00,55601.44282521
1759107180000,2025-09-29 00:53:00,55601.56282521
1759107120000,2025-09-29 00:52:00,55601.56282521
1759107060000,2025-09-29 00:51:00,55601.56282521
1759107000000,2025-09-29 00:50:00,55601.56282521
1759106940000,2025-09-29 00:49:00,55601.76282521
1759106880000,2025-09-29 00:48:00,55601.76282521
1759106820000,2025-09-29 00:47:00,55601.76282521
1759106760000,2025-09-29 00:46:00,55601.76282521
1759106700000,2025-09-29 00:45:00,55601.76282521
1759106640000,2025-09-29 00:44:00,55601.76282521
1759106580000,2025-09-29 00:43:00,55601.83282521
1759106520000,2025-09-29 00:42:00,55601.83782521
1759106460000,2025-09-29 00:41:00,55601.84282521
1759106400000,2025-09-29 00:40:00,55601.84282521
1759106340000,2025-09-29 00:39:00,55601.84282521
1759106280000,2025-09-29 00:38:00,55601.84282521
1759106220000,2025-09-29 00:37:00,55601.84282521
1759106160000,2025-09-29 00:36:00,55601.84282521
1759106100000,2025-09-29 00:35:00,55601.84282521
1759106040000,2025-09-29 00:34:00,55601.84332521
1759105980000,2025-09-29 00:33:00,55601.84332521
1759105920000,2025-09-29 00:32:00,55601.84332521
1759105860000,2025-09-29 00:31:00,55601.84332521
1759105800000,2025-09-29 00:30:00,55601.84332521
1759105740000,2025-09-29 00:29:00,55601.84332521
1759105680000,2025-09-29 00:28:00,55601.84332521
1759105620000,2025-09-29 00:27:00,55601.84332521
1759105560000,2025-09-29 00:26:00,55601.84332521
1759105500000,2025-09-29 00:25:00,55601.84332521
1759105440000,2025-09-29 00:24:00,55602.01332521
1759105380000,2025-09-29 00:23:00,55602.01332521
1759105320000,2025-09-29 00:22:00,55602.02332521
1759105260000,2025-09-29 00:21:00,55602.02332521
1759105200000,2025-09-29 00:20:00,55602.02332521
1759105140000,2025-09-29 00:19:00,55602.02332521
1759105080000,2025-09-29 00:18:00,55602.02332521
1759105020000,2025-09-29 00:17:00,55602.02332521
1759104960000,2025-09-29 00:16:00,55602.02832521
1759104900000,2025-09-29 00:15:00,55602.02832521
1759104840000,2025-09-29 00:14:00,55602.02832521
1759104780000,2025-09-29 00:13:00,55602.02832521
1759104720000,2025-09-29 00:12:00,55602.02832521
1759104660000,2025-09-29 00:11:00,55602.02832521
1759104600000,2025-09-29 00:10:00,55602.02832521
1759104540000,2025-09-29 00:09:00,55602.02332521
1759104480000,2025-09-29 00:08:00,55602.02332521
1759104420000,2025-09-29 00:07:00,55602.01832521
1759104360000,2025-09-29 00:06:00,55601.81832521
1759104300000,2025-09-29 00:05:00,55601.81832521
1759104240000,2025-09-29 00:04:00,55601.81832521
1759104180000,2025-09-29 00:03:00,55601.81832521
1759104120000,2025-09-29 00:02:00,55601.81832521
1759104060000,2025-09-29 00:01:00,55601.80832521
1759104000000,2025-09-29 00:00:00,55601.80832521
1759103940000,2025-09-28 23:59:00,55601.80832521
1759103880000,2025-09-28 23:58:00,55601.80832521
1759103820000,2025-09-28 23:57:00,55601.80832521
1759103760000,2025-09-28 23:56:00,55601.80832521
1759103700000,2025-09-28 23:55:00,55601.80832521
1759103640000,2025-09-28 23:54:00,55601.78832521
1759103580000,2025-09-28 23:53:00,55601.78832521
1759103520000,2025-09-28 23:52:00,55601.78832521
1759103460000,2025-09-28 23:51:00,55601.78832521
1759103400000,2025-09-28 23:50:00,55601.78832521
1759103340000,2025-09-28 23:49:00,55601.78832521
1759103280000,2025-09-28 23:48:00,55601.78832521
1759103220000,2025-09-28 23:47:00,55601.78332521
1759103160000,2025-09-28 23:46:00,55601.63332521
1759103100000,2025-09-28 23:45:00,55601.63332521
1759103040000,2025-09-28 23:44:00,55601.63332521
1759102980000,2025-09-28 23:43:00,55601.63332521
1759102920000,2025-09-28 23:42:00,55601.63332521
1759102860000,2025-09-28 23:41:00,55601.63332521
1759102800000,2025-09-28 23:40:00,55601.64332521
1759102740000,2025-09-28 23:39:00,55601.64362521
1759102680000,2025-09-28 23:38:00,55601.64362521
1759102620000,2025-09-28 23:37:00,55601.64362521
1759102560000,2025-09-28 23:36:00,55601.64362521
1759102500000,2025-09-28 23:35:00,55601.64362521
1759102440000,2025-09-28 23:34:00,55601.64362521
1759102380000,2025-09-28 23:33:00,55601.64362521
1759102320000,2025-09-28 23:32:00,55601.64362521
1759102260000,2025-09-28 23:31:00,55601.64362521
1759102200000,2025-09-28 23:30:00,55601.64362521
1759102140000,2025-09-28 23:29:00,55601.64362521
1759102080000,2025-09-28 23:28:00,55601.64362521
1759102020000,2025-09-28 23:27:00,55601.64362521
1759101960000,2025-09-28 23:26:00,55601.64362521
1759101900000,2025-09-28 23:25:00,55601.64362521
1759101840000,2025-09-28 23:24:00,55601.64362521
1759101780000,2025-09-28 23:23:00,55601.64362521
1759101720000,2025-09-28 23:22:00,55601.63862521
1759101660000,2025-09-28 23:21:00,55601.63862521
1759101600000,2025-09-28 23:20:00,55601.63862521
1759101540000,2025-09-28 23:19:00,55601.62862521
1759101480000,2025-09-28 23:18:00,55601.62862521
1759101420000,2025-09-28 23:17:00,55601.62862521
1759101360000,2025-09-28 23:16:00,55602.12354022
1759101300000,2025-09-28 23:15:00,55602.08362521
1759101240000,2025-09-28 23:14:00,55602.08362521
1759101180000,2025-09-28 23:13:00,55602.08362521
1759101120000,2025-09-28 23:12:00,55602.56562521
1759101060000,2025-09-28 23:11:00,55602.56562521
1759101000000,2025-09-28 23:10:00,55602.51062521
1759100940000,2025-09-28 23:09:00,55602.50662521
1759100880000,2025-09-28 23:08:00,55603.56237173
1759100820000,2025-09-28 23:07:00,55603.55927173
1759100760000,2025-09-28 23:06:00,55603.55927173
1759100700000,2025-09-28 23:05:00,55603.55927173
1759100640000,2025-09-28 23:04:00,55603.55927173
1759100580000,2025-09-28 23:03:00,55603.55927173
1759100520000,2025-09-28 23:02:00,55603.55927173
1759100460000,2025-09-28 23:01:00,55603.47333579
1759100400000,2025-09-28 23:00:00,55603.48291038
1759100340000,2025-09-28 22:59:00,55603.48291038
1759100280000,2025-09-28 22:58:00,55603.48291038
1759100220000,2025-09-28 22:57:00,55603.48291038
1759100160000,2025-09-28 22:56:00,55603.48291038
1759100100000,2025-09-28 22:55:00,55603.48281547
1759100040000,2025-09-28 22:54:00,55603.47281547
1759099980000,2025-09-28 22:53:00,55603.47281547
1759099920000,2025-09-28 22:52:00,55603.47381547
1759099860000,2025-09-28 22:51:00,55603.47381547
1759099800000,2025-09-28 22:50:00,55603.47381547
1759099740000,2025-09-28 22:49:00,55603.47381547
1759099680000,2025-09-28 22:48:00,55603.47381547
1759099620000,2025-09-28 22:47:00,55603.47381547
1759099560000,2025-09-28 22:46:00,55603.47901847
1759099500000,2025-09-28 22:45:00,55603.37901847
1759099440000,2025-09-28 22:44:00,55603.38301847
1759099380000,2025-09-28 22:43:00,55603.38301847
1759099320000,2025-09-28 22:42:00,55603.38301847
1759099260000,2025-09-28 22:41:00,55603.38301847
1759099200000,2025-09-28 22:40:00,55603.38301847
1759099140000,2025-09-28 22:39:00,55603.38301847
1759099080000,2025-09-28 22:38:00,55603.38301847
1759099020000,2025-09-28 22:37:00,55603.38301847
1759098960000,2025-09-28 22:36:00,55603.38301847
1759098900000,2025-09-28 22:35:00,55603.38301847
1759098840000,2025-09-28 22:34:00,55603.38301847
1759098780000,2025-09-28 22:33:00,55603.37801847
1759098720000,2025-09-28 22:32:00,55603.37851847
1759098660000,2025-09-28 22:31:00,55603.18164319
1759098600000,2025-09-28 22:30:00,55603.18124319
1759098540000,2025-09-28 22:29:00,55602.77109434
1759098480000,2025-09-28 22:28:00,55602.53297894
1759098420000,2025-09-28 22:27:00,55602.15412886
1759098360000,2025-09-28 22:26:00,55601.98254801
1759098300000,2025-09-28 22:25:00,55601.80384572
1759098240000,2025-09-28 22:24:00,55601.80884572
1759098180000,2025-09-28 22:23:00,55601.60111909
1759098120000,2025-09-28 22:22:00,55601.39809231
1759098060000,2025-09-28 22:21:00,55600.74347142
1759098000000,2025-09-28 22:20:00,55600.3738862
1759097940000,2025-09-28 22:19:00,55599.94368227
1759097880000,2025-09-28 22:18:00,55600.05586571
1759097820000,2025-09-28 22:17:00,55599.6467517
1759097760000,2025-09-28 22:16:00,55599.43989387
1759097700000,2025-09-28 22:15:00,55599.25713076
1759097640000,2025-09-28 22:14:00,55599.03428498
1759097580000,2025-09-28 22:13:00,55598.59684792
1759097520000,2025-09-28 22:12:00,55598.14029709
1759097460000,2025-09-28 22:11:00,55597.89244463
1759097400000,2025-09-28 22:10:00,55597.70680116
1759097340000,2025-09-28 22:09:00,55597.53202943
1759097280000,2025-09-28 22:08:00,55597.09634198
1759097220000,2025-09-28 22:07:00,55596.15022065
1759097160000,2025-09-28 22:06:00,55601.19573804
1759097100000,2025-09-28 22:05:00,55604.11702631
1759097040000,2025-09-28 22:04:00,55603.74259576
1759096980000,2025-09-28 22:03:00,55603.7118702
1759096920000,2025-09-28 22:02:00,55603.7116702
1759096860000,2025-09-28 22:01:00,55603.7114702
1759096800000,2025-09-28 22:00:00,55603.77865102
1759096740000,2025-09-28 21:59:00,55603.19637162
1759096680000,2025-09-28 21:58:00,55602.40044242
1759096620000,2025-09-28 21:57:00,55601.40250262
1759096560000,2025-09-28 21:56:00,55601.00685653
1759096500000,2025-09-28 21:55:00,55600.38766561
1759096440000,2025-09-28 21:54:00,55599.33085472
1759096380000,2025-09-28 21:53:00,55598.92391724
1759096320000,2025-09-28 21:52:00,55598.5032768
1759096260000,2025-09-28 21:51:00,55597.97853378
1759096200000,2025-09-28 21:50:00,55597.21645445
1759096140000,2025-09-28 21:49:00,55596.64175842
1759096080000,2025-09-28 21:48:00,55595.86568878
1759096020000,2025-09-28 21:47:00,55594.73162836
1759095960000,2025-09-28 21:46:00,55594.33994849
1759095900000,2025-09-28 21:45:00,55593.52919333
1759095840000,2025-09-28 21:44:00,55592.78582451
1759095780000,2025-09-28 21:43:00,55592.07647716
1759095720000,2025-09-28 21:42:00,55591.29760752
1759095660000,2025-09-28 21:41:00,55590.75776837
1759095600000,2025-09-28 21:40:00,55576.51234063
1759095540000,2025-09-28 21:39:00,55574.84844198
1759095480000,2025-09-28 21:38:00,55565.61297027
1759095420000,2025-09-28 21:37:00,55564.43956471
1759095360000,2025-09-28 21:36:00,55563.18255108
1759095300000,2025-09-28 21:35:00,55558.21119535
1759095240000,2025-09-28 21:34:00,55554.24152409
1759095180000,2025-09-28 21:33:00,55541.11037109
1759095120000,2025-09-28 21:32:00,55536.47160926
1759095060000,2025-09-28 21:31:00,55535.37854021
1759095000000,2025-09-28 21:30:00,55534.79888106
1759094940000,2025-09-28 21:29:00,55533.62916057
1759094880000,2025-09-28 21:28:00,55532.84649852
1759094820000,2025-09-28 21:27:00,55532.25194657
1759094760000,2025-09-28 21:26:00,55531.66792411
1759094700000,2025-09-28 21:25:00,55530.86538574
1759094640000,2025-09-28 21:24:00,55529.91813573
1759094580000,2025-09-28 21:23:00,55529.00630367
1759094520000,2025-09-28 21:22:00,55528.61774692
1759094460000,2025-09-28 21:21:00,55527.66197082
1759094400000,2025-09-28 21:20:00,55526.651508
1759094340000,2025-09-28 21:19:00,55526.2359831
1759094280000,2025-09-28 21:18:00,55525.47717987
1759094220000,2025-09-28 21:17:00,55525.18338654
1759094160000,2025-09-28 21:16:00,55524.34640593
1759094100000,2025-09-28 21:15:00,55524.00742937
1759094040000,2025-09-28 21:14:00,55523.46669729
1759093980000,2025-09-28 21:13:00,55523.46669729
1759093920000,2025-09-28 21:12:00,55523.46669729
1759093860000,2025-09-28 21:11:00,55523.45669729
1759093800000,2025-09-28 21:10:00,55523.14083787
1759093740000,2025-09-28 21:09:00,55522.94397355
1759093680000,2025-09-28 21:08:00,55522.76201882
1759093620000,2025-09-28 21:07:00,55522.58605381
1759093560000,2025-09-28 21:06:00,55522.37077046
1759093500000,2025-09-28 21:05:00,55522.27477046
1759093440000,2025-09-28 21:04:00,55521.89806493
1759093380000,2025-09-28 21:03:00,55521.52626945
1759093320000,2025-09-28 21:02:00,55521.31287799
1759093260000,2025-09-28 21:01:00,55520.9434386
1759093200000,2025-09-28 21:00:00,55520.9162473
1759093140000,2025-09-28 20:59:00,55520.56339934
1759093080000,2025-09-28 20:58:00,55520.36820796
1759093020000,2025-09-28 20:57:00,55519.96051886
1759092960000,2025-09-28 20:56:00,55519.54010398
1759092900000,2025-09-28 20:55:00,55519.33511764
1759092840000,2025-09-28 20:54:00,55519.16773481
1759092780000,2025-09-28 20:53:00,55519.16773481
1759092720000,2025-09-28 20:52:00,55518.98876361
1759092660000,2025-09-28 20:51:00,55518.79962689
1759092600000,2025-09-28 20:50:00,55518.79964927
1759092540000,2025-09-28 20:49:00,55518.80014927
1759092480000,2025-09-28 20:48:00,55518.80014927
1759092420000,2025-09-28 20:47:00,55518.80014927
1759092360000,2025-09-28 20:46:00,55518.80014927
1759092300000,2025-09-28 20:45:00,55518.80514927
1759092240000,2025-09-28 20:44:00,55518.80514927
1759092180000,2025-09-28 20:43:00,55518.80514927
1759092120000,2025-09-28 20:42:00,55518.7227354
1759092060000,2025-09-28 20:41:00,55518.70513422
1759092000000,2025-09-28 20:40:00,55518.51031079
1759091940000,2025-09-28 20:39:00,55518.82791404
1759091880000,2025-09-28 20:38:00,55519.09291404
1759091820000,2025-09-28 20:37:00,55554.23198931
1759091760000,2025-09-28 20:36:00,55554.82409622
1759091700000,2025-09-28 20:35:00,55554.6967383
1759091640000,2025-09-28 20:34:00,55554.6967383
1759091580000,2025-09-28 20:33:00,55554.6680231
1759091520000,2025-09-28 20:32:00,55554.8594996
1759091460000,2025-09-28 20:31:00,55554.8599996
1759091400000,2025-09-28 20:30:00,55569.84552659
1759091340000,2025-09-28 20:29:00,55569.67391011
1759091280000,2025-09-28 20:28:00,55569.52000927
1759091220000,2025-09-28 20:27:00,55569.35862036
1759091160000,2025-09-28 20:26:00,55569.17808461
1759091100000,2025-09-28 20:25:00,55569.28408461
1759091040000,2025-09-28 20:24:00,55569.04053916
1759090980000,2025-09-28 20:23:00,55569.02654912
1759090920000,2025-09-28 20:22:00,55569.93309183
1759090860000,2025-09-28 20:21:00,55569.86924353
1759090800000,2025-09-28 20:20:00,55569.86916353
1759090740000,2025-09-28 20:19:00,55570.27479643
1759090680000,2025-09-28 20:18:00,55569.86945205
1759090620000,2025-09-28 20:17:00,55568.87653232
1759090560000,2025-09-28 20:16:00,55568.64863395
1759090500000,2025-09-28 20:15:00,55567.63634115
1759090440000,2025-09-28 20:14:00,55567.41155099
1759090380000,2025-09-28 20:13:00,55567.4049244
1759090320000,2025-09-28 20:12:00,55567.14631027
1759090260000,2025-09-28 20:11:00,55566.77320279
1759090200000,2025-09-28 20:10:00,55566.20705006
1759090140000,2025-09-28 20:09:00,55565.60155391
1759090080000,2025-09-28 20:08:00,55564.65177356
1759090020000,2025-09-28 20:07:00,55564.25821533
1759089960000,2025-09-28 20:06:00,55563.85713589
1759089900000,2025-09-28 20:05:00,55563.06492219
1759089840000,2025-09-28 20:04:00,55562.43784336
1759089780000,2025-09-28 20:03:00,55561.83910048
1759089720000,2025-09-28 20:02:00,55561.67320351
1759089660000,2025-09-28 20:01:00,55561.27337545
1759089600000,2025-09-28 20:00:00,55560.92302169
1759089540000,2025-09-28 19:59:00,55560.51626149
1759089480000,2025-09-28 19:58:00,55560.34618065
1759089420000,2025-09-28 19:57:00,55559.61442072
1759089360000,2025-09-28 19:56:00,55559.2337387
