mts,timestamp,deriv_price,spot_price,insurance_fund_balance,next_funding_event_mts,next_funding_accrued,next_funding_step,current_funding,mark_price,open_interest,clamp_min,clamp_max
1759123918000,2025-09-29 05:31:58,111662.432238,111625.0,61286478.40315898,1759132800000,0.00036038,6409,0.0,111610.5003,7452.24117352,0.0005,0.0025
1759123859000,2025-09-29 05:30:59,111674.886543,111625.0,61286478.40315898,1759132800000,0.00035946,6390,0.0,111616.6977,7452.24117352,0.0005,0.0025
1759123797000,2025-09-29 05:29:57,111719.87895265,111645.0,61286478.40315898,1759132800000,0.00035835,6370,0.0,111653.3231,7452.24117352,0.0005,0.0025
1759123737000,2025-09-29 05:28:57,111698.5714025,111645.0,61286478.40315898,1759132800000,0.00035725,6351,0.0,111642.2285,7452.24114926,0.0005,0.0025
1759123678000,2025-09-29 05:27:58,111731.92379825,111645.0,61286478.40315898,1759132800000,0.00035622,6332,0.0,111657.8903,7452.24114926,0.0005,0.0025
1759123616000,2025-09-29 05:26:56,111738.05202085,111645.0,61286478.40315898,1759132800000,0.00035509,6312,0.0,111659.8891,7452.24114926,0.0005,0.0025
1759123557000,2025-09-29 05:25:57,111675.4496534,111615.0,61286478.40315898,1759132800000,0.00035377,6293,0.0,111609.4456,7452.24114926,0.0005,0.0025
1759123498000,2025-09-29 05:24:58,111636.830794,111605.0,61286478.40315898,1759132800000,0.00035267,6274,0.0,111590.4617,7452.24114926,0.0005,0.0025
1759123436000,2025-09-29 05:23:56,111645.5215146,111605.0,61286478.40315898,1759132800000,0.00035179,6254,0.0,111596.8307,7452.24114926,0.0005,0.0025
1759123377000,2025-09-29 05:22:57,111680.268024,111625.0,61286478.40315898,1759132800000,0.00035076,6235,0.0,111621.6246,7452.24114926,0.0005,0.0025
1759123318000,2025-09-29 05:21:58,111684.3787463,111625.0,61286478.40315898,1759132800000,0.00034965,6216,0.0,111612.6126,7452.24114926,0.0005,0.0025
1759123256000,2025-09-29 05:20:56,111679.3613108,111625.0,61286478.40315898,1759132800000,0.00034837,6196,0.0,111614.8576,7452.24114926,0.0005,0.0025
1759123197000,2025-09-29 05:19:57,111682.622083,111635.0,61286478.40315898,1759132800000,0.00034737,6177,0.0,111617.9593,7452.26180744,0.0005,0.0025
1759123138000,2025-09-29 05:18:58,111705.91377195,111645.0,61286478.40315898,1759132800000,0.00034639,6158,0.0,111643.3208,7452.26180744,0.0005,0.0025
1759123076000,2025-09-29 05:17:56,111682.627312,111645.0,61286478.40315898,1759132800000,0.00034527,6138,0.0,111628.1705,7452.26180744,0.0005,0.0025
1759123017000,2025-09-29 05:16:57,111699.9595653,111655.0,61286478.40315898,1759132800000,0.00034431,6119,0.0,111644.0775,7452.26180744,0.0005,0.0025
1759122958000,2025-09-29 05:15:58,111748.5185436,111705.0,61286478.40315898,1759132800000,0.0003433,6100,0.0,111704.9025,7452.26178025,0.0005,0.0025
1759122895000,2025-09-29 05:14:55,111748.5454481,111695.0,61286478.40315898,1759132800000,0.00034213,6080,0.0,111690.034,7452.26178025,0.0005,0.0025
1759122836000,2025-09-29 05:13:56,111783.05177525,111725.0,61286478.40315898,1759132800000,0.00034112,6061,0.0,111718.0705,7452.26178025,0.0005,0.0025
1759122777000,2025-09-29 05:12:57,111744.92,111695.0,61286478.40315898,1759132800000,0.00033999,6042,0.0,111686.8099,7452.26178025,0.0005,0.0025
1759122718000,2025-09-29 05:11:58,111752.1607466,111705.0,61286478.40315898,1759132800000,0.00033906,6023,0.0,111696.2093,7452.26178025,0.0005,0.0025
1759122659000,2025-09-29 05:10:59,111794.2337272,111705.0,61286478.40315898,1759132800000,0.0003382,6004,0.0,111712.638,7452.26178025,0.0005,0.0025
1759122597000,2025-09-29 05:09:57,111741.3703912,111685.0,61286478.40315898,1759132800000,0.00033691,5984,0.0,111679.2981,7452.26178025,0.0005,0.0025
1759122538000,2025-09-29 05:08:58,111682.8301195,111662.5,61286478.40315898,1759132800000,0.00033586,5965,0.0,111638.0616,7452.26178025,0.0005,0.0025
1759122479000,2025-09-29 05:07:59,111716.8235524,111665.0,61286478.40315898,1759132800000,0.0003348,5946,0.0,111664.8365,7452.26204002,0.0005,0.0025
1759122417000,2025-09-29 05:06:57,111745.56251575,111705.0,61286478.40315898,1759132800000,0.00033384,5926,0.0,111689.1275,7452.26419272,0.0005,0.0025
1759122358000,2025-09-29 05:05:58,111766.632036,111735.0,61286478.40315898,1759132800000,0.0003329,5907,0.0,111714.2798,7452.27492067,0.0005,0.0025
1759122299000,2025-09-29 05:04:59,111776.38055935,111735.0,61286478.40315898,1759132800000,0.00033195,5888,0.0,111719.0054,7452.27492067,0.0005,0.0025
1759122237000,2025-09-29 05:03:57,111811.9068455,111775.0,61286478.40315898,1759132800000,0.00033095,5868,0.0,111759.2232,7452.27792067,0.0005,0.0025
1759122178000,2025-09-29 05:02:58,111841.6666228,111805.0,61286478.40315898,1759132800000,0.00033005,5849,0.0,111788.253,7452.27792067,0.0005,0.0025
1759122118000,2025-09-29 05:01:58,111849.09003955,111815.0,61286478.40315898,1759132800000,0.0003291,5830,0.0,111795.2698,7452.27792067,0.0005,0.0025
1759122056000,2025-09-29 05:00:56,111856.2188669,111825.0,61286478.40315898,1759132800000,0.00032811,5810,0.0,111806.0189,7452.27792067,0.0005,0.0025
1759121997000,2025-09-29 04:59:57,111880.6881871,111845.0,61286478.40315898,1759132800000,0.000327,5791,0.0,111822.9103,7452.27791696,0.0005,0.0025
1759121938000,2025-09-29 04:58:58,111901.73638555,111855.0,61286478.40315898,1759132800000,0.0003259,5772,0.0,111841.2593,7452.27791696,0.0005,0.0025
1759121876000,2025-09-29 04:57:56,111908.4246575,111855.0,61286478.40315898,1759132800000,0.00032477,5752,0.0,111845.8991,7452.27791696,0.0005,0.0025
1759121817000,2025-09-29 04:56:57,111909.7827073,111855.0,61286478.40315898,1759132800000,0.00032366,5733,0.0,111848.2718,7452.27791696,0.0005,0.0025
1759121758000,2025-09-29 04:55:58,111908.4223685,111855.0,61286478.40315898,1759132800000,0.00032252,5714,0.0,111847.8725,7452.27791696,0.0005,0.0025
1759121699000,2025-09-29 04:54:59,111912.82772815,111845.0,61286478.40315898,1759132800000,0.00032139,5695,0.0,111846.5515,7452.27791696,0.0005,0.0025
1759121637000,2025-09-29 04:53:57,111885.97453195,111845.0,61286478.40315898,1759132800000,0.00032025,5675,0.0,111830.0152,7452.27791696,0.0005,0.0025
1759121578000,2025-09-29 04:52:58,111929.7991449,111845.0,61286478.40315898,1759132800000,0.00031912,5656,0.0,111853.9039,7452.27791696,0.0005,0.0025
1759121519000,2025-09-29 04:51:59,111902.0980959,111845.0,61286478.40315898,1759132800000,0.00031789,5637,0.0,111838.8955,7452.27791696,0.0005,0.0025
1759121457000,2025-09-29 04:50:57,111900.80382255,111845.0,61286478.40315898,1759132800000,0.00031669,5617,0.0,111839.8855,7452.27791696,0.0005,0.0025
1759121398000,2025-09-29 04:49:58,111905.29024305,111845.0,61286478.40315898,1759132800000,0.00031555,5598,0.0,111840.2188,7452.27791696,0.0005,0.0025
1759121339000,2025-09-29 04:48:59,111904.62358885,111865.0,61286478.40315898,1759132800000,0.00031455,5579,0.0,111853.6462,7452.27791696,0.0005,0.0025
1759121276000,2025-09-29 04:47:56,111954.99,111895.0,61286478.40315898,1759132800000,0.00031347,5559,0.0,111891.7962,7452.28291696,0.0005,0.0025
1759121217000,2025-09-29 04:46:57,111938.4253961,111885.0,61286478.40315898,1759132800000,0.00031228,5540,0.0,111876.6284,7452.28291696,0.0005,0.0025
1759121158000,2025-09-29 04:45:58,111930.73149445,111885.0,61286478.40315898,1759132800000,0.00031114,5521,0.0,111872.8499,7452.28291696,0.0005,0.0025
1759121096000,2025-09-29 04:44:56,111936.58004485,111885.0,61286478.40315898,1759132800000,0.00031012,5501,0.0,111873.3472,7452.28291696,0.0005,0.0025
1759121037000,2025-09-29 04:43:57,111939.38166535,111885.0,61286478.40315898,1759132800000,0.00030898,5482,0.0,111874.0039,7452.28291696,0.0005,0.0025
1759120978000,2025-09-29 04:42:58,111927.6417688,111865.0,61286478.40315898,1759132800000,0.0003078,5463,0.0,111861.5916,7452.28291696,0.0005,0.0025
1759120916000,2025-09-29 04:41:56,111937.12550165,111865.0,61286478.40315898,1759132800000,0.0003066,5443,0.0,111871.3058,7452.2839222,0.0005,0.0025
1759120857000,2025-09-29 04:40:57,111890.5142407,111835.0,61286478.40315898,1759132800000,0.00030536,5424,0.0,111829.0803,7452.2839222,0.0005,0.0025
1759120798000,2025-09-29 04:39:58,111908.2433807,111835.0,61286478.40315898,1759132800000,0.00030422,5405,0.0,111839.1839,7452.2849222,0.0005,0.0025
1759120739000,2025-09-29 04:38:59,111883.6628492,111835.0,61286478.40315898,1759132800000,0.000303,5386,0.0,111824.5362,7452.2720757,0.0005,0.0025
1759120677000,2025-09-29 04:37:57,111882.6114435,111835.0,61286478.40315898,1759132800000,0.00030197,5366,0.0,111823.8465,7452.2720757,0.0005,0.0025
1759120618000,2025-09-29 04:36:58,111873.2652055,111835.0,61286478.40315898,1759132800000,0.00030099,5347,0.0,111820.3419,7452.2720757,0.0005,0.0025
1759120559000,2025-09-29 04:35:59,111881.85295875,111835.0,61286478.40315898,1759132800000,0.00029988,5328,0.0,111822.5925,7452.2720757,0.0005,0.0025
1759120497000,2025-09-29 04:34:57,111892.6923622,111835.0,61286478.40315898,1759132800000,0.00029873,5308,0.0,111831.1593,7452.2720757,0.0005,0.0025
1759120437000,2025-09-29 04:33:57,111892.09652495,111835.0,61286478.40315898,1759132800000,0.00029762,5289,0.0,111831.4266,7452.2720757,0.0005,0.0025
1759120378000,2025-09-29 04:32:58,111899.1775287,111835.0,61286478.40315898,1759132800000,0.00029648,5270,0.0,111831.4926,7452.2720757,0.0005,0.0025
1759120316000,2025-09-29 04:31:56,111893.3995563,111835.0,61286478.40315898,1759132800000,0.00029528,5250,0.0,111825.1632,7452.2720757,0.0005,0.0025
1759120257000,2025-09-29 04:30:57,111883.68231225,111835.0,61286478.40315898,1759132800000,0.00029414,5231,0.0,111821.6289,7452.2720757,0.0005,0.0025
1759120198000,2025-09-29 04:29:58,111883.8530485,111835.0,61286478.40315898,1759132800000,0.00029306,5212,0.0,111822.5529,7452.2720757,0.0005,0.0025
1759120136000,2025-09-29 04:28:56,111888.30983865,111835.0,61286478.40315898,1759132800000,0.00029186,5192,0.0,111823.8729,7452.2720757,0.0005,0.0025
1759120077000,2025-09-29 04:27:57,111882.01890635,111835.0,61286478.40315898,1759132800000,0.00029072,5173,0.0,111821.8962,7452.2720757,0.0005,0.0025
1759120018000,2025-09-29 04:26:58,111895.0,111835.0,61286478.40315898,1759132800000,0.0002896,5154,0.0,111833.4462,7452.2720757,0.0005,0.0025
1759119956000,2025-09-29 04:25:56,111902.4912044,111835.0,61286478.40315898,1759132800000,0.00028841,5134,0.0,111841.4322,7452.2720757,0.0005,0.0025
1759119897000,2025-09-29 04:24:57,111894.90236915,111835.0,61286478.40315898,1759132800000,0.00028726,5115,0.0,111832.7169,7452.2720757,0.0005,0.0025
1759119838000,2025-09-29 04:23:58,111882.3689371,111825.0,61286478.40315898,1759132800000,0.00028608,5096,0.0,111820.463,7452.2720757,0.0005,0.0025
1759119776000,2025-09-29 04:22:56,111882.81703615,111815.0,61286478.40315898,1759132800000,0.00028489,5076,0.0,111817.9837,7452.2720757,0.0005,0.0025
1759119717000,2025-09-29 04:21:57,111869.3946836,111815.0,61286478.40315898,1759132800000,0.00028376,5057,0.0,111809.7931,7452.2720757,0.0005,0.0025
1759119658000,2025-09-29 04:20:58,111894.104922,111835.0,61286478.40315898,1759132800000,0.00028266,5038,0.0,111823.4023,7452.2720757,0.0005,0.0025
1759119599000,2025-09-29 04:19:59,111901.3072068,111815.0,61286478.40315898,1759132800000,0.00028141,5019,0.0,111825.675,7452.2720757,0.0005,0.0025
1759119536000,2025-09-29 04:18:56,111847.51574,111785.0,61286478.40315898,1759132800000,0.00028021,4999,0.0,111792.1988,7452.2720757,0.0005,0.0025
1759119477000,2025-09-29 04:17:57,111827.06378635,111785.0,61286478.40315898,1759132800000,0.00027924,4980,0.0,111771.2659,7452.2800757,0.0005,0.0025
1759119418000,2025-09-29 04:16:58,111865.69508845,111785.0,61286478.40315898,1759132800000,0.00027827,4961,0.0,111796.1083,7452.2800757,0.0005,0.0025
1759119356000,2025-09-29 04:15:56,111834.0496884,111795.0,61286478.40315898,1759132800000,0.00027714,4941,0.0,111781.091,7452.2800757,0.0005,0.0025
1759119297000,2025-09-29 04:14:57,111877.36366695,111835.0,61286478.40315898,1759132800000,0.00027625,4922,0.0,111819.8007,7452.30880297,0.0005,0.0025
1759119238000,2025-09-29 04:13:58,111880.12255,111835.0,61286478.40315898,1759132800000,0.00027527,4903,0.0,111822.8103,7452.30880297,0.0005,0.0025
1759119176000,2025-09-29 04:12:56,111896.44554235,111835.0,61286478.40315898,1759132800000,0.00027403,4883,0.0,111827.6316,7452.30880297,0.0005,0.0025
1759119117000,2025-09-29 04:11:57,111890.69874315,111845.0,61286478.40315898,1759132800000,0.00027306,4864,0.0,111836.6614,7452.30880297,0.0005,0.0025
1759119058000,2025-09-29 04:10:58,111884.6204164,111845.0,61286478.40315898,1759132800000,0.00027196,4845,0.0,111833.8234,7452.30880297,0.0005,0.0025
1759118996000,2025-09-29 04:09:56,111924.8895473,111875.0,61286478.40315898,1759132800000,0.00027096,4825,0.0,111868.1068,7452.31073379,0.0005,0.0025
1759118937000,2025-09-29 04:08:57,111930.73002505,111875.0,61286478.40315898,1759132800000,0.0002699,4806,0.0,111873.6749,7452.31073379,0.0005,0.0025
1759118878000,2025-09-29 04:07:58,111937.5291005,111875.0,61286478.40315898,1759132800000,0.0002689,4787,0.0,111876.5129,7452.31073379,0.0005,0.0025
1759118819000,2025-09-29 04:06:59,111915.2037413,111875.0,61286478.40315898,1759132800000,0.00026788,4768,0.0,111879.8723,7452.31073379,0.0005,0.0025
1759118757000,2025-09-29 04:05:57,111931.7896036,111855.0,61286478.40315898,1759132800000,0.00026668,4748,0.0,111864.7982,7452.31973379,0.0005,0.0025
1759118698000,2025-09-29 04:04:58,111906.37699035,111855.0,61286478.40315898,1759132800000,0.00026551,4729,0.0,111849.7733,7452.25037354,0.0005,0.0025
1759118639000,2025-09-29 04:03:59,111900.7230042,111855.0,61286478.40315898,1759132800000,0.00026447,4710,0.0,111843.3185,7452.25037354,0.0005,0.0025
1759118577000,2025-09-29 04:02:57,111899.8555,111845.0,61286478.40315898,1759132800000,0.00026332,4690,0.0,111843.2723,7452.25037354,0.0005,0.0025
1759118517000,2025-09-29 04:01:57,111914.05404085,111875.0,61286478.40315898,1759132800000,0.00026241,4671,0.0,111857.6425,7452.25037354,0.0005,0.0025
1759118458000,2025-09-29 04:00:58,111962.6591165,111905.0,61286478.40315898,1759132800000,0.00026133,4652,0.0,111898.8417,7452.25037354,0.0005,0.0025
1759118396000,2025-09-29 03:59:56,111937.2188488,111845.0,61286478.40315898,1759132800000,0.00025993,4632,0.0,111861.8833,7452.24908338,0.0005,0.0025
1759118337000,2025-09-29 03:58:57,111892.0243738,111845.0,61286478.40315898,1759132800000,0.00025877,4613,0.0,111831.1603,7452.24908338,0.0005,0.0025
1759118278000,2025-09-29 03:57:58,111898.848351,111855.0,61286478.40315898,1759132800000,0.0002577,4594,0.0,111852.51,7452.24908338,0.0005,0.0025
1759118219000,2025-09-29 03:56:59,111895.2360337,111835.0,61286478.40315898,1759132800000,0.00025657,4575,0.0,111828.3269,7452.24908338,0.0005,0.0025
1759118157000,2025-09-29 03:55:57,111887.59082885,111815.0,61286478.40315898,1759132800000,0.00025528,4555,0.0,111819.5545,7452.24908338,0.0005,0.0025
1759118098000,2025-09-29 03:54:58,111849.43939335,111815.0,61286478.40315898,1759132800000,0.00025422,4536,0.0,111792.4351,7452.24908338,0.0005,0.0025
1759118039000,2025-09-29 03:53:59,111886.9714307,111815.0,61286478.40315898,1759132800000,0.00025324,4517,0.0,111822.4288,7452.24908338,0.0005,0.0025
1759117977000,2025-09-29 03:52:57,111859.61887195,111785.0,61286478.40315898,1759132800000,0.000252,4497,0.0,111794.9863,7452.24908338,0.0005,0.0025
1759117918000,2025-09-29 03:51:58,111856.8978499,111785.0,61286478.40315898,1759132800000,0.00025087,4478,0.0,111799.0113,7452.24908338,0.0005,0.0025
1759117858000,2025-09-29 03:50:58,111854.6542357,111775.0,61286478.40315898,1759132800000,0.00024958,4459,0.0,111783.9227,7452.24908338,0.0005,0.0025
1759117796000,2025-09-29 03:49:56,111802.7092918,111735.0,61286478.40315898,1759132800000,0.00024831,4439,0.0,111736.9663,7452.24908338,0.0005,0.0025
1759117737000,2025-09-29 03:48:57,111793.5910853,111735.0,61286478.40315898,1759132800000,0.00024712,4420,0.0,111725.7067,7452.24908338,0.0005,0.0025
1759117678000,2025-09-29 03:47:58,111788.98670175,111725.0,61286478.40315898,1759132800000,0.00024598,4401,0.0,111725.7067,7452.23623698,0.0005,0.0025
1759117619000,2025-09-29 03:46:59,111782.67685325,111725.0,61286478.40315898,1759132800000,0.00024485,4382,0.0,111724.2019,7452.23623698,0.0005,0.0025
1759117557000,2025-09-29 03:45:57,111787.3836597,111725.0,61286478.40315898,1759132800000,0.00024375,4362,0.0,111725.8156,7452.23623698,0.0005,0.0025
1759117498000,2025-09-29 03:44:58,111771.14093985,111735.0,61286478.40315898,1759132800000,0.00024277,4343,0.0,111719.6532,7452.22363698,0.0005,0.0025
1759117439000,2025-09-29 03:43:59,111788.9218444,111755.0,61286478.40315898,1759132800000,0.00024182,4324,0.0,111738.5929,7452.22363698,0.0005,0.0025
1759117377000,2025-09-29 03:42:57,111802.06796575,111735.0,61286478.40315898,1759132800000,0.00024071,4304,0.0,111739.6931,7452.22363698,0.0005,0.0025
1759117318000,2025-09-29 03:41:58,111797.01582275,111735.0,61286478.40315898,1759132800000,0.00023957,4285,0.0,111732.2054,7452.22363698,0.0005,0.0025
1759117259000,2025-09-29 03:40:59,111784.157161,111735.0,61286478.40315898,1759132800000,0.00023851,4266,0.0,111723.467,7452.22363698,0.0005,0.0025
1759117197000,2025-09-29 03:39:57,111784.7738177,111735.0,61286478.40315898,1759132800000,0.00023744,4246,0.0,111725.975,7452.22363698,0.0005,0.0025
1759117138000,2025-09-29 03:38:58,111788.27211115,111735.0,61286478.40315898,1759132800000,0.00023635,4227,0.0,111727.262,7452.22363698,0.0005,0.0025
1759117079000,2025-09-29 03:37:59,111795.2751994,111735.0,61286478.40315898,1759132800000,0.00023526,4208,0.0,111735.05,7452.22363698,0.0005,0.0025
1759117016000,2025-09-29 03:36:56,111794.8331202,111735.0,61286478.40315898,1759132800000,0.00023407,4188,0.0,111735.413,7452.22363698,0.0005,0.0025
1759116957000,2025-09-29 03:35:57,111779.9950775,111735.0,61286478.40315898,1759132800000,0.00023302,4169,0.0,111720.3914,7452.22363698,0.0005,0.0025
1759116898000,2025-09-29 03:34:58,111802.08006075,111735.0,61286478.40315898,1759132800000,0.00023204,4150,0.0,111739.6238,7452.22363698,0.0005,0.0025
1759116836000,2025-09-29 03:33:56,111785.5689186,111735.0,61286478.40315898,1759132800000,0.00023086,4130,0.0,111724.6121,7452.22363698,0.0005,0.0025
1759116777000,2025-09-29 03:32:57,111818.7761613,111765.0,61286478.40315898,1759132800000,0.00022986,4111,0.0,111762.3077,7452.22363698,0.0005,0.0025
1759116718000,2025-09-29 03:31:58,111827.72384075,111765.0,61286478.40315898,1759132800000,0.00022875,4092,0.0,111764.9444,7452.22363698,0.0005,0.0025
1759116659000,2025-09-29 03:30:59,111822.1028137,111765.0,61286478.40315898,1759132800000,0.00022762,4073,0.0,111762.3077,7452.22363698,0.0005,0.0025
1759116597000,2025-09-29 03:29:57,111823.3279688,111765.0,61286478.40315898,1759132800000,0.00022644,4053,0.0,111762.575,7452.22363698,0.0005,0.0025
1759116538000,2025-09-29 03:28:58,111822.3814891,111735.0,61286478.40315898,1759132800000,0.0002253,4034,0.0,111749.734,7452.22363698,0.0005,0.0025
1759116479000,2025-09-29 03:27:59,111802.8171539,111735.0,61286478.40315898,1759132800000,0.00022403,4015,0.0,111742.0823,7452.22363698,0.0005,0.0025
1759116417000,2025-09-29 03:26:57,111777.70469805,111735.0,61286478.40315898,1759132800000,0.00022286,3995,0.0,111721.2263,7452.22363698,0.0005,0.0025
1759116358000,2025-09-29 03:25:58,111775.484526,111715.0,61286478.40315898,1759132800000,0.00022191,3976,0.0,111723.1941,7452.22363698,0.0005,0.0025
1759116299000,2025-09-29 03:24:59,111811.5683259,111715.0,61286478.40315898,1759132800000,0.0002208,3957,0.0,111724.7906,7452.22363698,0.0005,0.0025
1759116237000,2025-09-29 03:23:57,111772.6292347,111705.0,61286478.40315898,1759132800000,0.00021951,3937,0.0,111706.04,7452.22363698,0.0005,0.0025
1759116178000,2025-09-29 03:22:58,111743.6417531,111705.0,61286478.40315898,1759132800000,0.00021833,3918,0.0,111690.332,7452.23393698,0.0005,0.0025
1759116119000,2025-09-29 03:21:59,111748.2116504,111725.0,61286478.40315898,1759132800000,0.00021731,3899,0.0,111702.8717,7452.23383698,0.0005,0.0025
1759116056000,2025-09-29 03:20:56,111792.33760895,111725.0,61286478.40315898,1759132800000,0.00021626,3879,0.0,111733.8399,7452.23383698,0.0005,0.0025
1759115997000,2025-09-29 03:19:57,111767.59616155,111715.0,61286478.40315898,1759132800000,0.00021502,3860,0.0,111702.0404,7452.23383698,0.0005,0.0025
1759115938000,2025-09-29 03:18:58,111697.6332536,111635.0,61286478.40315898,1759132800000,0.00021395,3841,0.0,111640.7686,7452.23383698,0.0005,0.0025
1759115876000,2025-09-29 03:17:56,111679.05224365,111635.0,61286478.40315898,1759132800000,0.00021281,3821,0.0,111619.0978,7452.23383698,0.0005,0.0025
1759115817000,2025-09-29 03:16:57,111690.2467591,111625.0,61286478.40315898,1759132800000,0.0002117,3802,0.0,111630.4422,7452.23383698,0.0005,0.0025
1759115758000,2025-09-29 03:15:58,111660.05959675,111620.0,61286478.40315898,1759132800000,0.00021058,3783,0.0,111603.2634,7452.23383698,0.0005,0.0025
1759115696000,2025-09-29 03:14:56,111657.6657518,111620.0,61286478.40315898,1759132800000,0.00020949,3763,0.0,111597.9131,7452.23383698,0.0005,0.0025
1759115637000,2025-09-29 03:13:57,111705.01332005,111635.0,61286478.40315898,1759132800000,0.00020835,3744,0.0,111630.727,7452.23383698,0.0005,0.0025
1759115578000,2025-09-29 03:12:58,111664.3949367,111632.5,61286478.40315898,1759132800000,0.00020738,3725,0.0,111617.0231,7452.23383698,0.0005,0.0025
1759115516000,2025-09-29 03:11:56,111709.5456561,111645.0,61286478.40315898,1759132800000,0.0002062,3705,0.0,111640.6115,7452.23383698,0.0005,0.0025
1759115457000,2025-09-29 03:10:57,111668.89847355,111635.0,61286478.40315898,1759132800000,0.00020519,3686,0.0,111616.9033,7452.23383698,0.0005,0.0025
1759115398000,2025-09-29 03:09:58,111692.03334305,111635.0,61286478.40315898,1759132800000,0.00020424,3667,0.0,111637.4326,7452.23383698,0.0005,0.0025
1759115336000,2025-09-29 03:08:56,111701.22738575,111635.0,61286478.40315898,1759132800000,0.00020303,3647,0.0,111634.3834,7452.23383698,0.0005,0.0025
1759115277000,2025-09-29 03:07:57,111685.95451475,111635.0,61286478.40315898,1759132800000,0.00020203,3628,0.0,111625.1269,7452.23383698,0.0005,0.0025
1759115218000,2025-09-29 03:06:58,111685.36952675,111625.0,61286478.40315898,1759132800000,0.00020086,3609,0.0,111623.5056,7452.23275782,0.0005,0.0025
1759115159000,2025-09-29 03:05:59,111690.0165242,111655.0,61286478.40315898,1759132800000,0.00019976,3590,0.0,111630.5046,7452.23283367,0.0005,0.0025
1759115096000,2025-09-29 03:04:56,111734.3840654,111705.0,61286478.40315898,1759132800000,0.00019871,3570,0.0,111680.6993,7452.23275469,0.0005,0.0025
1759115037000,2025-09-29 03:03:57,111750.18100055,111715.0,61286478.40315898,1759132800000,0.00019777,3551,0.0,111693.534,7452.23275855,0.0005,0.0025
1759114978000,2025-09-29 03:02:58,111751.219449,111715.0,61286478.40315898,1759132800000,0.00019691,3532,0.0,111720.5145,7452.23275855,0.0005,0.0025
1759114916000,2025-09-29 03:01:56,111779.3055229,111745.0,61286478.40315898,1759132800000,0.00019594,3512,0.0,111725.3688,7452.23275855,0.0005,0.0025
1759114857000,2025-09-29 03:00:57,111803.12874905,111745.0,61286478.40315898,1759132800000,0.00019489,3493,0.0,111736.5129,7452.24658829,0.0005,0.0025
1759114798000,2025-09-29 02:59:58,111813.28114895,111755.0,61286478.40315898,1759132800000,0.00019377,3474,0.0,111753.1096,7452.24658829,0.0005,0.0025
1759114736000,2025-09-29 02:58:56,111827.11682315,111765.0,61286478.40315898,1759132800000,0.0001926,3454,0.0,111757.723,7452.24658829,0.0005,0.0025
1759114677000,2025-09-29 02:57:57,111796.23159945,111715.0,61286478.40315898,1759132800000,0.00019144,3435,0.0,111723.3947,7452.64658829,0.0005,0.0025
1759114618000,2025-09-29 02:56:58,111792.8647893,111715.0,61286478.40315898,1759132800000,0.00019013,3416,0.0,111722.8634,7452.63275855,0.0005,0.0025
1759114559000,2025-09-29 02:55:59,111749.5670623,111685.0,61286478.40315898,1759132800000,0.00018886,3397,0.0,111682.2813,7452.63275855,0.0005,0.0025
1759114497000,2025-09-29 02:54:57,111748.25971475,111675.0,61286478.40315898,1759132800000,0.00018766,3377,0.0,111678.8483,7452.63275855,0.0005,0.0025
1759114438000,2025-09-29 02:53:58,111738.9359299,111675.0,61286478.40315898,1759132800000,0.00018652,3358,0.0,111674.9774,7452.63275855,0.0005,0.0025
1759114379000,2025-09-29 02:52:59,111763.226376,111695.0,61286478.40315898,1759132800000,0.00018539,3339,0.0,111694.4682,7452.63275855,0.0005,0.0025
1759114316000,2025-09-29 02:51:56,111794.8655717,111695.0,61286478.40315898,1759132800000,0.00018437,3319,0.0,111725.41,7452.63275855,0.0005,0.0025
1759114257000,2025-09-29 02:50:57,111767.1982645,111695.0,61286478.40315898,1759132800000,0.00018311,3300,0.0,111695.2866,7452.63275469,0.0005,0.0025
1759114198000,2025-09-29 02:49:58,111784.6427596,111695.0,61286478.40315898,1759132800000,0.00018171,3281,0.0,111703.8468,7452.63275469,0.0005,0.0025
1759114136000,2025-09-29 02:48:56,111777.332656,111695.0,61286478.40315898,1759132800000,0.00018034,3261,0.0,111701.3959,7452.63275469,0.0005,0.0025
1759114077000,2025-09-29 02:47:57,111785.9052183,111685.0,61286478.40315898,1759132800000,0.00017898,3242,0.0,111704.5553,7452.63275469,0.0005,0.0025
1759114018000,2025-09-29 02:46:58,111730.68,111645.0,61286478.40315898,1759132800000,0.00017752,3223,0.0,111642.7466,7452.63275469,0.0005,0.0025
1759113959000,2025-09-29 02:45:59,111706.349616,111645.0,61286478.40315898,1759132800000,0.00017612,3204,0.0,111637.2666,7452.63283455,0.0005,0.0025
1759113897000,2025-09-29 02:44:57,111724.5478281,111660.0,61286478.40315898,1759132800000,0.00017501,3184,0.0,111664.3999,7452.63275469,0.0005,0.0025
1759113838000,2025-09-29 02:43:58,111759.4068854,111665.0,61286478.40315898,1759132800000,0.00017396,3165,0.0,111679.7825,7452.63397413,0.0005,0.0025
1759113779000,2025-09-29 02:42:59,111743.11501345,111685.0,61286478.40315898,1759132800000,0.00017269,3146,0.0,111683.5287,7452.63275469,0.0005,0.0025
1759113717000,2025-09-29 02:41:57,111742.5101513,111707.5,61286478.40315898,1759132800000,0.0001715,3126,0.0,111682.5539,7452.63275469,0.0005,0.0025
1759113658000,2025-09-29 02:40:58,111765.0,111715.0,61286478.40315898,1759132800000,0.00017042,3107,0.0,111704.5174,7452.63275469,0.0005,0.0025
