symbol,bid,bid_size,ask,ask_size,daily_change,daily_change_percent,last_price,volume,high,low,timestamp
tBTCUSD,79079,,79080,,,,,,,,2025-04-08 01:00:03
tBTCUSD,79182,,79194,,,,,,,,2025-04-08 00:00:03
tBTCUSD,79961,,79962,,,,,,,,2025-04-07 23:00:03
tBTCUSD,79232,,79233,,,,,,,,2025-04-07 22:00:03
tBTCUSD,78920,,78923,,,,,,,,2025-04-07 21:00:03
tBTCUSD,78097,,78106,,,,,,,,2025-04-07 20:00:03
tBTCUSD,78418,,78419,,,,,,,,2025-04-07 19:00:03
tBTCUSD,79038,,79044,,,,,,,,2025-04-07 18:00:03
tBTCUSD,77396,,77397,,,,,,,,2025-04-07 17:00:03
tBTCUSD,78434,,78435,,,,,,,,2025-04-07 16:00:03
tBTCUSD,78919,,78920,,,,,,,,2025-04-07 15:00:03
tBTCUSD,78341,,78342,,,,,,,,2025-04-07 14:00:03
tBTCUSD,77292,,77300,,,,,,,,2025-04-07 13:00:03
tBTCUSD,76668,,76671,,,,,,,,2025-04-07 12:00:03
tBTCUSD,76958,,76959,,,,,,,,2025-04-07 11:00:03
tBTCUSD,76219,,76220,,,,,,,,2025-04-07 10:00:03
tBTCUSD,76184,,76200,,,,,,,,2025-04-07 09:00:03
tBTCUSD,75056,,75057,,,,,,,,2025-04-07 08:00:03
tBTCUSD,74792,,74804,,,,,,,,2025-04-07 07:00:03
tBTCUSD,76909,,76910,,,,,,,,2025-04-07 06:00:03
tBTCUSD,76983,,76984,,,,,,,,2025-04-07 05:00:03
tBTCUSD,77690,,77699,,,,,,,,2025-04-07 04:00:03
tBTCUSD,78440,,78441,,,,,,,,2025-04-07 03:00:03
tBTCUSD,79174,,79175,,,,,,,,2025-04-07 02:00:03
tBTCUSD,78354,,78355,,,,,,,,2025-04-07 01:00:03
tBTCUSD,78419,,78459,,,,,,,,2025-04-07 00:00:03
tBTCUSD,78064,,78065,,,,,,,,2025-04-06 23:00:03
tBTCUSD,78949,,78950,,,,,,,,2025-04-06 22:00:03
tBTCUSD,78901,,78902,,,,,,,,2025-04-06 21:00:03
tBTCUSD,79635,,79636,,,,,,,,2025-04-06 20:00:03
tBTCUSD,79049,,79054,,,,,,,,2025-04-06 19:00:03
tBTCUSD,80778,,80780,,,,,,,,2025-04-06 18:00:03
tBTCUSD,81938,,81939,,,,,,,,2025-04-06 17:00:03
tBTCUSD,82519,,82520,,,,,,,,2025-04-06 16:00:03
tBTCUSD,82583,,82584,,,,,,,,2025-04-06 15:00:03
tBTCUSD,82300,,82301,,,,,,,,2025-04-06 14:00:03
tBTCUSD,82666,,82667,,,,,,,,2025-04-06 13:00:03
tBTCUSD,82818,,82819,,,,,,,,2025-04-06 12:00:03
tBTCUSD,82834,,82835,,,,,,,,2025-04-06 11:00:03
tBTCUSD,83019,,83020,,,,,,,,2025-04-06 10:00:03
tBTCUSD,82991,,82992,,,,,,,,2025-04-06 09:00:03
tBTCUSD,83016,,83017,,,,,,,,2025-04-06 08:00:03
tBTCUSD,83155,,83156,,,,,,,,2025-04-06 07:00:03
tBTCUSD,83519,,83520,,,,,,,,2025-04-06 06:00:03
tBTCUSD,83551,,83552,,,,,,,,2025-04-06 05:00:03
tBTCUSD,83394,,83395,,,,,,,,2025-04-06 04:00:03
tBTCUSD,83367,,83368,,,,,,,,2025-04-06 03:00:03
tBTCUSD,83505,,83506,,,,,,,,2025-04-06 02:00:03
tBTCUSD,83595,,83596,,,,,,,,2025-04-06 01:00:03
tBTCUSD,83598,,83599,,,,,,,,2025-04-06 00:00:03
tBTCUSD,83251,,83252,,,,,,,,2025-04-05 23:00:03
tBTCUSD,82979,,82980,,,,,,,,2025-04-05 22:00:03
tBTCUSD,83136,,83137,,,,,,,,2025-04-05 21:00:03
tBTCUSD,82930,,82931,,,,,,,,2025-04-05 20:00:03
tBTCUSD,83117,,83118,,,,,,,,2025-04-05 19:00:03
tBTCUSD,82932,,82933,,,,,,,,2025-04-05 18:00:03
tBTCUSD,82804,,82805,,,,,,,,2025-04-05 17:00:03
tBTCUSD,82658,,82659,,,,,,,,2025-04-05 16:00:03
tBTCUSD,82935,,82936,,,,,,,,2025-04-05 15:00:03
tBTCUSD,82781,,82782,,,,,,,,2025-04-05 14:00:03
tBTCUSD,83298,,83300,,,,,,,,2025-04-05 13:00:03
tBTCUSD,83461,,83462,,,,,,,,2025-04-05 12:00:03
tBTCUSD,83663,,83664,,,,,,,,2025-04-05 11:00:03
tBTCUSD,83827,,83828,,,,,,,,2025-04-05 10:00:03
tBTCUSD,83531,,83532,,,,,,,,2025-04-05 09:00:03
tBTCUSD,83514,,83515,,,,,,,,2025-04-05 08:00:03
tBTCUSD,83477,,83479,,,,,,,,2025-04-05 07:00:03
tBTCUSD,83671,,83672,,,,,,,,2025-04-05 06:00:03
tBTCUSD,83658,,83659,,,,,,,,2025-04-05 05:00:03
tBTCUSD,83623,,83624,,,,,,,,2025-04-05 04:00:03
tBTCUSD,83941,,83942,,,,,,,,2025-04-05 03:00:03
tBTCUSD,83941,,83942,,,,,,,,2025-04-05 02:00:03
tBTCUSD,83778,,83779,,,,,,,,2025-04-05 01:00:03
tBTCUSD,83861,,83863,,,,,,,,2025-04-05 00:00:03
tBTCUSD,84024,,84025,,,,,,,,2025-04-04 23:00:03
tBTCUSD,84151,,84152,,,,,,,,2025-04-04 22:00:03
tBTCUSD,84128,,84129,,,,,,,,2025-04-04 21:00:03
tBTCUSD,83968,,83969,,,,,,,,2025-04-04 20:00:03
tBTCUSD,83963,,83966,,,,,,,,2025-04-04 19:00:03
tBTCUSD,84388,,84389,,,,,,,,2025-04-04 18:00:03
tBTCUSD,83338,,83342,,,,,,,,2025-04-04 17:00:03
tBTCUSD,82823,,82827,,,,,,,,2025-04-04 16:00:03
tBTCUSD,82501,,82502,,,,,,,,2025-04-04 15:00:03
tBTCUSD,83292,,83306,,,,,,,,2025-04-04 14:00:03
tBTCUSD,82813,,82814,,,,,,,,2025-04-04 13:00:03
tBTCUSD,82632,,82633,,,,,,,,2025-04-04 12:00:03
tBTCUSD,82546,,82555,,,,,,,,2025-04-04 11:00:03
tBTCUSD,84571,,84572,,,,,,,,2025-04-04 10:00:03
tBTCUSD,84385,,84386,,,,,,,,2025-04-04 09:00:03
tBTCUSD,83940,,83941,,,,,,,,2025-04-04 08:00:03
tBTCUSD,83026,,83028,,,,,,,,2025-04-04 07:00:03
tBTCUSD,83184,,83185,,,,,,,,2025-04-04 06:00:03
tBTCUSD,82774,,82775,,,,,,,,2025-04-04 05:00:03
tBTCUSD,82860,,82861,,,,,,,,2025-04-04 04:00:03
tBTCUSD,82946,,82947,,,,,,,,2025-04-04 03:00:03
tBTCUSD,82735,,82736,,,,,,,,2025-04-04 02:00:03
tBTCUSD,83081,,83085,,,,,,,,2025-04-04 01:00:03
tBTCUSD,83243,,83249,,,,,,,,2025-04-04 00:00:03
tBTCUSD,82759,,82760,,,,,,,,2025-04-03 23:00:03
tBTCUSD,82745,,82754,,,,,,,,2025-04-03 22:00:03
tBTCUSD,82365,,82366,,,,,,,,2025-04-03 21:00:03
tBTCUSD,82016,,82017,,,,,,,,2025-04-03 20:00:03
tBTCUSD,82132,,82133,,,,,,,,2025-04-03 19:00:03
tBTCUSD,81843,,81844,,,,,,,,2025-04-03 18:00:03
tBTCUSD,81868,,81869,,,,,,,,2025-04-03 17:00:03
tBTCUSD,82040,,82044,,,,,,,,2025-04-03 16:00:03
tBTCUSD,81513,,81528,,,,,,,,2025-04-03 15:00:03
tBTCUSD,82333,,82334,,,,,,,,2025-04-03 14:00:03
tBTCUSD,81935,,81936,,,,,,,,2025-04-03 13:00:03
tBTCUSD,83062,,83063,,,,,,,,2025-04-03 12:00:03
tBTCUSD,83207,,83208,,,,,,,,2025-04-03 11:00:03
tBTCUSD,83461,,83462,,,,,,,,2025-04-03 10:00:03
tBTCUSD,83698,,83699,,,,,,,,2025-04-03 09:00:03
tBTCUSD,83463,,83464,,,,,,,,2025-04-03 08:00:03
tBTCUSD,83041,,83042,,,,,,,,2025-04-03 07:00:03
tBTCUSD,83327,,83328,,,,,,,,2025-04-03 06:00:03
tBTCUSD,83562,,83563,,,,,,,,2025-04-03 05:00:03
tBTCUSD,83490,,83491,,,,,,,,2025-04-03 04:00:03
tBTCUSD,83751,,83752,,,,,,,,2025-04-03 03:00:03
tBTCUSD,83760,,83761,,,,,,,,2025-04-03 02:00:03
tBTCUSD,83213,,83219,,,,,,,,2025-04-03 01:00:03
tBTCUSD,82517,,82518,,,,,,,,2025-04-03 00:00:03
tBTCUSD,82795,,82796,,,,,,,,2025-04-02 23:00:03
tBTCUSD,84803,,84804,,,,,,,,2025-04-02 22:00:03
tBTCUSD,85704,,85705,,,,,,,,2025-04-02 21:00:03
tBTCUSD,86887,,86888,,,,,,,,2025-04-02 20:00:03
tBTCUSD,86291,,86292,,,,,,,,2025-04-02 19:00:03
tBTCUSD,86583,,86584,,,,,,,,2025-04-02 18:00:03
tBTCUSD,87035,,87039,,,,,,,,2025-04-02 17:00:03
tBTCUSD,86714,,86735,,,,,,,,2025-04-02 16:00:03
tBTCUSD,85811,,85812,,,,,,,,2025-04-02 15:00:03
tBTCUSD,85159,,85188,,,,,,,,2025-04-02 14:00:03
tBTCUSD,84960,,84961,,,,,,,,2025-04-02 13:00:03
tBTCUSD,84500,,84501,,,,,,,,2025-04-02 12:00:03
tBTCUSD,84795,,84796,,,,,,,,2025-04-02 11:00:03
tBTCUSD,84937,,84938,,,,,,,,2025-04-02 10:00:03
tBTCUSD,84622,,84623,,,,,,,,2025-04-02 09:00:03
tBTCUSD,84391,,84392,,,,,,,,2025-04-02 08:00:03
tBTCUSD,84125,,84126,,,,,,,,2025-04-02 07:00:03
tBTCUSD,84108,,84109,,,,,,,,2025-04-02 06:00:03
tBTCUSD,84575,,84576,,,,,,,,2025-04-02 05:00:03
tBTCUSD,84532,,84533,,,,,,,,2025-04-02 04:00:03
tBTCUSD,84731,,84732,,,,,,,,2025-04-02 03:00:03
tBTCUSD,85143,,85144,,,,,,,,2025-04-02 02:00:03
tBTCUSD,84944,,84945,,,,,,,,2025-04-02 01:00:03
tBTCUSD,85196,,85197,,,,,,,,2025-04-02 00:00:03
tBTCUSD,85117,,85118,,,,,,,,2025-04-01 23:00:03
tBTCUSD,85240,,85242,,,,,,,,2025-04-01 22:00:03
tBTCUSD,85272,,85273,,,,,,,,2025-04-01 21:00:03
tBTCUSD,84964,,84965,,,,,,,,2025-04-01 20:00:03
tBTCUSD,85118,,85119,,,,,,,,2025-04-01 19:00:03
tBTCUSD,85132,,85133,,,,,,,,2025-04-01 18:00:03
tBTCUSD,85149,,85150,,,,,,,,2025-04-01 17:00:03
tBTCUSD,85302,,85303,,,,,,,,2025-04-01 16:00:03
tBTCUSD,84235,,84241,,,,,,,,2025-04-01 15:00:03
tBTCUSD,83636,,83647,,,,,,,,2025-04-01 14:00:03
tBTCUSD,83651,,83652,,,,,,,,2025-04-01 13:00:03
tBTCUSD,83946,,83947,,,,,,,,2025-04-01 12:00:03
tBTCUSD,84161,,84162,,,,,,,,2025-04-01 11:00:03
tBTCUSD,84374,,84375,,,,,,,,2025-04-01 10:00:03
tBTCUSD,84191,,84192,,,,,,,,2025-04-01 09:00:03
tBTCUSD,83557,,83558,,,,,,,,2025-04-01 08:00:03
tBTCUSD,83559,,83560,,,,,,,,2025-04-01 07:00:03
tBTCUSD,83102,,83103,,,,,,,,2025-04-01 06:00:03
tBTCUSD,83175,,83176,,,,,,,,2025-04-01 05:00:03
tBTCUSD,83083,,83084,,,,,,,,2025-04-01 04:00:03
tBTCUSD,83208,,83209,,,,,,,,2025-04-01 03:00:03
tBTCUSD,82828,,82829,,,,,,,,2025-04-01 02:00:03
tBTCUSD,82735,,82737,,,,,,,,2025-04-01 01:00:03
tBTCUSD,82665,,82670,,,,,,,,2025-04-01 00:00:03
tBTCUSD,82483,,82484,,,,,,,,2025-03-31 23:00:03
tBTCUSD,82674,,82675,,,,,,,,2025-03-31 22:00:03
tBTCUSD,82551,,82552,,,,,,,,2025-03-31 21:00:03
tBTCUSD,82562,,82563,,,,,,,,2025-03-31 20:00:03
tBTCUSD,83421,,83422,,,,,,,,2025-03-31 19:00:03
tBTCUSD,82807,,82808,,,,,,,,2025-03-31 18:00:03
tBTCUSD,83416,,83417,,,,,,,,2025-03-31 17:00:03
tBTCUSD,83530,,83531,,,,,,,,2025-03-31 16:00:03
tBTCUSD,83606,,83607,,,,,,,,2025-03-31 15:00:03
tBTCUSD,82635,,82643,,,,,,,,2025-03-31 14:00:03
tBTCUSD,82921,,82922,,,,,,,,2025-03-31 13:00:03
tBTCUSD,82299,,82300,,,,,,,,2025-03-31 12:00:03
tBTCUSD,82307,,82308,,,,,,,,2025-03-31 11:00:03
tBTCUSD,81600,,81601,,,,,,,,2025-03-31 10:00:03
tBTCUSD,82057,,82058,,,,,,,,2025-03-31 09:00:03
tBTCUSD,82073,,82074,,,,,,,,2025-03-31 08:00:03
tBTCUSD,82201,,82202,,,,,,,,2025-03-31 07:00:03
tBTCUSD,82345,,82346,,,,,,,,2025-03-31 06:00:03
tBTCUSD,82015,,82016,,,,,,,,2025-03-31 05:00:03
tBTCUSD,81686,,81687,,,,,,,,2025-03-31 04:00:03
tBTCUSD,82123,,82124,,,,,,,,2025-03-31 03:00:03
tBTCUSD,82163,,82164,,,,,,,,2025-03-31 02:00:03
tBTCUSD,81825,,81826,,,,,,,,2025-03-31 01:00:03
tBTCUSD,82547,,82552,,,,,,,,2025-03-31 00:00:03
tBTCUSD,82632,,82633,,,,,,,,2025-03-30 23:00:03
tBTCUSD,82433,,82434,,,,,,,,2025-03-30 22:00:03
tBTCUSD,82755,,82757,,,,,,,,2025-03-30 21:00:03
tBTCUSD,82792,,82793,,,,,,,,2025-03-30 20:00:03
tBTCUSD,82923,,82924,,,,,,,,2025-03-30 19:00:03
tBTCUSD,82560,,82561,,,,,,,,2025-03-30 18:00:03
tBTCUSD,82420,,82421,,,,,,,,2025-03-30 17:00:03
tBTCUSD,82871,,82872,,,,,,,,2025-03-30 16:00:03
tBTCUSD,82933,,82934,,,,,,,,2025-03-30 15:00:03
tBTCUSD,82843,,82844,,,,,,,,2025-03-30 14:00:03
tBTCUSD,83257,,83260,,,,,,,,2025-03-30 13:00:03
tBTCUSD,83289,,83290,,,,,,,,2025-03-30 12:00:03
tBTCUSD,83295,,83296,,,,,,,,2025-03-30 11:00:03
tBTCUSD,83668,,83669,,,,,,,,2025-03-30 10:00:03
tBTCUSD,83575,,83576,,,,,,,,2025-03-30 09:00:03
tBTCUSD,83296,,83297,,,,,,,,2025-03-30 08:00:03
tBTCUSD,83378,,83379,,,,,,,,2025-03-30 07:00:03
tBTCUSD,83173,,83174,,,,,,,,2025-03-30 06:00:03
tBTCUSD,83317,,83318,,,,,,,,2025-03-30 05:00:03
tBTCUSD,83302,,83303,,,,,,,,2025-03-30 04:00:03
tBTCUSD,83530,,83531,,,,,,,,2025-03-30 03:00:03
tBTCUSD,83150,,83151,,,,,,,,2025-03-30 02:00:03
tBTCUSD,82998,,82999,,,,,,,,2025-03-30 01:00:03
tBTCUSD,82853,,82865,,,,,,,,2025-03-30 00:00:03
tBTCUSD,82613,,82614,,,,,,,,2025-03-29 23:00:03
tBTCUSD,82715,,82716,,,,,,,,2025-03-29 22:00:03
tBTCUSD,82705,,82706,,,,,,,,2025-03-29 21:00:03
tBTCUSD,82948,,82949,,,,,,,,2025-03-29 20:00:03
tBTCUSD,82551,,82552,,,,,,,,2025-03-29 19:00:03
tBTCUSD,82522,,82527,,,,,,,,2025-03-29 18:00:03
tBTCUSD,82371,,82372,,,,,,,,2025-03-29 17:00:03
tBTCUSD,82609,,82610,,,,,,,,2025-03-29 16:00:03
tBTCUSD,82691,,82692,,,,,,,,2025-03-29 15:00:03
tBTCUSD,83004,,83005,,,,,,,,2025-03-29 14:00:03
tBTCUSD,82639,,82642,,,,,,,,2025-03-29 13:00:03
tBTCUSD,82478,,82481,,,,,,,,2025-03-29 12:00:03
tBTCUSD,83069,,83070,,,,,,,,2025-03-29 11:00:03
tBTCUSD,83716,,83717,,,,,,,,2025-03-29 10:00:03
tBTCUSD,84100,,84101,,,,,,,,2025-03-29 09:00:03
tBTCUSD,83939,,83940,,,,,,,,2025-03-29 08:00:03
tBTCUSD,83982,,83983,,,,,,,,2025-03-29 07:00:03
tBTCUSD,84186,,84187,,,,,,,,2025-03-29 06:00:03
tBTCUSD,84248,,84249,,,,,,,,2025-03-29 05:00:03
tBTCUSD,84370,,84371,,,,,,,,2025-03-29 04:00:03
tBTCUSD,84055,,84056,,,,,,,,2025-03-29 03:00:03
tBTCUSD,84469,,84470,,,,,,,,2025-03-29 02:00:03
tBTCUSD,84565,,84566,,,,,,,,2025-03-29 01:00:03
tBTCUSD,84576,,84577,,,,,,,,2025-03-29 00:00:03
tBTCUSD,84643,,84644,,,,,,,,2025-03-28 23:00:03
tBTCUSD,84208,,84209,,,,,,,,2025-03-28 22:00:03
tBTCUSD,83992,,83993,,,,,,,,2025-03-28 21:00:03
tBTCUSD,83945,,83946,,,,,,,,2025-03-28 20:00:03
tBTCUSD,84022,,84023,,,,,,,,2025-03-28 19:00:03
tBTCUSD,84145,,84146,,,,,,,,2025-03-28 18:00:03
tBTCUSD,83990,,83991,,,,,,,,2025-03-28 17:00:03
tBTCUSD,84248,,84249,,,,,,,,2025-03-28 16:00:03
tBTCUSD,84277,,84291,,,,,,,,2025-03-28 15:00:03
tBTCUSD,85077,,85078,,,,,,,,2025-03-28 14:00:03
tBTCUSD,85159,,85160,,,,,,,,2025-03-28 13:00:03
tBTCUSD,85331,,85332,,,,,,,,2025-03-28 12:00:03
tBTCUSD,85074,,85075,,,,,,,,2025-03-28 11:00:03
tBTCUSD,85274,,85275,,,,,,,,2025-03-28 10:00:03
tBTCUSD,85341,,85342,,,,,,,,2025-03-28 09:00:03
tBTCUSD,85397,,85398,,,,,,,,2025-03-28 08:00:03
tBTCUSD,85888,,85889,,,,,,,,2025-03-28 07:00:03
tBTCUSD,86209,,86210,,,,,,,,2025-03-28 06:00:03
tBTCUSD,86477,,86478,,,,,,,,2025-03-28 05:00:03
tBTCUSD,86921,,86922,,,,,,,,2025-03-28 04:00:03
tBTCUSD,87086,,87087,,,,,,,,2025-03-28 03:00:03
tBTCUSD,87352,,87353,,,,,,,,2025-03-28 02:00:03
tBTCUSD,87477,,87478,,,,,,,,2025-03-28 01:00:03
tBTCUSD,87316,,87317,,,,,,,,2025-03-28 00:00:03
tBTCUSD,87460,,87461,,,,,,,,2025-03-27 23:00:03
tBTCUSD,87651,,87652,,,,,,,,2025-03-27 22:00:03
tBTCUSD,87409,,87410,,,,,,,,2025-03-27 21:00:03
tBTCUSD,87162,,87167,,,,,,,,2025-03-27 20:00:03
tBTCUSD,87350,,87351,,,,,,,,2025-03-27 19:00:03
tBTCUSD,87054,,87055,,,,,,,,2025-03-27 18:00:03
tBTCUSD,86925,,86926,,,,,,,,2025-03-27 17:00:03
tBTCUSD,87063,,87064,,,,,,,,2025-03-27 16:00:03
tBTCUSD,87393,,87394,,,,,,,,2025-03-27 15:00:03
tBTCUSD,86478,,86479,,,,,,,,2025-03-27 14:00:03
tBTCUSD,86864,,86865,,,,,,,,2025-03-27 13:00:03
tBTCUSD,87068,,87069,,,,,,,,2025-03-27 12:00:03
tBTCUSD,87300,,87301,,,,,,,,2025-03-27 11:00:03
tBTCUSD,87538,,87539,,,,,,,,2025-03-27 10:00:03
tBTCUSD,87550,,87551,,,,,,,,2025-03-27 09:00:03
tBTCUSD,87525,,87526,,,,,,,,2025-03-27 08:00:03
tBTCUSD,87482,,87483,,,,,,,,2025-03-27 07:00:03
tBTCUSD,87434,,87435,,,,,,,,2025-03-27 06:00:03
tBTCUSD,87654,,87655,,,,,,,,2025-03-27 05:00:03
tBTCUSD,87807,,87808,,,,,,,,2025-03-27 04:00:03
tBTCUSD,87731,,87732,,,,,,,,2025-03-27 03:00:03
tBTCUSD,87560,,87561,,,,,,,,2025-03-27 02:00:03
tBTCUSD,87460,,87461,,,,,,,,2025-03-27 01:00:03
tBTCUSD,87081,,87084,,,,,,,,2025-03-27 00:00:03
tBTCUSD,87024,,87025,,,,,,,,2025-03-26 23:00:03
tBTCUSD,87290,,87291,,,,,,,,2025-03-26 22:00:03
tBTCUSD,87445,,87446,,,,,,,,2025-03-26 21:00:03
tBTCUSD,86738,,86739,,,,,,,,2025-03-26 20:00:03
tBTCUSD,86407,,86415,,,,,,,,2025-03-26 19:00:03
tBTCUSD,86740,,86741,,,,,,,,2025-03-26 18:00:03
tBTCUSD,86696,,86697,,,,,,,,2025-03-26 17:00:03
tBTCUSD,86909,,86910,,,,,,,,2025-03-26 16:00:03
tBTCUSD,86974,,86975,,,,,,,,2025-03-26 15:00:03
tBTCUSD,86999,,87000,,,,,,,,2025-03-26 14:00:03
tBTCUSD,87947,,87948,,,,,,,,2025-03-26 13:00:03
tBTCUSD,88100,,88101,,,,,,,,2025-03-26 12:00:03
tBTCUSD,88360,,88361,,,,,,,,2025-03-26 11:00:03
tBTCUSD,88081,,88082,,,,,,,,2025-03-26 10:00:03
tBTCUSD,88110,,88111,,,,,,,,2025-03-26 09:00:03
tBTCUSD,88313,,88314,,,,,,,,2025-03-26 08:00:03
tBTCUSD,88055,,88056,,,,,,,,2025-03-26 07:00:03
tBTCUSD,87675,,87676,,,,,,,,2025-03-26 06:00:03
tBTCUSD,87482,,87483,,,,,,,,2025-03-26 05:00:03
tBTCUSD,87320,,87321,,,,,,,,2025-03-26 04:00:03
tBTCUSD,87525,,87526,,,,,,,,2025-03-26 03:00:03
tBTCUSD,87999,,88000,,,,,,,,2025-03-26 02:00:03
tBTCUSD,87805,,87806,,,,,,,,2025-03-26 01:00:03
tBTCUSD,87587,,87588,,,,,,,,2025-03-26 00:00:03
tBTCUSD,87660,,87661,,,,,,,,2025-03-25 23:00:03
tBTCUSD,87966,,87967,,,,,,,,2025-03-25 22:00:03
tBTCUSD,87982,,87983,,,,,,,,2025-03-25 21:00:03
tBTCUSD,88245,,88246,,,,,,,,2025-03-25 20:00:03
tBTCUSD,87966,,87967,,,,,,,,2025-03-25 19:00:03
tBTCUSD,88087,,88088,,,,,,,,2025-03-25 18:00:03
tBTCUSD,87932,,87933,,,,,,,,2025-03-25 17:00:03
tBTCUSD,87902,,87903,,,,,,,,2025-03-25 16:00:03
tBTCUSD,88107,,88108,,,,,,,,2025-03-25 15:00:03
tBTCUSD,87728,,87738,,,,,,,,2025-03-25 14:00:03
tBTCUSD,87178,,87179,,,,,,,,2025-03-25 13:00:03
tBTCUSD,87494,,87495,,,,,,,,2025-03-25 12:00:03
tBTCUSD,87239,,87240,,,,,,,,2025-03-25 11:00:03
tBTCUSD,87347,,87348,,,,,,,,2025-03-25 10:00:03
tBTCUSD,86819,,86820,,,,,,,,2025-03-25 09:00:03
tBTCUSD,86536,,86537,,,,,,,,2025-03-25 08:00:03
tBTCUSD,86662,,86663,,,,,,,,2025-03-25 07:00:03
tBTCUSD,86798,,86799,,,,,,,,2025-03-25 06:00:03
tBTCUSD,86630,,86631,,,,,,,,2025-03-25 05:00:03
tBTCUSD,86614,,86615,,,,,,,,2025-03-25 04:00:03
tBTCUSD,86961,,86962,,,,,,,,2025-03-25 03:00:03
tBTCUSD,87212,,87213,,,,,,,,2025-03-25 02:00:03
tBTCUSD,87717,,87718,,,,,,,,2025-03-25 01:00:03
tBTCUSD,87610,,87614,,,,,,,,2025-03-25 00:00:03
tBTCUSD,87551,,87552,,,,,,,,2025-03-24 23:00:03
tBTCUSD,88257,,88258,,,,,,,,2025-03-24 22:00:03
tBTCUSD,87943,,87944,,,,,,,,2025-03-24 21:00:03
tBTCUSD,88369,,88370,,,,,,,,2025-03-24 20:00:03
tBTCUSD,88596,,88597,,,,,,,,2025-03-24 19:00:03
tBTCUSD,88540,,88541,,,,,,,,2025-03-24 18:00:03
tBTCUSD,88154,,88155,,,,,,,,2025-03-24 17:00:03
tBTCUSD,88445,,88449,,,,,,,,2025-03-24 16:00:03
tBTCUSD,88072,,88073,,,,,,,,2025-03-24 15:00:03
tBTCUSD,87801,,87802,,,,,,,,2025-03-24 14:00:03
tBTCUSD,87442,,87443,,,,,,,,2025-03-24 13:00:03
tBTCUSD,87851,,87852,,,,,,,,2025-03-24 12:00:03
tBTCUSD,87930,,87931,,,,,,,,2025-03-24 11:00:03
tBTCUSD,87303,,87304,,,,,,,,2025-03-24 10:00:03
tBTCUSD,87548,,87550,,,,,,,,2025-03-24 09:00:03
tBTCUSD,87037,,87038,,,,,,,,2025-03-24 08:00:03
tBTCUSD,87288,,87289,,,,,,,,2025-03-24 07:00:03
tBTCUSD,87048,,87049,,,,,,,,2025-03-24 06:00:03
tBTCUSD,87015,,87016,,,,,,,,2025-03-24 05:00:03
tBTCUSD,86682,,86683,,,,,,,,2025-03-24 04:00:03
tBTCUSD,86058,,86059,,,,,,,,2025-03-24 03:00:03
tBTCUSD,85714,,85715,,,,,,,,2025-03-24 02:00:03
tBTCUSD,86180,,86181,,,,,,,,2025-03-24 01:00:03
tBTCUSD,86268,,86276,,,,,,,,2025-03-24 00:00:03
tBTCUSD,85576,,85577,,,,,,,,2025-03-23 23:00:03
tBTCUSD,85376,,85389,,,,,,,,2025-03-23 22:00:03
tBTCUSD,85302,,85304,,,,,,,,2025-03-23 21:00:03
tBTCUSD,85199,,85200,,,,,,,,2025-03-23 20:00:03
tBTCUSD,85115,,85116,,,,,,,,2025-03-23 19:00:03
tBTCUSD,85118,,85119,,,,,,,,2025-03-23 18:00:03
tBTCUSD,85387,,85388,,,,,,,,2025-03-23 17:00:03
tBTCUSD,85271,,85272,,,,,,,,2025-03-23 16:00:03
tBTCUSD,85019,,85020,,,,,,,,2025-03-23 15:00:03
tBTCUSD,85198,,85199,,,,,,,,2025-03-23 14:00:03
tBTCUSD,84854,,84855,,,,,,,,2025-03-23 13:00:03
tBTCUSD,84781,,84782,,,,,,,,2025-03-23 12:00:03
tBTCUSD,84581,,84582,,,,,,,,2025-03-23 11:00:03
tBTCUSD,84457,,84458,,,,,,,,2025-03-23 10:00:03
tBTCUSD,84452,,84453,,,,,,,,2025-03-23 09:00:03
tBTCUSD,84402,,84403,,,,,,,,2025-03-23 08:00:03
tBTCUSD,84382,,84383,,,,,,,,2025-03-23 07:00:03
tBTCUSD,84331,,84332,,,,,,,,2025-03-23 06:00:03
tBTCUSD,84206,,84207,,,,,,,,2025-03-23 05:00:03
tBTCUSD,84322,,84323,,,,,,,,2025-03-23 04:00:03
tBTCUSD,84339,,84340,,,,,,,,2025-03-23 03:00:03
tBTCUSD,84151,,84152,,,,,,,,2025-03-23 02:00:03
tBTCUSD,84105,,84106,,,,,,,,2025-03-23 01:00:03
tBTCUSD,83923,,83924,,,,,,,,2025-03-23 00:00:03
tBTCUSD,84071,,84072,,,,,,,,2025-03-22 23:00:03
tBTCUSD,84131,,84132,,,,,,,,2025-03-22 22:00:03
tBTCUSD,84076,,84077,,,,,,,,2025-03-22 21:00:03
tBTCUSD,84296,,84302,,,,,,,,2025-03-22 20:00:03
tBTCUSD,84370,,84371,,,,,,,,2025-03-22 19:00:03
tBTCUSD,84344,,84345,,,,,,,,2025-03-22 18:00:03
tBTCUSD,84241,,84242,,,,,,,,2025-03-22 17:00:03
tBTCUSD,84203,,84204,,,,,,,,2025-03-22 16:00:03
tBTCUSD,84121,,84122,,,,,,,,2025-03-22 15:00:03
tBTCUSD,84256,,84257,,,,,,,,2025-03-22 14:00:03
tBTCUSD,84325,,84326,,,,,,,,2025-03-22 13:00:03
tBTCUSD,84330,,84331,,,,,,,,2025-03-22 12:00:03
