rank,sector,question,volume,slug,filename,status,date_range,data_points,volume_total
321,Geopolitics & Foreign Policy,Will Pope Leo XIV meet with Cristiano Ronaldo in 2025?,818.920335,will-pope-leo-xiv-meet-with-cristiano-ronaldo-in-2025,geopolitics__foreign_policy_comprehensive/will-pope-leo-xiv-meet-with-cristiano-ronaldo-in-2025_546094.csv,Saved,2025-05-22 to 2025-10-26,159,818.920335
322,Geopolitics & Foreign Policy,"Will Carney say ""Elbows Up"" during Canadian Election Debate on April 17?",769.488244,will-carney-say-elbows-up-during-canadian-election-debate-on-april-17,geopolitics__foreign_policy_comprehensive/will-carney-say-elbows-up-during-canadian-election-debate-on-april-17_537278.csv,Saved,2025-04-15 to 2025-04-18,4,769.488244
323,Geopolitics & Foreign Policy,"Will Poilievre say ""Land Lumber"" during Canadian Election Debate on April 17?",744.792224,will-poilievre-say-land-lumber-during-canadian-election-debate-on-april-17,geopolitics__foreign_policy_comprehensive/will-poilievre-say-land-lumber-during-canadian-election-debate-on-april-17_537297.csv,Saved,2025-04-15 to 2025-04-18,4,744.792224
324,Geopolitics & Foreign Policy,"Will Carney say ""Land Reform"" during Canadian Election Debate on April 17?",420.663332,will-carney-say-land-reform-during-canadian-election-debate-on-april-17,geopolitics__foreign_policy_comprehensive/will-carney-say-land-reform-during-canadian-election-debate-on-april-17_537279.csv,Saved,2025-04-15 to 2025-04-18,4,420.663332
325,Geopolitics & Foreign Policy,Will One Nation win the Seat of Brisbane in the 2025 Australian Election?,363.2521,will-one-nation-win-the-seat-of-brisbane-in-the-2025-australian-election,geopolitics__foreign_policy_comprehensive/will-one-nation-win-the-seat-of-brisbane-in-the-2025-australian-election_537439.csv,Saved,2025-04-16 to 2025-05-04,19,363.2521
326,Geopolitics & Foreign Policy,"Spain snap election called by June 30, 2026?",233.0,spain-snap-election-called-by-june-30-2026,geopolitics__foreign_policy_comprehensive/spain-snap-election-called-by-june-30-2026_644510.csv,Saved,2025-10-23 to 2025-10-26,5,233.0
334,Geopolitics & Foreign Policy,Will someone else become the next Prime Minister of the Netherlands?,0.0,will-someone-else-become-the-next-prime-minister-of-the-netherlands-284,,Failed: No History Found,Error: argument of type 'float' is not iterable,0,0.0
350,Geopolitics & Foreign Policy,arch Will someone else be elected the next president of South Korea?,0.0,arch-will-someone-else-be-elected-the-next-president-of-south-korea,,Failed,Error: argument of type 'float' is not iterable,0,0.0
389,Geopolitics & Foreign Policy,Will someone else be elected the next president of South Korea?,0.0,will-someone-else-be-elected-the-next-president-of-south-korea,,Failed: No History Found,Error: argument of type 'float' is not iterable,0,0.0
1,Geopolitics & War,Will another nation declare war in the Israel-Hamas conflict?,97301.030549,will-another-nation-declare-war-in-the-israel-hamas-conflict,geopolitics__war/will-another-nation-declare-war-in-the-israel-hamas-conflict_252588.csv,Saved,2023-10-09 to 2024-01-01,85,97301.030549
1,Custom Tag Search (world affairs),Will Lee Jae-myung be elected the next president of South Korea?,88035547.447225,will-lee-jae-myung-be-elected-the-next-president-of-south-korea,custom_world_affairs/will-lee-jae-myung-be-elected-the-next-president-of-south-korea_534189.csv,Saved,2025-04-05 to 2025-06-03,60,88035547.447225
2,Custom Tag Search (world affairs),Will Kim Moon-soo be elected the next president of South Korea?,73197949.803466,will-kim-moon-soo-be-elected-the-next-president-of-south-korea,custom_world_affairs/will-kim-moon-soo-be-elected-the-next-president-of-south-korea_534197.csv,Saved,2025-04-05 to 2025-06-03,60,73197949.803466
3,Custom Tag Search (world affairs),Will Lee Jun-seok be elected the next president of South Korea?,51905307.266619,will-lee-jun-seok-be-elected-the-next-president-of-south-korea,custom_world_affairs/will-lee-jun-seok-be-elected-the-next-president-of-south-korea_534220.csv,Saved,2025-04-05 to 2025-06-03,60,51905307.266619
4,Custom Tag Search (world affairs),Xi Jinping out in 2025?,35341386.036057,xi-jinping-out-in-2025,custom_world_affairs/xi-jinping-out-in-2025_551963.csv,Saved,2025-06-13 to 2025-10-23,134,35341386.036057
5,Custom Tag Search (world affairs),Will Han Dong-hoon be elected the next president of South Korea?,12733593.001313,will-han-dong-hoon-be-elected-the-next-president-of-south-korea,custom_world_affairs/will-han-dong-hoon-be-elected-the-next-president-of-south-korea_534192.csv,Saved,2025-04-05 to 2025-06-03,60,12733593.001313
6,Custom Tag Search (world affairs),Will Han Duck-soo be elected the next president of South Korea?,11957034.639752,will-han-duck-soo-be-elected-the-next-president-of-south-korea,custom_world_affairs/will-han-duck-soo-be-elected-the-next-president-of-south-korea_534201.csv,Saved,2025-04-12 to 2025-06-03,53,11957034.639752
7,Custom Tag Search (world affairs),Will Yoo Seong-min be elected the next president of South Korea?,8769788.891732,will-yoo-seong-min-be-elected-the-next-president-of-south-korea,custom_world_affairs/will-yoo-seong-min-be-elected-the-next-president-of-south-korea_534195.csv,Saved,2025-04-05 to 2025-06-03,60,8769788.891732
8,Custom Tag Search (world affairs),Will Yoon Suk Yeol be elected the next president of South Korea?,8070735.318291,will-yoon-suk-yeol-be-elected-the-next-president-of-south-korea,custom_world_affairs/will-yoon-suk-yeol-be-elected-the-next-president-of-south-korea_534200.csv,Saved,2025-04-09 to 2025-06-03,56,8070735.318291
9,Custom Tag Search (world affairs),Will Kim Dong-yeon be elected the next president of South Korea?,7888208.010183,will-kim-dong-yeon-be-elected-the-next-president-of-south-korea,custom_world_affairs/will-kim-dong-yeon-be-elected-the-next-president-of-south-korea_534190.csv,Saved,2025-04-05 to 2025-06-03,60,7888208.010183
10,Custom Tag Search (world affairs),Will Lee Nak-yon be elected the next president of South Korea?,5753948.667076,will-lee-nak-yon-be-elected-the-next-president-of-south-korea,custom_world_affairs/will-lee-nak-yon-be-elected-the-next-president-of-south-korea_534198.csv,Saved,2025-04-05 to 2025-06-03,60,5753948.667076
11,Custom Tag Search (world affairs),Will Lee Jun-seok win 2nd place in the South Korean presidential election?,5714121.72447,will-lee-jun-seok-win-2nd-place-in-the-south-korean-presidential-election,custom_world_affairs/will-lee-jun-seok-win-2nd-place-in-the-south-korean-presidential-election_541393.csv,Saved,2025-05-06 to 2025-06-04,30,5714121.72447
12,Custom Tag Search (world affairs),Will Kim Kyoung-soo be elected the next president of South Korea?,4647400.034245,will-kim-kyoung-soo-be-elected-the-next-president-of-south-korea,custom_world_affairs/will-kim-kyoung-soo-be-elected-the-next-president-of-south-korea_534191.csv,Saved,2025-04-05 to 2025-06-03,60,4647400.034245
13,Custom Tag Search (world affairs),Will Ahn Cheol-soo be elected the next president of South Korea?,4565521.929049,will-ahn-cheol-soo-be-elected-the-next-president-of-south-korea,custom_world_affairs/will-ahn-cheol-soo-be-elected-the-next-president-of-south-korea_534196.csv,Saved,2025-04-05 to 2025-06-03,60,4565521.929049
14,Custom Tag Search (world affairs),Xi Jinping out before October?,4472728.61844,xi-jinping-out-before-october,custom_world_affairs/xi-jinping-out-before-october_559640.csv,Saved,2025-07-04 to 2025-10-01,90,4472728.61844
15,Custom Tag Search (world affairs),Will Hong Joon-pyo be elected the next president of South Korea?,4457911.683177,will-hong-joon-pyo-be-elected-the-next-president-of-south-korea,custom_world_affairs/will-hong-joon-pyo-be-elected-the-next-president-of-south-korea_534194.csv,Saved,2025-04-05 to 2025-06-03,60,4457911.683177
16,Custom Tag Search (world affairs),Will Han Duck-soo win 2nd place in the South Korean presidential election?,4288767.039625,will-han-duck-soo-win-2nd-place-in-the-south-korean-presidential-election,custom_world_affairs/will-han-duck-soo-win-2nd-place-in-the-south-korean-presidential-election_541391.csv,Saved,2025-05-06 to 2025-06-04,30,4288767.039625
17,Custom Tag Search (world affairs),Will Kim Moon-soo win 2nd place in the South Korean presidential election?,4024661.567987,will-kim-moon-soo-win-2nd-place-in-the-south-korean-presidential-election,custom_world_affairs/will-kim-moon-soo-win-2nd-place-in-the-south-korean-presidential-election_541392.csv,Saved,2025-05-06 to 2025-06-04,30,4024661.567987
18,Custom Tag Search (world affairs),Will Na Kyung-won be elected the next president of South Korea?,3259437.761553,will-na-kyung-won-be-elected-the-next-president-of-south-korea,custom_world_affairs/will-na-kyung-won-be-elected-the-next-president-of-south-korea_534224.csv,Saved,2025-04-05 to 2025-06-03,60,3259437.761553
19,Custom Tag Search (world affairs),Will Lee Jae-myung win 2nd place in the South Korean presidential election?,2392656.791775,will-lee-jae-myung-win-2nd-place-in-the-south-korean-presidential-election,custom_world_affairs/will-lee-jae-myung-win-2nd-place-in-the-south-korean-presidential-election_541390.csv,Saved,2025-05-06 to 2025-06-04,30,2392656.791775
20,Custom Tag Search (world affairs),Will Oh Se-hoon be elected the next president of South Korea?,2049072.85254,will-oh-se-hoon-be-elected-the-next-president-of-south-korea,custom_world_affairs/will-oh-se-hoon-be-elected-the-next-president-of-south-korea_534193.csv,Saved,2025-04-05 to 2025-06-03,60,2049072.85254
21,Custom Tag Search (world affairs),Xi Jinping out by end of 2026?,2010903.457489,xi-jinping-out-before-2027,custom_world_affairs/xi-jinping-out-before-2027_559651.csv,Saved,2025-07-04 to 2025-10-23,113,2010903.457489
22,Custom Tag Search (world affairs),Will Kim Boo-kyum be elected the next president of South Korea?,1420675.714832,will-kim-boo-kyum-be-elected-the-next-president-of-south-korea,custom_world_affairs/will-kim-boo-kyum-be-elected-the-next-president-of-south-korea_534222.csv,Saved,2025-04-05 to 2025-06-03,60,1420675.714832
23,Custom Tag Search (world affairs),Will Han Dong-hoon win 2nd place in the South Korean presidential election?,1070477.80612,will-han-dong-hoon-win-2nd-place-in-the-south-korean-presidential-election,custom_world_affairs/will-han-dong-hoon-win-2nd-place-in-the-south-korean-presidential-election_541394.csv,Saved,2025-05-06 to 2025-06-04,30,1070477.80612
24,Custom Tag Search (world affairs),Will Won Hee-ryong be elected the next president of South Korea?,1000540.425978,will-won-hee-ryong-be-elected-the-next-president-of-south-korea,custom_world_affairs/will-won-hee-ryong-be-elected-the-next-president-of-south-korea_534225.csv,Saved,2025-04-05 to 2025-06-03,60,1000540.425978
25,Custom Tag Search (world affairs),Trump gets more black voters than in 2020?,888499.13331,trump-increase-share-of-black-voters,custom_world_affairs/trump-increase-share-of-black-voters_502046.csv,Saved,2024-06-05 to 2024-11-07,156,888499.13331
26,Custom Tag Search (world affairs),India-Pakistan declare war before June?,813337.756198,india-pakistan-declare-war-before-june,custom_world_affairs/india-pakistan-declare-war-before-june_542196.csv,Saved,2025-05-10 to 2025-06-01,23,813337.756198
27,Custom Tag Search (world affairs),Will Geert Wilders become the next Prime Minister of the Netherlands?,752533.162172,will-geert-wilders-become-the-next-prime-minister-of-the-netherlands,custom_world_affairs/will-geert-wilders-become-the-next-prime-minister-of-the-netherlands_549870.csv,Saved,2025-07-08 to 2025-10-23,109,752533.162172
28,Custom Tag Search (world affairs),Will Marco Francis win the 2025 Seychelles presidential election?,729054.561386,will-marco-francis-win-the-2025-seychelles-presidential-election,custom_world_affairs/will-marco-francis-win-the-2025-seychelles-presidential-election_545056.csv,Saved,2025-05-20 to 2025-10-12,146,729054.561386
29,Custom Tag Search (world affairs),Will Cho Kuk be elected the next president of South Korea?,720986.344995,will-cho-kuk-be-elected-the-next-president-of-south-korea,custom_world_affairs/will-cho-kuk-be-elected-the-next-president-of-south-korea_534199.csv,Saved,2025-04-05 to 2025-06-03,60,720986.344995
30,Custom Tag Search (world affairs),Will Hwang Kyo-ahn win 2nd place in the South Korean presidential election?,507936.643206,will-hwang-kyo-ahn-win-2nd-place-in-the-south-korean-presidential-election,custom_world_affairs/will-hwang-kyo-ahn-win-2nd-place-in-the-south-korean-presidential-election_541407.csv,Saved,2025-05-13 to 2025-06-04,23,507936.643206
31,Custom Tag Search (world affairs),Will Russia capture Rodynske by August 31?,471024.387734,will-russia-capture-rodynske-by-august-31,custom_world_affairs/will-russia-capture-rodynske-by-august-31_566614.csv,Saved,2025-07-23 to 2025-09-01,41,471024.387734
32,Custom Tag Search (world affairs),Pedro Sánchez out as PM of Spain in 2025?,432339.889325,pedro-snchez-out-as-pm-of-spain-in-2025,custom_world_affairs/pedro-snchez-out-as-pm-of-spain-in-2025_547954.csv,Saved,2025-05-29 to 2025-10-23,149,432339.889325
33,Custom Tag Search (world affairs),Will Medina and Quiroga advance to the Bolivian presidential runoff?,417503.160442,will-medina-and-quiroga-advance-to-the-bolivian-presidential-runoff,custom_world_affairs/will-medina-and-quiroga-advance-to-the-bolivian-presidential-runoff_574328.csv,Saved,2025-08-12 to 2025-08-20,9,417503.160442
34,Custom Tag Search (world affairs),Will Progress Singapore Party (PSP) win the 2025 Singapore parliamentary election?,341164.400658,will-progress-singapore-party-psp-win-the-2025-singapore-parliamentary-election,custom_world_affairs/will-progress-singapore-party-psp-win-the-2025-singapore-parliamentary-election_539205.csv,Saved,2025-04-24 to 2025-05-04,11,341164.400658
35,Custom Tag Search (world affairs),UK strike on Iran before July?,334128.812169,uk-strike-on-iran-before-july,custom_world_affairs/uk-strike-on-iran-before-july_553681.csv,Saved,2025-06-20 to 2025-07-01,12,334128.812169
36,Custom Tag Search (world affairs),Ukraine hits Moscow by July 31?,330859.0402,ukraine-hits-moscow-by-july-31,custom_world_affairs/ukraine-hits-moscow-by-july-31_563659.csv,Saved,2025-07-16 to 2025-08-04,20,330859.0402
37,Custom Tag Search (world affairs),Will another pairing advance to the Bolivian presidential runoff?,312131.861733,will-another-pairing-advance-to-the-bolivian-presidential-runoff,custom_world_affairs/will-another-pairing-advance-to-the-bolivian-presidential-runoff_574331.csv,Saved,2025-08-12 to 2025-08-20,9,312131.861733
38,Custom Tag Search (world affairs),Will Lee Nak-yon win 2nd place in the South Korean presidential election?,310461.211,will-lee-nak-yon-win-2nd-place-in-the-south-korean-presidential-election,custom_world_affairs/will-lee-nak-yon-win-2nd-place-in-the-south-korean-presidential-election_541399.csv,Saved,2025-05-06 to 2025-06-04,30,310461.211
39,Custom Tag Search (world affairs),Will Wavel Ramkalawan win the 2025 Seychelles presidential election?,298235.064867,will-wavel-ramkalawan-win-the-2025-seychelles-presidential-election,custom_world_affairs/will-wavel-ramkalawan-win-the-2025-seychelles-presidential-election_545054.csv,Saved,2025-05-20 to 2025-10-12,146,298235.064867
40,Custom Tag Search (world affairs),Will Keir Starmer be next UK prime minister?,295470.708568,will-keir-starmer-be-next-uk-prime-minister,custom_world_affairs/will-keir-starmer-be-next-uk-prime-minister_501763.csv,Saved,2024-05-23 to 2024-07-05,44,295470.708568
41,Custom Tag Search (world affairs),Will Russia capture Lyman by December 31?,292610.513343,will-russia-capture-lyman-in-2025-816,custom_world_affairs/will-russia-capture-lyman-in-2025-816_566493.csv,Saved,2025-07-23 to 2025-10-23,94,292610.513343
42,Custom Tag Search (world affairs),Will Russia capture Slovainsk in 2025?,276849.92522,will-russia-capture-slovainsk-in-2025,custom_world_affairs/will-russia-capture-slovainsk-in-2025_566326.csv,Saved,2025-07-23 to 2025-10-23,94,276849.92522
43,Custom Tag Search (world affairs),Will Russia capture Novopavlivka by August 31?,264459.039321,will-russia-capture-novopavlivka-by-august-31,custom_world_affairs/will-russia-capture-novopavlivka-by-august-31_566612.csv,Saved,2025-07-23 to 2025-09-01,41,264459.039321
44,Custom Tag Search (world affairs),Will Russia capture Myrnohard by September 30?,238598.059036,arch-will-russia-capture-myrnohard-by-september-30,custom_world_affairs/arch-will-russia-capture-myrnohard-by-september-30_566502.csv,Saved,2025-07-29 to 2025-10-01,65,238598.059036
45,Custom Tag Search (world affairs),Will Suella Braverman be next UK prime minister?,237294.962826,will-suella-braverman-be-next-uk-prime-minister,custom_world_affairs/will-suella-braverman-be-next-uk-prime-minister_501772.csv,Saved,2024-05-23 to 2024-07-05,44,237294.962826
46,Custom Tag Search (world affairs),Will Labor win the Seat of Bennelong in the 2025 Australian Election?,225185.615153,will-labor-win-the-seat-of-bennelong-in-the-2025-australian-election,custom_world_affairs/will-labor-win-the-seat-of-bennelong-in-the-2025-australian-election_537449.csv,Saved,2025-04-16 to 2025-05-04,19,225185.615153
47,Custom Tag Search (world affairs),Will Boris Johnson be next UK prime minister?,218153.837968,will-boris-johnson-be-next-uk-prime-minister,custom_world_affairs/will-boris-johnson-be-next-uk-prime-minister_501770.csv,Saved,2024-05-23 to 2024-07-05,44,218153.837968
48,Custom Tag Search (world affairs),Will Israel's Ben Gurion Airport reopen before July?,217115.230204,will-israels-ben-gurion-airport-reopen-before-july,custom_world_affairs/will-israels-ben-gurion-airport-reopen-before-july_553352.csv,Saved,2025-06-18 to 2025-06-26,9,217115.230204
49,Custom Tag Search (world affairs),U.S. evacuates Baghdad Embassy before July?,213428.092094,us-evacuates-baghdad-embassy-before-july,custom_world_affairs/us-evacuates-baghdad-embassy-before-july_551611.csv,Saved,2025-06-12 to 2025-07-01,20,213428.092094
50,Custom Tag Search (world affairs),India x Pakistan ceasefire announced before June?,213244.588587,india-x-pakistan-ceasefire-announced-before-june,custom_world_affairs/india-x-pakistan-ceasefire-announced-before-june_542787.csv,Saved,2025-05-10 to 2025-05-10,1,213244.588587
51,Custom Tag Search (world affairs),Will Lee Jun-seok be arrested by August 31?,212340.669479,will-lee-jun-seok-be-arrested-by-august-31,custom_world_affairs/will-lee-jun-seok-be-arrested-by-august-31_570074.csv,Saved,2025-07-31 to 2025-09-01,33,212340.669479
52,Custom Tag Search (world affairs),NATO article 5 in 2025?,211479.948067,nato-article-5-in-2025-763,custom_world_affairs/nato-article-5-in-2025-763_547955.csv,Saved,2025-05-29 to 2025-10-23,149,211479.948067
53,Custom Tag Search (world affairs),Japan prime minister Ishiba out by September 30?,205885.93322,japan-prime-minister-ishiba-out-by-september-30,custom_world_affairs/japan-prime-minister-ishiba-out-by-september-30_566909.csv,Saved,2025-07-24 to 2025-09-07,46,205885.93322
54,Custom Tag Search (world affairs),Will Workers' Party (WP) win the 2025 Singapore parliamentary election?,204958.980323,will-workers-party-wp-win-the-2025-singapore-parliamentary-election,custom_world_affairs/will-workers-party-wp-win-the-2025-singapore-parliamentary-election_539204.csv,Saved,2025-04-24 to 2025-05-04,11,204958.980323
55,Custom Tag Search (world affairs),Will James Cleverly be next UK prime minister?,204562.314493,will-james-cleverly-be-next-uk-prime-minister,custom_world_affairs/will-james-cleverly-be-next-uk-prime-minister_501771.csv,Saved,2024-05-23 to 2024-07-05,44,204562.314493
56,Custom Tag Search (world affairs),Will Dilan Yeşilgöz-Zegerius become the next Prime Minister of the Netherlands?,199218.901948,will-dilan-yeilgz-zegerius-become-the-next-prime-minister-of-the-netherlands,custom_world_affairs/will-dilan-yeilgz-zegerius-become-the-next-prime-minister-of-the-netherlands_549868.csv,Saved,2025-07-08 to 2025-10-23,109,199218.901948
57,Custom Tag Search (world affairs),Will Lazarus Chakwera win the 2025 Malawi presidential election?,191893.263957,will-lazarus-chakwera-win-the-2025-malawi-presidential-election-164,custom_world_affairs/will-lazarus-chakwera-win-the-2025-malawi-presidential-election-164_545036.csv,Saved,2025-05-20 to 2025-09-25,129,191893.263957
58,Custom Tag Search (world affairs),Israel military action against Iraq by Friday?,190485.699541,israel-military-action-against-iraq-by-friday-148,custom_world_affairs/israel-military-action-against-iraq-by-friday-148_551652.csv,Saved,2025-06-12 to 2025-06-14,3,190485.699541
59,Custom Tag Search (world affairs),Will Grant Shapps be next UK prime minister?,187927.368827,will-grant-shapps-be-next-uk-prime-minister,custom_world_affairs/will-grant-shapps-be-next-uk-prime-minister_501766.csv,Saved,2024-05-23 to 2024-07-05,44,187927.368827
60,Custom Tag Search (world affairs),Polish snap election called in 2025?,183048.93352,polish-snap-election-called-in-2025,custom_world_affairs/polish-snap-election-called-in-2025_549140.csv,Saved,2025-06-03 to 2025-10-23,144,183048.93352
61,Custom Tag Search (world affairs),Sánchez resigns as PM of Spain before March?,179920.033387,sanchez-resigns-as-president-of-spain-before-march,custom_world_affairs/sanchez-resigns-as-president-of-spain-before-march_515191.csv,Saved,2024-12-12 to 2025-03-01,80,179920.033387
62,Custom Tag Search (world affairs),Will Peter Mutharika win the 2025 Malawi presidential election?,177766.60376,will-peter-mutharika-win-the-2025-malawi-presidential-election-439,custom_world_affairs/will-peter-mutharika-win-the-2025-malawi-presidential-election-439_545037.csv,Saved,2025-05-20 to 2025-09-25,129,177766.60376
63,Custom Tag Search (world affairs),Will Rishi Sunak be next UK prime minister?,177517.850041,will-rishi-sunak-be-next-uk-prime-minister,custom_world_affairs/will-rishi-sunak-be-next-uk-prime-minister_501762.csv,Saved,2024-05-23 to 2024-07-05,44,177517.850041
64,Custom Tag Search (world affairs),Will Hwang Kyo-ahn be elected the next president of South Korea?,176905.0,will-hwang-kyo-ahn-be-elected-the-next-president-of-south-korea,custom_world_affairs/will-hwang-kyo-ahn-be-elected-the-next-president-of-south-korea_534202.csv,Saved,2025-05-23 to 2025-06-03,12,176905.0
65,Custom Tag Search (world affairs),Will Jeremy Hunt be next UK prime minister?,176795.403542,will-jeremy-hunt-be-next-uk-prime-minister,custom_world_affairs/will-jeremy-hunt-be-next-uk-prime-minister_501773.csv,Saved,2024-05-23 to 2024-07-05,44,176795.403542
66,Custom Tag Search (world affairs),Will Penny Mordaunt be next UK prime minister?,174546.970666,will-penny-mordaunt-be-next-uk-prime-minister,custom_world_affairs/will-penny-mordaunt-be-next-uk-prime-minister_501765.csv,Saved,2024-05-23 to 2024-07-05,44,174546.970666
67,Custom Tag Search (world affairs),Will Israel annex any territory by December 31?,173119.03973,will-israel-annex-any-territory-by-december-31,custom_world_affairs/will-israel-annex-any-territory-by-december-31_566718.csv,Saved,2025-07-24 to 2025-10-23,93,173119.03973
68,Custom Tag Search (world affairs),Will People's Action Party (PAP) win the 2025 Singapore parliamentary election?,171261.24232,will-peoples-action-party-pap-win-the-2025-singapore-parliamentary-election,custom_world_affairs/will-peoples-action-party-pap-win-the-2025-singapore-parliamentary-election_539203.csv,Saved,2025-04-24 to 2025-05-04,11,171261.24232
69,Custom Tag Search (world affairs),Will Priti Patel be next UK prime minister?,168878.017164,will-priti-patel-be-next-uk-prime-minister,custom_world_affairs/will-priti-patel-be-next-uk-prime-minister_501764.csv,Saved,2024-05-23 to 2024-07-05,44,168878.017164
70,Custom Tag Search (world affairs),Will Kim Dong-yeon win 2nd place in the South Korean presidential election?,166643.1125,will-kim-dong-yeon-win-2nd-place-in-the-south-korean-presidential-election,custom_world_affairs/will-kim-dong-yeon-win-2nd-place-in-the-south-korean-presidential-election_541395.csv,Saved,2025-05-06 to 2025-06-04,30,166643.1125
71,Custom Tag Search (world affairs),Will new pope be 70+ years old?,163106.201147,will-new-pope-be-70-years-old,custom_world_affairs/will-new-pope-be-70-years-old_539474.csv,Saved,2025-04-25 to 2025-05-08,14,163106.201147
72,Custom Tag Search (world affairs),Will Dr Patrick Herminie win the 2025 Seychelles presidential election?,157339.602208,will-dr-patrick-herminie-win-the-2025-seychelles-presidential-election,custom_world_affairs/will-dr-patrick-herminie-win-the-2025-seychelles-presidential-election_545055.csv,Saved,2025-05-20 to 2025-10-12,146,157339.602208
73,Custom Tag Search (world affairs),Will Russia capture Myrnohard by December 31?,154549.74944,will-russia-capture-myrnohard-by-december-31-368,custom_world_affairs/will-russia-capture-myrnohard-by-december-31-368_595723.csv,Saved,2025-09-13 to 2025-10-23,42,154549.74944
74,Custom Tag Search (world affairs),Will the EU impose new tariffs on US goods in 2025?,152459.577281,will-the-eu-impose-new-tariffs-on-us-goods-in-2025,custom_world_affairs/will-the-eu-impose-new-tariffs-on-us-goods-in-2025_567266.csv,Saved,2025-07-24 to 2025-10-23,93,152459.577281
75,Custom Tag Search (world affairs),Will the next pop be elected in 2 days?,150719.329846,will-the-next-pop-be-elected-in-2-days,custom_world_affairs/will-the-next-pop-be-elected-in-2-days_538730.csv,Saved,2025-04-22 to 2025-05-08,17,150719.329846
76,Custom Tag Search (world affairs),Will Tom Tugendhat be next UK prime minister?,147509.116827,will-tom-tugendhat-be-next-uk-prime-minister,custom_world_affairs/will-tom-tugendhat-be-next-uk-prime-minister_501769.csv,Saved,2024-05-23 to 2024-07-05,44,147509.116827
77,Custom Tag Search (world affairs),Will Kemi Badenoch be next UK prime minister?,138971.315327,will-kemi-badenoch-be-next-uk-prime-minister,custom_world_affairs/will-kemi-badenoch-be-next-uk-prime-minister_501768.csv,Saved,2024-05-23 to 2024-07-05,44,138971.315327
78,Custom Tag Search (world affairs),Will Robert Jenrick be next UK prime minister?,137462.771333,will-robert-jenrick-be-next-uk-prime-minister,custom_world_affairs/will-robert-jenrick-be-next-uk-prime-minister_501767.csv,Saved,2024-05-23 to 2024-07-05,44,137462.771333
79,Custom Tag Search (world affairs),Will Kwon Yeong-guk be elected the next president of South Korea?,135210.0,will-kwon-yeong-guk-be-elected-the-next-president-of-south-korea,custom_world_affairs/will-kwon-yeong-guk-be-elected-the-next-president-of-south-korea_534203.csv,Saved,2025-05-23 to 2025-06-03,12,135210.0
80,Custom Tag Search (world affairs),Israel and Saudi Arabia normalize relations before U.S. election?,133184.532627,israel-and-saudi-arabia-normalize-relations-before-us-election,custom_world_affairs/israel-and-saudi-arabia-normalize-relations-before-us-election_501126.csv,Saved,2024-04-23 to 2024-11-05,197,133184.532627
82,Custom Tag Search (world affairs),Will The Greens win the Seat of Brisbane in the 2025 Australian Election?,129527.591382,will-the-greens-win-the-seat-of-brisbane-in-the-2025-australian-election,custom_world_affairs/will-the-greens-win-the-seat-of-brisbane-in-the-2025-australian-election_537442.csv,Saved,2025-04-16 to 2025-05-04,19,129527.591382
83,Custom Tag Search (world affairs),More EU sanctions on Russia by September 30?,127501.802681,more-eu-sanctions-on-russia-by-september-30,custom_world_affairs/more-eu-sanctions-on-russia-by-september-30_580839.csv,Saved,2025-08-26 to 2025-10-01,37,127501.802681
84,Custom Tag Search (world affairs),New Netherlands election announced before Summer Recess?,125110.173606,new-netherlands-election-announced-before-summer-recess,custom_world_affairs/new-netherlands-election-announced-before-summer-recess_549608.csv,Saved,2025-06-04 to 2025-06-06,3,125110.173606
85,Custom Tag Search (world affairs),Will Russia capture Myrnohard by October 31?,115519.939262,will-russia-capture-myrnohard-by-october-31,custom_world_affairs/will-russia-capture-myrnohard-by-october-31_585602.csv,Saved,2025-09-03 to 2025-10-23,52,115519.939262
86,Custom Tag Search (world affairs),Will Hong Joon-pyo win 2nd place in the South Korean presidential election?,114566.8245,will-hong-joon-pyo-win-2nd-place-in-the-south-korean-presidential-election,custom_world_affairs/will-hong-joon-pyo-win-2nd-place-in-the-south-korean-presidential-election_541406.csv,Saved,2025-05-06 to 2025-06-04,30,114566.8245
87,Custom Tag Search (world affairs),EU sanctions on Iran by September 30? ,114009.682716,eu-sanctions-on-iran-by-september-30,custom_world_affairs/eu-sanctions-on-iran-by-september-30_575628.csv,Saved,2025-08-14 to 2025-09-29,47,114009.682716
88,Custom Tag Search (world affairs),Will Quiroga and Rodríguez advance to the Bolivian presidential runoff?,110933.316113,will-quiroga-and-rodrguez-advance-to-the-bolivian-presidential-runoff,custom_world_affairs/will-quiroga-and-rodrguez-advance-to-the-bolivian-presidential-runoff_574329.csv,Saved,2025-08-12 to 2025-08-20,9,110933.316113
89,Custom Tag Search (world affairs),India x Pakistan military clash before July?,107051.102425,india-x-pakistan-military-clash-before-july,custom_world_affairs/india-x-pakistan-military-clash-before-july_539252.csv,Saved,2025-04-24 to 2025-04-25,2,107051.102425
90,Custom Tag Search (world affairs),Will Henri Bontenbal become the next Prime Minister of the Netherlands?,102176.056613,will-henri-bontenbal-become-the-next-prime-minister-of-the-netherlands,custom_world_affairs/will-henri-bontenbal-become-the-next-prime-minister-of-the-netherlands_549875.csv,Saved,2025-07-08 to 2025-10-23,109,102176.056613
