concept,filename,question,volume,polarity,matched_keywords
politics,politics_(us_election)/will-a-candidate-from-another-party-win-colorado-presidential-election_255067.csv,Will a candidate from another party win Colorado Presidential Election?,2261038.457125,1,election
politics,politics_(us_election)/will-a-candidate-from-another-party-win-arkansas-presidential-election_255057.csv,Will a candidate from another party win Arkansas Presidential Election?,1808562.113133,1,election
politics,politics_(us_election)/will-edmundo-gonzalez-win-the-2024-venezuela-presidential-election_502006.csv,Will Edmundo González win the 2024 Venezuela presidential election?,1734378.789587,1,election
politics,politics_(us_election)/will-a-republican-win-ohio-us-senate-election_500118.csv,Will a Republican win Ohio US Senate Election?,1556618.387565,-1,"election, senate, republican"
politics,politics_(us_election)/will-a-democrat-win-michigan-senate-election_500105.csv,Will a Democrat win Nevada US Senate Election?,1540056.717832,1,"election, senate, democrat"
politics,politics_(us_election)/will-republicans-have-49-or-fewer-seats-in-senate-after-election_501694.csv,Will Republicans have 49 or fewer seats in Senate after election?,1537159.776966,1,"election, senate, republican"
politics,politics_(us_election)/will-a-democrat-win-colorado-in-the-2024-us-presidential-election_255065.csv,Will a Democrat win Colorado Presidential Election?,1522857.242694,1,"election, democrat"
politics,politics_(us_election)/will-republicans-have-53-seats-in-senate-after-election_501698.csv,Will Republicans have 53 seats in Senate after election?,1285723.48474,1,"election, senate, republican"
politics,politics_(us_election)/will-a-democrat-win-california-in-the-2024-us-presidential-election_255060.csv,Will a Democrat win California Presidential Election?,1078748.419647,1,"election, democrat"
politics,politics_(us_election)/will-a-candidate-from-another-party-win-california-presidential-election_255062.csv,Will a candidate from another party win California Presidential Election?,1065194.379936,1,election
politics,politics_(us_election)/dems-flip-a-2020-trump-state_500924.csv,Kamala flips a 2020 Trump state?,1064673.512691,-1,trump
politics,politics_(us_election)/will-a-republican-win-nevada-us-senate-election_500106.csv,Will a Republican win Nevada US Senate Election?,1056287.755275,-1,"election, senate, republican"
politics,politics_(us_election)/will-republicans-have-54-seats-in-senate-after-election_501699.csv,Will Republicans have 54 seats in Senate after election?,1046717.85044,1,"election, senate, republican"
politics,politics_(us_election)/will-a-republican-win-colorado-in-the-2024-us-presidential-election_255066.csv,Will a Republican win Colorado Presidential Election?,1022853.789162,-1,"election, republican"
politics,politics_(us_election)/trump-margin-of-victory-in-new-hampshire-primary-15_253891.csv,Trump margin of victory in New Hampshire Primary >15%,997617.257422,-1,trump
politics,politics_(us_election)/will-a-republican-win-california-in-the-2024-us-presidential-election_255061.csv,Will a Republican win California Presidential Election?,990768.222498,-1,"election, republican"
politics,politics_(us_election)/will-a-democrat-win-ohio-us-senate-election_500117.csv,Will a Democrat win Ohio US Senate Election?,892763.549064,1,"election, senate, democrat"
politics,politics_(us_election)/trump-increase-share-of-black-voters_502046.csv,Trump gets more black voters than in 2020?,888499.13331,-1,trump
politics,politics_(us_election)/will-antonio-ecarri-angola-win-the-2024-venezuela-presidential-election_502003.csv,Will Antonio Ecarri Angola Win the 2024 Venezuela presidential election?,858714.829516,1,election
politics,politics_(us_election)/will-a-democrat-win-alaska-in-the-2024-us-presidential-election_255044.csv,Will a Democrat win Alaska Presidential Election?,835760.561065,1,"election, democrat"
politics,politics_(us_election)/will-a-republican-win-alaska-in-the-2024-us-presidential-election_255045.csv,Will a Republican win Alaska Presidential Election?,796279.059822,-1,"election, republican"
politics,politics_(us_election)/will-republicans-have-52-seats-in-senate-after-election_501697.csv,Will Republicans have 52 seats in Senate after election?,760865.143349,1,"election, senate, republican"
politics,politics_(us_election)/will-a-democrat-win-montana-us-senate-election_500114.csv,Will a Democrat win Montana US Senate Election?,686243.598846,1,"election, senate, democrat"
politics,politics_(us_election)/will-robert-f-kennedy-jr-win-the-us-2024-democratic-presidential-nomination_250482.csv,[Single Market] Will Robert F. Kennedy Jr. win the U.S. 2024 Democratic presidential nomination?,641848.952562,1,democrat
politics,politics_(us_election)/will-a-republican-win-montana-us-senate-election_500115.csv,Will a Republican win Montana US Senate Election?,621186.16041,-1,"election, senate, republican"
politics,politics_(us_election)/will-gavin-newsom-win-the-us-2024-democratic-presidential-nomination_246667.csv,[Single Market] Will Gavin Newsom win the U.S. 2024 Democratic presidential nomination?,576046.71026,1,democrat
politics,politics_(us_election)/will-another-candidate-win-the-2024-venezuela-presidential-election-ites_502005.csv,Will another candidate Win the 2024 Venezuela presidential election?,537980.832049,1,election
politics,politics_(us_election)/will-javier-bertucci-win-the-2024-venezuela-presidential-election_502004.csv,Will Javier Bertucci Win the 2024 Venezuela presidential election?,426456.694772,1,election
politics,politics_(us_election)/will-a-candidate-from-another-party-win-alaska-presidential-election_255047.csv,Will a candidate from another party win Alaska Presidential Election?,426228.126714,1,election
politics,politics_(us_election)/trump-margin-of-victory-in-new-hampshire-primary-10-12pt5_253896.csv,Trump margin of victory in New Hampshire Primary 10-12.5%,344986.22496499994,-1,trump
politics,politics_(us_election)/republicans-flip-a-2020-biden-state_500925.csv,Trump flips a 2020 Biden state?,338528.214849,-1,"trump, biden"
politics,politics_(us_election)/biden-campaign-accepts-crypto-donations-before-august_502799.csv,Biden campaign accepts crypto donations before August?,336293.770823,1,biden
politics,politics_(us_election)/will-a-republican-win-kansas-in-the-2024-us-presidential-election_255117.csv,Will a Republican win Kansas Presidential Election?,330794.585408,-1,"election, republican"
politics,politics_(us_election)/will-nigel-farage-win-election-to-uk-parliament_502041.csv,Will Nigel Farage win election to UK parliament?,326337.441075,1,election
politics,politics_(us_election)/will-republicans-have-50-seats-in-senate-after-election_501695.csv,Will Republicans have 50 seats in Senate after election?,321803.188168,1,"election, senate, republican"
politics,politics_(us_election)/will-a-candidate-from-another-party-win-kansas-presidential-election_255118.csv,Will a candidate from another party win Kansas Presidential Election?,319580.156672,1,election
politics,politics_(us_election)/trump-margin-of-victory-in-new-hampshire-primary-12pt5-15_253894.csv,Trump margin of victory in New Hampshire Primary 12.5-15%,313736.56215199997,-1,trump
politics,politics_(us_election)/will-a-candidate-from-another-party-win-nevada-us-senate-election_500107.csv,Will a candidate from another party win Nevada US Senate Election?,295575.655242,1,"election, senate"
politics,politics_(us_election)/will-republicans-have-51-seats-in-senate-after-election_501696.csv,Will Republicans have 51 seats in Senate after election?,271918.963629,1,"election, senate, republican"
politics,politics_(us_election)/trump-margin-of-victory-in-new-hampshire-primary-7pt5-10_253897.csv,Trump margin of victory in New Hampshire Primary 7.5-10%,266382.937415,-1,trump
politics,politics_(us_election)/will-a-candidate-from-another-party-win-alabama-presidential-election_255037.csv,Will a candidate from another party win Alabama Presidential Election?,241200.090557,1,election
politics,politics_(us_election)/will-a-democrat-win-kansas-in-the-2024-us-presidential-election_255116.csv,Will a Democrat win Kansas Presidential Election?,224269.290234,1,"election, democrat"
politics,politics_(us_election)/will-a-republican-win-alabama-in-the-2024-us-presidential-election_255036.csv,Will a Republican win Alabama Presidential Election?,218302.372288,-1,"election, republican"
politics,politics_(us_election)/conservatives-win-the-second-most-seats-in-next-uk-election_502267.csv,Conservatives win the second most seats in next UK election? ,185828.817133,1,election
politics,politics_(us_election)/reform-wins-the-second-most-seats-in-next-uk-election_502269.csv,Reform wins the second most seats in next UK election? ,185284.928663,1,election
politics,politics_(us_election)/will-a-republican-win-arkansas-in-the-2024-us-presidential-election_255056.csv,Will a Republican win Arkansas Presidential Election?,156941.381624,-1,"election, republican"
politics,politics_(us_election)/will-trump-lose-the-new-hampshire-primary_253901.csv,Will Trump lose the New Hampshire Primary?,152499.560264,-1,trump
politics,politics_(us_election)/will-trump-announce-his-vp-pick-later_500430.csv,Will Trump announce his VP pick later?,140195.79014,-1,trump
politics,politics_(us_election)/will-trump-announce-his-vp-pick-in-may_500427.csv,Will Trump announce his VP pick in May?,127791.023218,-1,trump
politics,politics_(us_election)/will-biden-be-on-the-ohio-presidential-ballot_501776.csv,Will Biden be on Ohio Presidential Ballot?,126405.755937,1,biden
politics,politics_(us_election)/will-nikki-haley-endorse-trump-before-june_501198.csv,Will Nikki Haley endorse Trump before June?,122153.45488,-1,trump
politics,politics_(us_election)/will-a-democrat-win-alabama-in-the-2024-us-presidential-election_255035.csv,Will a Democrat win Alabama Presidential Election?,101648.309655,1,"election, democrat"
politics,politics_(us_election)/trump-margin-of-victory-in-new-hampshire-primary-0-2pt5_253898.csv,Trump margin of victory in New Hampshire Primary 0-2.5%,99924.953131,-1,trump
politics,politics_(us_election)/will-trump-announce-his-vp-pick-in-april_500426.csv,Will Trump announce his VP pick in April?,96470.835958,-1,trump
politics,politics_(us_election)/faithless-elector-in-us-election_502705.csv,Faithless elector in US election?,96366.97054,1,election
politics,politics_(us_election)/will-trump-announce-his-vp-pick-in-july_500429.csv,Will Trump announce his VP pick in July?,94922.759018,-1,trump
politics,politics_(us_election)/trump-margin-of-victory-in-new-hampshire-primary-5-7pt5_253899.csv,Trump margin of victory in New Hampshire Primary 5-7.5%,93899.713299,-1,trump
politics,politics_(us_election)/will-a-democrat-win-washington-dc-presidential-election_501012.csv,Will a Democrat win Washington DC Presidential Election?,93874.99787,1,"election, democrat"
politics,politics_(us_election)/biden-drops-out-before-may_500562.csv,Biden drops out before May?,91667.675465,1,biden
politics,politics_(us_election)/will-kamala-harris-win-the-us-2024-democratic-presidential-nomination_240383.csv,[Single Market] Will Kamala Harris win the U.S. 2024 Democratic presidential nomination?,86512.574076,1,democrat
politics,politics_(us_election)/trump-margin-of-victory-in-iowa-caucus-35-40_253765.csv,Trump margin of victory in Iowa Caucus 35-40%,84533.105041,-1,trump
politics,politics_(us_election)/trump-margin-of-victory-in-iowa-caucus-40_253766.csv,Trump margin of victory in Iowa Caucus >40%,84429.919685,-1,trump
politics,politics_(us_election)/will-trump-announce-his-vp-pick-in-june_500428.csv,Will Trump announce his VP pick in June?,83537.732073,-1,trump
politics,politics_(us_election)/liberal-democrats-win-the-second-most-seats-in-next-uk-election_502268.csv,Liberal Democrats win the second most seats in next UK election? ,81654.21448,1,"election, democrat"
politics,politics_(us_election)/will-hillary-clinton-win-the-us-2024-democratic-presidential-nomination_240385.csv,[Single Market] Will Hillary Clinton win the U.S. 2024 Democratic presidential nomination?,80797.384269,1,democrat
politics,politics_(us_election)/trump-margin-of-victory-in-new-hampshire-primary-2pt5-5_253900.csv,Trump margin of victory in New Hampshire Primary 2.5-5%,79804.463649,-1,trump
politics,politics_(us_election)/will-cori-bush-win-the-mo-1-democratic-house-primary_500753.csv,Will Cori Bush win the MO-1 Democratic House Primary?,76625.604917,1,"house, democrat"
politics,politics_(us_election)/will-trump-win-the-michigan-primary-by-between-20-30-of-the-vote_254669.csv,Will Trump win the Michigan Primary by between 20-30% of the vote?,75105.569442,-1,trump
politics,politics_(us_election)/trump-margin-of-victory-in-iowa-caucus-30-35_253764.csv,Trump margin of victory in Iowa Caucus 30-35%,74964.85853499999,-1,trump
politics,politics_(us_election)/trump-convicted-of-another-felony-before-election_502232.csv,Trump convicted of another felony before election?,73860.445713,-1,"trump, election"
politics,politics_(us_election)/will-a-republican-win-washington-dc-presidential-election_501013.csv,Will a Republican win Washington DC Presidential Election?,73030.340923,-1,"election, republican"
politics,politics_(us_election)/will-trump-win-the-michigan-primary-by-between-50-60-of-the-vote_254665.csv,Will Trump win the Michigan Primary by between 50-60% of the vote?,72815.182906,-1,trump
politics,politics_(us_election)/labour-wins-the-second-most-seats-in-next-uk-election_502292.csv,Labour wins the second most seats in next UK election?,72733.583377,1,election
politics,politics_(us_election)/will-stancil-wins-minnesota-61a-house-primary_502255.csv,Will Stancil wins Minnesota House Democratic Primary?,68734.352967,1,"house, democrat"
politics,politics_(us_election)/trump-margin-of-victory-in-iowa-caucus-20_253760.csv,Trump margin of victory in Iowa Caucus <20%,58933.875558,-1,trump
politics,politics_(us_election)/trump-margin-of-victory-in-iowa-caucus-25-30_253763.csv,Trump margin of victory in Iowa Caucus 25-30%,58545.832415,-1,trump
politics,politics_(us_election)/will-trump-win-the-michigan-primary-by-more-than-60-of-the-vote_254664.csv,Will Trump win the Michigan Primary by more than 60% of the vote?,56603.066529,-1,trump
politics,politics_(us_election)/will-a-democrat-win-arkansas-in-the-2024-us-presidential-election_255055.csv,Will a Democrat win Arkansas Presidential Election?,56355.385326,1,"election, democrat"
politics,politics_(us_election)/will-biden-show-up-for-debate_502602.csv,Will Biden show up for debate?,56017.337824,1,biden
politics,politics_(us_election)/trump-margin-of-victory-in-iowa-caucus-20-25_253762.csv,Trump margin of victory in Iowa Caucus 20-25%,55430.978938,-1,trump
politics,politics_(us_election)/will-trump-win-the-michigan-primary-by-between-40-50-of-the-vote_254666.csv,Will Trump win the Michigan Primary by between 40-50% of the vote?,55318.041207,-1,trump
politics,politics_(us_election)/will-todd-fine-win-the-2024-us-presidential-election_501393.csv,Will Todd Fine win the 2024 US Presidential Election?,49913.588492,1,election
politics,politics_(us_election)/will-a-candidate-from-another-party-win-washington-dc-presidential-election_501014.csv,Will a candidate from another party win Washington DC Presidential Election?,49392.804242,1,election
politics,politics_(us_election)/will-wesley-bell-win-the-mo-1-democratic-house-primary_500754.csv,Will Wesley Bell win the MO-1 Democratic House Primary?,46338.288644,1,"house, democrat"
politics,politics_(us_election)/will-trump-win-the-michigan-primary-by-between-30-40-of-the-vote_254667.csv,Will Trump win the Michigan Primary by between 30-40% of the vote?,44362.708338,-1,trump
politics,politics_(us_election)/will-trump-win-the-michigan-primary-by-less-than-20-of-the-vote_254668.csv,Will Trump win the Michigan Primary by less than 20% of the vote?,43185.227266999995,-1,trump
politics,politics_(us_election)/trump-on-ballot-in-every-state_501945.csv,Trump on ballot in every state?,42314.370084,-1,trump
politics,politics_(us_election)/will-sam-brown-win-the-2024-nevada-senate-republican-primary_502152.csv,Will Sam Brown win the 2024 Nevada Senate Republican Primary?,33738.466225,1,"senate, republican"
politics,politics_(us_election)/another-party-wins-the-second-most-seats-in-next-uk-election_502272.csv,Another party wins the second most seats in next UK election? ,30326.116997,1,election
politics,politics_(us_election)/greens-win-the-second-most-seats-in-next-uk-election_502271.csv,Greens win the second most seats in next UK election? ,30064.230521,1,election
politics,politics_(us_election)/biden-campaign-to-accept-crypto-donations-in-may_501739.csv,Biden campaign accepts crypto donations in May?,28907.477336,1,biden
politics,politics_(us_election)/will-pete-buttigieg-win-the-us-2024-democratic-presidential-nomination_240384.csv,[Single Market] Will Pete Buttigieg win the U.S. 2024 Democratic presidential nomination?,26606.36708,1,democrat
politics,politics_(us_election)/istanbul-mayoral-election-2024-will-chp-win_254165.csv,Istanbul Mayoral Election 2024: Will CHP win?,25660.454637,1,election
politics,politics_(us_election)/will-ryan-foster-win-the-mi-12-democratic-house-primary_501360.csv,Will Ryan Foster win the MI-12 Democratic House Primary?,25558.552442,1,"house, democrat"
politics,politics_(us_election)/will-alexandria-ocasio-cortez-win-the-ny-14-democratic-house-primary_501356.csv,Will Alexandria Ocasio-Cortez win the NY-14 Democratic House Primary?,25145.333786,1,"house, democrat"
politics,politics_(us_election)/will-rashida-tlaib-win-the-mi-12-democratic-house-primary_501359.csv,Will Rashida Tlaib win the MI-12 Democratic House Primary?,23242.388558,1,"house, democrat"
politics,politics_(us_election)/will-royce-kinniebrew-win-the-mi-12-democratic-house-primary_501361.csv,Will Royce Kinniebrew win the MI-12 Democratic House Primary?,21607.6911,1,"house, democrat"
politics,politics_(us_election)/will-luis-abinader-win-the-2024-dominican-republic-presidential-election_501582.csv,Will Luis Abinader win the 2024 Dominican Republic presidential election?,20526.187089,1,election
politics,politics_(us_election)/will-andy-kim-win-new-jersey-dem-senate-primary_502030.csv,Will Andy Kim win New Jersey Dem Senate Primary?,20319.583829,1,senate
politics,politics_(us_election)/will-trump-lose-the-2024-iowa-caucus_253761.csv,Will Trump lose the 2024 Iowa Caucus?,19806.269334,-1,trump
politics,politics_(us_election)/will-marty-dolan-win-the-ny-14-democratic-house-primary_501357.csv,Will Marty Dolan win the NY-14 Democratic House Primary?,19408.671677,1,"house, democrat"
politics,politics_(us_election)/istanbul-mayoral-election-2024-will-ak-win_254166.csv,Istanbul Mayoral Election 2024: Will AK win?,17905.297573,1,election
politics,politics_(us_election)/will-trump-announce-his-vp-pick-in-march_500425.csv,Will Trump announce his VP pick in March?,17696.574,-1,trump
politics,politics_(us_election)/will-the-rcp-polling-spread-between-trump-and-biden-be-less-than-trump-1pt4-2_500398.csv,RCP polling: Trump by less than 1.4 on April 5?,16098.975044,-1,trump
politics,politics_(us_election)/will-tony-grady-win-the-2024-nevada-senate-republican-primary_502155.csv,Will Tony Grady win the 2024 Nevada Senate Republican Primary?,14309.953,1,"senate, republican"
politics,politics_(us_election)/will-jeff-gunter-win-the-2024-nevada-senate-republican-primary_502153.csv,Will Jeff Gunter win the 2024 Nevada Senate Republican Primary?,12602.113052,1,"senate, republican"
politics,politics_(us_election)/istanbul-mayoral-election-2024-will-another-party-win_254167.csv,Istanbul Mayoral Election 2024: Will another party win?,12022.06,1,election
politics,politics_(us_election)/will-arnar-r-jnsson-win-the-iceland-presidential-election_501883.csv,Will Arnar Þór Jónsson win the Iceland Presidential Election?,11054.562554,1,election
politics,politics_(us_election)/will-the-rcp-polling-spread-between-trump-and-biden-be-between-trump-1pt7-1pt9-1_500401.csv,RCP: Trump by +2.0-2.2 on April 5?,11012.050999,-1,trump
politics,politics_(us_election)/will-halla-tmasdttir-win-the-iceland-presidential-election_501880.csv,Will Halla Tómasdóttir win the Iceland Presidential Election?,10884.343165,1,election
politics,politics_(us_election)/will-jim-marchant-win-the-2024-nevada-senate-republican-primary_502154.csv,Will Jim Marchant win the 2024 Nevada Senate Republican Primary?,10602.559998,1,"senate, republican"
