rank,sector,question,volume,slug,filename,status
221,Geopolitics & Foreign Policy,Labour wins 35-40% of votes?,16268.759875,labour-wins-35-40-of-votes,geopolitics__foreign_policy_comprehensive/labour-wins-35-40-of-votes_501780.csv,Saved
222,Geopolitics & Foreign Policy,Will LDP hold the second most seats in the House of Councillors following the 2025 Japan election?,16022.015836,will-ldp-hold-the-second-most-seats-in-the-house-of-councillors-following-the-2025-japan-election,geopolitics__foreign_policy_comprehensive/will-ldp-hold-the-second-most-seats-in-the-house-of-councillors-following-the-2025-japan-election_564629.csv,Saved
223,Geopolitics & Foreign Policy,Will valid votes be between 6-6.2 million in Bolivia election?,15762.749698,will-valid-votes-be-between-6-6pt2-million-in-bolivia-election,geopolitics__foreign_policy_comprehensive/will-valid-votes-be-between-6-6pt2-million-in-bolivia-election_574993.csv,Saved
224,Geopolitics & Foreign Policy,"Will Rutte say ""Trump"" during NATO Public Forum Address on June 24?",15713.689954,will-rutte-say-trump-during-nato-public-forum-address-on-june-24,geopolitics__foreign_policy_comprehensive/will-rutte-say-trump-during-nato-public-forum-address-on-june-24_553599.csv,Saved
225,Geopolitics & Foreign Policy,Labour wins <30% of votes?,14903.273407,labour-wins-30-of-votes,geopolitics__foreign_policy_comprehensive/labour-wins-30-of-votes_501784.csv,Saved
226,Geopolitics & Foreign Policy,Will JD Vance attend Pope Francis' funeral?,14738.9234,will-jd-vance-attend-pope-francis-funeral,geopolitics__foreign_policy_comprehensive/will-jd-vance-attend-pope-francis-funeral_538971.csv,Saved
227,Geopolitics & Foreign Policy,Will Trump visit Pakistan by September 30?,14646.075301,will-trump-visit-pakistan-by-september-30,geopolitics__foreign_policy_comprehensive/will-trump-visit-pakistan-by-september-30_564627.csv,Saved
228,Geopolitics & Foreign Policy,Witkoff in Qatar by Friday?,14311.278331,witkoff-in-qatar-by-friday,geopolitics__foreign_policy_comprehensive/witkoff-in-qatar-by-friday_567073.csv,Saved
229,Geopolitics & Foreign Policy,North Korea x South Korea military clash by August 31?,13438.440012,north-korea-x-south-korea-military-clash-by-august-31,geopolitics__foreign_policy_comprehensive/north-korea-x-south-korea-military-clash-by-august-31_566647.csv,Saved
230,Geopolitics & Foreign Policy,Labour wins 40-45% of votes?,13284.329219,labour-wins-40-45-of-votes,geopolitics__foreign_policy_comprehensive/labour-wins-40-45-of-votes_501779.csv,Saved
231,Geopolitics & Foreign Policy,"Will Poilievre say ""Crypto"" or ""Bitcoin"" during Canadian Election Debate on April 17?",13251.07805,will-poilievre-say-crypto-or-bitcoin-during-canadian-election-debate-on-april-17,geopolitics__foreign_policy_comprehensive/will-poilievre-say-crypto-or-bitcoin-during-canadian-election-debate-on-april-17_537305.csv,Saved
232,Geopolitics & Foreign Policy,Will valid votes be between 5.8-6 million in Bolivia election?,13133.195958,will-valid-votes-be-between-5pt8-6-million-in-bolivia-election,geopolitics__foreign_policy_comprehensive/will-valid-votes-be-between-5pt8-6-million-in-bolivia-election_574992.csv,Saved
233,Geopolitics & Foreign Policy,"Will Rutte say ""NATO"" 30+ times during NATO Public Forum Address on June 24?",13117.716324,will-rutte-say-nato-30-times-during-nato-public-forum-address-on-june-24,geopolitics__foreign_policy_comprehensive/will-rutte-say-nato-30-times-during-nato-public-forum-address-on-june-24_553594.csv,Saved
234,Geopolitics & Foreign Policy,Will DIY hold the second most seats in the House of Councillors following the 2025 Japan election?,12883.176147,will-diy-hold-the-second-most-seats-in-the-house-of-councillors-following-the-2025-japan-election,geopolitics__foreign_policy_comprehensive/will-diy-hold-the-second-most-seats-in-the-house-of-councillors-following-the-2025-japan-election_564638.csv,Saved
235,Geopolitics & Foreign Policy,"Will Rutte say ""Drone"" during NATO Public Forum Address on June 24?",12696.933033,will-rutte-say-drone-during-nato-public-forum-address-on-june-24,geopolitics__foreign_policy_comprehensive/will-rutte-say-drone-during-nato-public-forum-address-on-june-24_553606.csv,Saved
236,Geopolitics & Foreign Policy,Will OPEC hike production by next meeting?,12634.135932,will-opec-hike-production-by-next-meeting,geopolitics__foreign_policy_comprehensive/will-opec-hike-production-by-next-meeting_574569.csv,Saved
237,Geopolitics & Foreign Policy,Will OPEC cut production by next meeting?,12136.957662,will-opec-cut-production-by-next-meeting,geopolitics__foreign_policy_comprehensive/will-opec-cut-production-by-next-meeting_552973.csv,Saved
238,Geopolitics & Foreign Policy,"Will Rutte say ""Defense"" 20+ times during NATO Public Forum Address on June 24?",11825.170601,will-rutte-say-defense-20-times-during-nato-public-forum-address-on-june-24,geopolitics__foreign_policy_comprehensive/will-rutte-say-defense-20-times-during-nato-public-forum-address-on-june-24_553595.csv,Saved
239,Geopolitics & Foreign Policy,Will Family First win the Seat of Bennelong in the 2025 Australian Election?,11616.978321,will-family-first-win-the-seat-of-bennelong-in-the-2025-australian-election,geopolitics__foreign_policy_comprehensive/will-family-first-win-the-seat-of-bennelong-in-the-2025-australian-election_537451.csv,Saved
240,Geopolitics & Foreign Policy,Will the Swiss referendum over property taxes on second homes pass?,11404.812307,will-the-swiss-referendum-over-property-taxes-on-second-homes-pass,geopolitics__foreign_policy_comprehensive/will-the-swiss-referendum-over-property-taxes-on-second-homes-pass_575096.csv,Saved
241,Geopolitics & Foreign Policy,"Will Carney say ""Trudeau"" during Canadian Election Debate on April 17?",11274.751878,will-carney-say-trudeau-during-canadian-election-debate-on-april-17,geopolitics__foreign_policy_comprehensive/will-carney-say-trudeau-during-canadian-election-debate-on-april-17_537284.csv,Saved
242,Geopolitics & Foreign Policy,Will Pope Leo XIV meet with Vladimir Putin in 2025?,11246.838821,will-pope-leo-xiv-meet-with-vladimir-putin-in-2025,geopolitics__foreign_policy_comprehensive/will-pope-leo-xiv-meet-with-vladimir-putin-in-2025_546096.csv,Saved
243,Geopolitics & Foreign Policy,"Will Rutte say ""Poland"" during NATO Public Forum Address on June 24?",11164.568675,will-rutte-say-poland-during-nato-public-forum-address-on-june-24,geopolitics__foreign_policy_comprehensive/will-rutte-say-poland-during-nato-public-forum-address-on-june-24_553600.csv,Saved
244,Geopolitics & Foreign Policy,Labour wins 45-50% of votes?,10973.509221,labour-wins-45-50-of-votes,geopolitics__foreign_policy_comprehensive/labour-wins-45-50-of-votes_501778.csv,Saved
245,Geopolitics & Foreign Policy,Will voter turnout in the 2025 Canadian federal election be between 18-19m?,10969.444312,will-voter-turnout-in-the-2025-canadian-federal-election-be-between-18-19m,geopolitics__foreign_policy_comprehensive/will-voter-turnout-in-the-2025-canadian-federal-election-be-between-18-19m_535708.csv,Saved
246,Geopolitics & Foreign Policy,Will Javier Milei attend Pope Francis' funeral?,10619.785704,will-javier-milei-attend-pope-francis-funeral,geopolitics__foreign_policy_comprehensive/will-javier-milei-attend-pope-francis-funeral_538969.csv,Saved
247,Geopolitics & Foreign Policy,"Will Poilievre say ""Trudeau"" during Canadian Election Debate on April 17?",10513.190407,will-poilievre-say-trudeau-during-canadian-election-debate-on-april-17,geopolitics__foreign_policy_comprehensive/will-poilievre-say-trudeau-during-canadian-election-debate-on-april-17_537303.csv,Saved
248,Geopolitics & Foreign Policy,"Will Poilievre say ""Immigration"" 3+ times during Canadian Election Debate on April 17?",10323.890666,will-poilievre-say-immigration-3-times-during-canadian-election-debate-on-april-17,geopolitics__foreign_policy_comprehensive/will-poilievre-say-immigration-3-times-during-canadian-election-debate-on-april-17_537292.csv,Saved
249,Geopolitics & Foreign Policy,Will Yuli Edelstein leave Likud Party by August 31?,10297.187973,will-yuli-edelstein-leave-likud-party-by-august-31,geopolitics__foreign_policy_comprehensive/will-yuli-edelstein-leave-likud-party-by-august-31_567072.csv,Saved
250,Geopolitics & Foreign Policy,Will the Swiss referendum over the e-ID Act pass?,9444.964398,will-the-swiss-referendum-over-the-e-id-act-pass,geopolitics__foreign_policy_comprehensive/will-the-swiss-referendum-over-the-e-id-act-pass_575095.csv,Saved
251,Geopolitics & Foreign Policy,"Will Carney say ""Crypto"" or ""Bitcoin"" during Canadian Election Debate on April 17?",9374.13646,will-carney-say-crypto-or-bitcoin-during-canadian-election-debate-on-april-17,geopolitics__foreign_policy_comprehensive/will-carney-say-crypto-or-bitcoin-during-canadian-election-debate-on-april-17_537286.csv,Saved
252,Geopolitics & Foreign Policy,Will another candidate win the 2024 Dominican Republic presidential election?,9231.93,will-another-candidate-win-the-2024-dominican-republic-presidential-election,geopolitics__foreign_policy_comprehensive/will-another-candidate-win-the-2024-dominican-republic-presidential-election_501586.csv,Saved
253,Geopolitics & Foreign Policy,Gintautas Paluckas out as Lithuania prime minister by December 31?,8463.517395,gintautas-paluckas-out-as-lithuania-prime-minister-by-december-31,geopolitics__foreign_policy_comprehensive/gintautas-paluckas-out-as-lithuania-prime-minister-by-december-31_569422.csv,Saved
254,Geopolitics & Foreign Policy,Will the 2025 Guinea referendum pass?,8231.64074,will-the-2025-guinea-referendum-pass,geopolitics__foreign_policy_comprehensive/will-the-2025-guinea-referendum-pass_575701.csv,Saved
255,Geopolitics & Foreign Policy,Will Barack Obama attend Pope Francis' funeral?,8204.61592,will-barack-obama-attend-pope-francis-funeral,geopolitics__foreign_policy_comprehensive/will-barack-obama-attend-pope-francis-funeral_538976.csv,Saved
256,Geopolitics & Foreign Policy,Will Russia capture Lyman by November 30?,7868.352741,will-russia-capture-lyman-by-november-30-884,geopolitics__foreign_policy_comprehensive/will-russia-capture-lyman-by-november-30-884_642531.csv,Saved
257,Geopolitics & Foreign Policy,Will Labor win the Seat of Brisbane in the 2025 Australian Election?,7835.862116,will-labor-win-the-seat-of-brisbane-in-the-2025-australian-election,geopolitics__foreign_policy_comprehensive/will-labor-win-the-seat-of-brisbane-in-the-2025-australian-election_537440.csv,Saved
258,Geopolitics & Foreign Policy,Will Keir Starmer attend Pope Francis' funeral?,7634.947109,will-keir-starmer-attend-pope-francis-funeral,geopolitics__foreign_policy_comprehensive/will-keir-starmer-attend-pope-francis-funeral_538968.csv,Saved
259,Geopolitics & Foreign Policy,Armenia agrees to establish Zangezur Corridor in 2025?,7485.850616,armenia-agrees-to-establish-zangezur-corridor-in-2025,geopolitics__foreign_policy_comprehensive/armenia-agrees-to-establish-zangezur-corridor-in-2025_563413.csv,Saved
260,Geopolitics & Foreign Policy,Will the Liberals win the Seat of Bennelong in the 2025 Australian Election?,7454.546897,will-the-liberals-win-the-seat-of-bennelong-in-the-2025-australian-election,geopolitics__foreign_policy_comprehensive/will-the-liberals-win-the-seat-of-bennelong-in-the-2025-australian-election_537447.csv,Saved
261,Geopolitics & Foreign Policy,"U.S. agrees to a new trade deal with ""Australia""?",6929.173889,us-agrees-to-a-new-trade-deal-with-australia,geopolitics__foreign_policy_comprehensive/us-agrees-to-a-new-trade-deal-with-australia_566219.csv,Saved
262,Geopolitics & Foreign Policy,Will Pakistan reopen its airspace to India before May?,6723.323317,will-pakistan-reopen-its-airspace-to-india-before-may,geopolitics__foreign_policy_comprehensive/will-pakistan-reopen-its-airspace-to-india-before-may_539422.csv,Saved
263,Geopolitics & Foreign Policy,"U.S. agrees to a new trade deal with ""Mexico""?",6694.930501,us-agrees-to-a-new-trade-deal-with-mexico,geopolitics__foreign_policy_comprehensive/us-agrees-to-a-new-trade-deal-with-mexico_566220.csv,Saved
264,Geopolitics & Foreign Policy,"Will Poilievre say ""Common Sense"" during Canadian Election Debate on April 17?",6614.526282,will-poilievre-say-common-sense-during-canadian-election-debate-on-april-17,geopolitics__foreign_policy_comprehensive/will-poilievre-say-common-sense-during-canadian-election-debate-on-april-17_537299.csv,Saved
265,Geopolitics & Foreign Policy,"Will Rutte say ""Russia"" or ""Ukraine"" 10+ times during NATO Public Forum Address on June 24?",6521.018912,will-rutte-say-russia-or-ukraine-10-times-during-nato-public-forum-address-on-june-24,geopolitics__foreign_policy_comprehensive/will-rutte-say-russia-or-ukraine-10-times-during-nato-public-forum-address-on-june-24_553596.csv,Saved
266,Geopolitics & Foreign Policy,Will Pope Leo XIV meet with Recep Tayyip Erdoğan in 2025?,6516.038054,will-pope-leo-xiv-meet-with-recep-tayyip-erdoan-in-2025,geopolitics__foreign_policy_comprehensive/will-pope-leo-xiv-meet-with-recep-tayyip-erdoan-in-2025_546097.csv,Saved
267,Geopolitics & Foreign Policy,"Will Carney say ""Trump"" 3+ times during Canadian Election Debate on April 17?",6256.416414,will-carney-say-trump-3-times-during-canadian-election-debate-on-april-17,geopolitics__foreign_policy_comprehensive/will-carney-say-trump-3-times-during-canadian-election-debate-on-april-17_537274.csv,Saved
268,Geopolitics & Foreign Policy,Will DPP hold the second most seats in the House of Councillors following the 2025 Japan election?,6249.524776,will-dpp-hold-the-second-most-seats-in-the-house-of-councillors-following-the-2025-japan-election,geopolitics__foreign_policy_comprehensive/will-dpp-hold-the-second-most-seats-in-the-house-of-councillors-following-the-2025-japan-election_564634.csv,Saved
269,Geopolitics & Foreign Policy,"U.S. agrees to a new trade deal with ""Indonesia""?",6163.473303,us-agrees-to-a-new-trade-deal-with-indonesia,geopolitics__foreign_policy_comprehensive/us-agrees-to-a-new-trade-deal-with-indonesia_566216.csv,Saved
270,Geopolitics & Foreign Policy,"Will Poilievre say ""Pipeline"" during Canadian Election Debate on April 17?",6044.987088,will-poilievre-say-pipeline-during-canadian-election-debate-on-april-17,geopolitics__foreign_policy_comprehensive/will-poilievre-say-pipeline-during-canadian-election-debate-on-april-17_537300.csv,Saved
271,Geopolitics & Foreign Policy,Will Trumpet of Patriots win the Seat of Bennelong in the 2025 Australian Election?,5895.330094,will-trumpet-of-patriots-win-the-seat-of-bennelong-in-the-2025-australian-election,geopolitics__foreign_policy_comprehensive/will-trumpet-of-patriots-win-the-seat-of-bennelong-in-the-2025-australian-election_537454.csv,Saved
272,Geopolitics & Foreign Policy,Will HEART Party win the Seat of Bennelong in the 2025 Australian Election?,5168.68545,will-heart-party-win-the-seat-of-bennelong-in-the-2025-australian-election,geopolitics__foreign_policy_comprehensive/will-heart-party-win-the-seat-of-bennelong-in-the-2025-australian-election_537448.csv,Saved
273,Geopolitics & Foreign Policy,Will Pope Leo XIV meet with Xi Jinping in 2025?,5137.916174,will-pope-leo-xiv-meet-with-xi-jinping-in-2025,geopolitics__foreign_policy_comprehensive/will-pope-leo-xiv-meet-with-xi-jinping-in-2025_546092.csv,Saved
274,Geopolitics & Foreign Policy,Will One Nation win the Seat of Bennelong in the 2025 Australian Election?,5090.101228,will-one-nation-win-the-seat-of-bennelong-in-the-2025-australian-election,geopolitics__foreign_policy_comprehensive/will-one-nation-win-the-seat-of-bennelong-in-the-2025-australian-election_537452.csv,Saved
275,Geopolitics & Foreign Policy,"U.S. agrees to a new trade deal with ""Russia""?",5051.807432,us-agrees-to-a-new-trade-deal-with-russia,geopolitics__foreign_policy_comprehensive/us-agrees-to-a-new-trade-deal-with-russia_566225.csv,Saved
276,Geopolitics & Foreign Policy,Will FUSION win the Seat of Bennelong in the 2025 Australian Election?,4778.919965,will-craig-bennett-win-the-seat-of-bennelong-in-the-2025-australian-election,geopolitics__foreign_policy_comprehensive/will-craig-bennett-win-the-seat-of-bennelong-in-the-2025-australian-election_537453.csv,Saved
277,Geopolitics & Foreign Policy,Will Netanyahu meet with Ahmed al-Sharaa in 2025? ,4515.271773,will-netanyahu-meet-with-ahmed-al-sharaa-in-2025-342,geopolitics__foreign_policy_comprehensive/will-netanyahu-meet-with-ahmed-al-sharaa-in-2025-342_566924.csv,Saved
278,Geopolitics & Foreign Policy,"Will Poilievre say ""AI"" or ""Artificial Intelligence"" during Canadian Election Debate on April 17?",4459.064933,will-poilievre-say-ai-or-artificial-intelligence-during-canadian-election-debate-on-april-17,geopolitics__foreign_policy_comprehensive/will-poilievre-say-ai-or-artificial-intelligence-during-canadian-election-debate-on-april-17_537304.csv,Saved
279,Geopolitics & Foreign Policy,Will Giorgia Meloni attend Pope Francis' funeral?,4261.270888,will-giorgia-meloni-attend-pope-francis-funeral,geopolitics__foreign_policy_comprehensive/will-giorgia-meloni-attend-pope-francis-funeral_538970.csv,Saved
280,Geopolitics & Foreign Policy,"Will Poilievre say ""India"" or ""Indian"" during Canadian Election Debate on April 17?",4173.628305,will-poilievre-say-india-or-indian-during-canadian-election-debate-on-april-17,geopolitics__foreign_policy_comprehensive/will-poilievre-say-india-or-indian-during-canadian-election-debate-on-april-17_537302.csv,Saved
281,Geopolitics & Foreign Policy,Will Pope Leo XIV meet with iShowSpeed in 2025?,4115.645092,will-pope-leo-xiv-meet-with-ishowspeed-in-2025,geopolitics__foreign_policy_comprehensive/will-pope-leo-xiv-meet-with-ishowspeed-in-2025_546093.csv,Saved
282,Geopolitics & Foreign Policy,"U.S. agrees to a new trade deal with ""Israel""?",3899.994647,us-agrees-to-a-new-trade-deal-with-israel,geopolitics__foreign_policy_comprehensive/us-agrees-to-a-new-trade-deal-with-israel_566222.csv,Saved
283,Geopolitics & Foreign Policy,"Will Rutte say ""nuclear"" during NATO Public Forum Address on June 24?",3840.033215,will-rutte-say-nuclear-during-nato-public-forum-address-on-june-24,geopolitics__foreign_policy_comprehensive/will-rutte-say-nuclear-during-nato-public-forum-address-on-june-24_553602.csv,Saved
284,Geopolitics & Foreign Policy,"Will Rutte say ""Deadlock"" during NATO Public Forum Address on June 24?",3704.176526,will-rutte-say-deadlock-during-nato-public-forum-address-on-june-24,geopolitics__foreign_policy_comprehensive/will-rutte-say-deadlock-during-nato-public-forum-address-on-june-24_553597.csv,Saved
285,Geopolitics & Foreign Policy,"U.S. agrees to a new trade deal with ""United Kingdom""?",3651.97703,us-agrees-to-a-new-trade-deal-with-united-kingdom,geopolitics__foreign_policy_comprehensive/us-agrees-to-a-new-trade-deal-with-united-kingdom_566224.csv,Saved
286,Geopolitics & Foreign Policy,Will Leonel Fernandez win the 2024 Dominican Republic presidential election?,3544.149,will-leonel-fernandez-win-the-2024-dominican-republic-presidential-election,geopolitics__foreign_policy_comprehensive/will-leonel-fernandez-win-the-2024-dominican-republic-presidential-election_501584.csv,Saved
287,Geopolitics & Foreign Policy,"Will Carney say ""Tariffs"" 3+ times during Canadian Election Debate on April 17?",3488.909751,will-carney-say-tariffs-3-times-during-canadian-election-debate-on-april-17,geopolitics__foreign_policy_comprehensive/will-carney-say-tariffs-3-times-during-canadian-election-debate-on-april-17_537276.csv,Saved
288,Geopolitics & Foreign Policy,"U.S. agrees to a new trade deal with ""South Africa""?",3423.361934,us-agrees-to-a-new-trade-deal-with-south-africa,geopolitics__foreign_policy_comprehensive/us-agrees-to-a-new-trade-deal-with-south-africa_566226.csv,Saved
289,Geopolitics & Foreign Policy,"Will Carney say ""AI"" or ""Artificial Intelligence"" during Canadian Election Debate on April 17?",3382.103981,will-carney-say-ai-or-artificial-intelligence-during-canadian-election-debate-on-april-17,geopolitics__foreign_policy_comprehensive/will-carney-say-ai-or-artificial-intelligence-during-canadian-election-debate-on-april-17_537285.csv,Saved
290,Geopolitics & Foreign Policy,Will Dasha Nekrasova attend Pope Francis' funeral?,3308.855331,will-dasha-nekrasova-attend-pope-francis-funeral,geopolitics__foreign_policy_comprehensive/will-dasha-nekrasova-attend-pope-francis-funeral_538972.csv,Saved
291,Geopolitics & Foreign Policy,Will Narendra Modi attend Pope Francis' funeral?,3263.482048,will-narendra-modi-attend-pope-francis-funeral,geopolitics__foreign_policy_comprehensive/will-narendra-modi-attend-pope-francis-funeral_538974.csv,Saved
292,Geopolitics & Foreign Policy,"Will Rutte say ""Cyberattack"" or ""Cyber Attack"" during NATO Public Forum Address on June 24?",3216.911349,will-rutte-say-cyberattack-or-cyber-attack-during-nato-public-forum-address-on-june-24,geopolitics__foreign_policy_comprehensive/will-rutte-say-cyberattack-or-cyber-attack-during-nato-public-forum-address-on-june-24_553607.csv,Saved
293,Geopolitics & Foreign Policy,Will Abel Martinez win the 2024 Dominican Republic presidential election?,3012.830427,will-abel-martinez-win-the-2024-dominican-republic-presidential-election,geopolitics__foreign_policy_comprehensive/will-abel-martinez-win-the-2024-dominican-republic-presidential-election_501583.csv,Saved
294,Geopolitics & Foreign Policy,Will SDP hold the second most seats in the House of Councillors following the 2025 Japan election?,3004.815,will-sdp-hold-the-second-most-seats-in-the-house-of-councillors-following-the-2025-japan-election,geopolitics__foreign_policy_comprehensive/will-sdp-hold-the-second-most-seats-in-the-house-of-councillors-following-the-2025-japan-election_564637.csv,Saved
295,Geopolitics & Foreign Policy,Will Komeito hold the second most seats in the House of Councillors following the 2025 Japan election?,2962.267665,will-komeito-hold-the-second-most-seats-in-the-house-of-councillors-following-the-2025-japan-election,geopolitics__foreign_policy_comprehensive/will-komeito-hold-the-second-most-seats-in-the-house-of-councillors-following-the-2025-japan-election_564631.csv,Saved
296,Geopolitics & Foreign Policy,"Will Carney say ""Carbon Tax"" during Canadian Election Debate on April 17?",2899.168934,will-carney-say-carbon-tax-during-canadian-election-debate-on-april-17,geopolitics__foreign_policy_comprehensive/will-carney-say-carbon-tax-during-canadian-election-debate-on-april-17_537281.csv,Saved
297,Geopolitics & Foreign Policy,"U.S. agrees to a new trade deal with ""Vietnam""?",2857.059894,us-agrees-to-a-new-trade-deal-with-vietnam,geopolitics__foreign_policy_comprehensive/us-agrees-to-a-new-trade-deal-with-vietnam_566218.csv,Saved
298,Geopolitics & Foreign Policy,Will JCP hold the second most seats in the House of Councillors following the 2025 Japan election?,2721.995,will-jcp-hold-the-second-most-seats-in-the-house-of-councillors-following-the-2025-japan-election,geopolitics__foreign_policy_comprehensive/will-jcp-hold-the-second-most-seats-in-the-house-of-councillors-following-the-2025-japan-election_564633.csv,Saved
299,Geopolitics & Foreign Policy,"Will Poilievre say ""Carbon Tax"" during Canadian Election Debate on April 17?",2436.174615,will-poilievre-say-carbon-tax-during-canadian-election-debate-on-april-17,geopolitics__foreign_policy_comprehensive/will-poilievre-say-carbon-tax-during-canadian-election-debate-on-april-17_537298.csv,Saved
300,Geopolitics & Foreign Policy,Will the Liberal National Party win the Seat of Brisbane in the 2025 Australian Election?,2174.671677,will-the-liberal-national-party-win-the-seat-of-brisbane-in-the-2025-australian-election,geopolitics__foreign_policy_comprehensive/will-the-liberal-national-party-win-the-seat-of-brisbane-in-the-2025-australian-election_537443.csv,Saved
301,Geopolitics & Foreign Policy,"Will Rutte say ""Lethal"" during NATO Public Forum Address on June 24?",2149.922102,will-rutte-say-lethal-during-nato-public-forum-address-on-june-24,geopolitics__foreign_policy_comprehensive/will-rutte-say-lethal-during-nato-public-forum-address-on-june-24_553603.csv,Saved
302,Geopolitics & Foreign Policy,"Will Poilievre say ""French"" 3+ times during Canadian Election Debate on April 17?",2129.157936,will-poilievre-say-french-3-times-during-canadian-election-debate-on-april-17,geopolitics__foreign_policy_comprehensive/will-poilievre-say-french-3-times-during-canadian-election-debate-on-april-17_537294.csv,Saved
303,Geopolitics & Foreign Policy,Will Kwon Yeong-guk win 2nd place in the South Korean presidential election?,2100.0,will-kwon-yeong-guk-win-2nd-place-in-the-south-korean-presidential-election,geopolitics__foreign_policy_comprehensive/will-kwon-yeong-guk-win-2nd-place-in-the-south-korean-presidential-election_541408.csv,Saved
304,Geopolitics & Foreign Policy,Will JIP hold the second most seats in the House of Councillors following the 2025 Japan election?,2079.976,will-jip-hold-the-second-most-seats-in-the-house-of-councillors-following-the-2025-japan-election,geopolitics__foreign_policy_comprehensive/will-jip-hold-the-second-most-seats-in-the-house-of-councillors-following-the-2025-japan-election_564632.csv,Saved
305,Geopolitics & Foreign Policy,Lebanon coup attempt by December 31?,2078.147503,lebanon-coup-attempt-by-december-31,geopolitics__foreign_policy_comprehensive/lebanon-coup-attempt-by-december-31_574531.csv,Saved
306,Geopolitics & Foreign Policy,Will CPJ hold the second most seats in the House of Councillors following the 2025 Japan election?,2008.0,will-cpj-hold-the-second-most-seats-in-the-house-of-councillors-following-the-2025-japan-election,geopolitics__foreign_policy_comprehensive/will-cpj-hold-the-second-most-seats-in-the-house-of-councillors-following-the-2025-japan-election_564639.csv,Saved
307,Geopolitics & Foreign Policy,"Will Rutte say ""Dome"" during NATO Public Forum Address on June 24?",1979.352668,will-rutte-say-dome-during-nato-public-forum-address-on-june-24,geopolitics__foreign_policy_comprehensive/will-rutte-say-dome-during-nato-public-forum-address-on-june-24_553605.csv,Saved
308,Geopolitics & Foreign Policy,Will Mintsuku hold the second most seats in the House of Councillors following the 2025 Japan election?,1933.995,will-mintsuku-hold-the-second-most-seats-in-the-house-of-councillors-following-the-2025-japan-election,geopolitics__foreign_policy_comprehensive/will-mintsuku-hold-the-second-most-seats-in-the-house-of-councillors-following-the-2025-japan-election_564636.csv,Saved
309,Geopolitics & Foreign Policy,"Will Carney say ""Pipeline"" during Canadian Election Debate on April 17?",1902.385406,will-carney-say-pipeline-during-canadian-election-debate-on-april-17,geopolitics__foreign_policy_comprehensive/will-carney-say-pipeline-during-canadian-election-debate-on-april-17_537283.csv,Saved
310,Geopolitics & Foreign Policy,"Will Carney say ""Elon"" or ""Musk"" during Canadian Election Debate on April 17?",1834.929447,will-carney-say-elon-or-musk-during-canadian-election-debate-on-april-17,geopolitics__foreign_policy_comprehensive/will-carney-say-elon-or-musk-during-canadian-election-debate-on-april-17_537277.csv,Saved
311,Geopolitics & Foreign Policy,"Will Rutte say ""Nazi"" or ""Hitler"" during NATO Public Forum Address on June 24?",1705.755672,will-rutte-say-nazi-or-hitler-during-nato-public-forum-address-on-june-24,geopolitics__foreign_policy_comprehensive/will-rutte-say-nazi-or-hitler-during-nato-public-forum-address-on-june-24_553604.csv,Saved
312,Geopolitics & Foreign Policy,Will Reiwa Shinsengumi hold the second most seats in the House of Councillors following the 2025 Japan election?,1633.0,will-reiwa-shinsengumi-hold-the-second-most-seats-in-the-house-of-councillors-following-the-2025-japan-election,geopolitics__foreign_policy_comprehensive/will-reiwa-shinsengumi-hold-the-second-most-seats-in-the-house-of-councillors-following-the-2025-japan-election_564635.csv,Saved
313,Geopolitics & Foreign Policy,"Will Rutte say ""F-35"" during NATO Public Forum Address on June 24?",1515.758394,will-rutte-say-f-35-during-nato-public-forum-address-on-june-24,geopolitics__foreign_policy_comprehensive/will-rutte-say-f-35-during-nato-public-forum-address-on-june-24_553598.csv,Saved
314,Geopolitics & Foreign Policy,Will Pope Leo XIV meet with MrBeast in 2025?,1356.1031,will-pope-leo-xiv-meet-with-mrbeast-in-2025,geopolitics__foreign_policy_comprehensive/will-pope-leo-xiv-meet-with-mrbeast-in-2025_546095.csv,Saved
315,Geopolitics & Foreign Policy,Will The Greens win the Seat of Bennelong in the 2025 Australian Election?,1315.823179,will-the-greens-win-the-seat-of-bennelong-in-the-2025-australian-election,geopolitics__foreign_policy_comprehensive/will-the-greens-win-the-seat-of-bennelong-in-the-2025-australian-election_537450.csv,Saved
316,Geopolitics & Foreign Policy,Will Ayatollah Khamenei still be in power in Iran by the end of 2023?,1204.654784,will-ayatollah-khamenei-still-be-in-power-in-iran-by-the-end-of-2023,geopolitics__foreign_policy_comprehensive/will-ayatollah-khamenei-still-be-in-power-in-iran-by-the-end-of-2023_252602.csv,Saved
317,Geopolitics & Foreign Policy,"Will Carney say ""Hockey"" during Canadian Election Debate on April 17?",1189.554342,will-carney-say-hockey-during-canadian-election-debate-on-april-17,geopolitics__foreign_policy_comprehensive/will-carney-say-hockey-during-canadian-election-debate-on-april-17_537280.csv,Saved
318,Geopolitics & Foreign Policy,"Will Carney say ""French"" 3+ times during Canadian Election Debate on April 17?",1160.472661,will-carney-say-french-3-times-during-canadian-election-debate-on-april-17,geopolitics__foreign_policy_comprehensive/will-carney-say-french-3-times-during-canadian-election-debate-on-april-17_537275.csv,Saved
319,Geopolitics & Foreign Policy,"U.S. agrees to a new trade deal with ""Pakistan""?",1024.272384,us-agrees-to-a-new-trade-deal-with-pakistan,geopolitics__foreign_policy_comprehensive/us-agrees-to-a-new-trade-deal-with-pakistan_566223.csv,Saved
